L_wall_time_s,L_state_time_ms,L_loop_iter,L_participant_id,L_side,L_boot_id,L_phase,L_weight_kg,L_test_mode,L_approach,L_t_rise,L_t_fall,L_t_peak,L_peak_torque_norm,L_kp_cur,L_ki_cur,L_kd_cur,L_ff_cur,L_kp_pos,L_ki_pos,L_kd_pos,L_accelx,L_accely,L_accelz,L_gyrox,L_gyroy,L_gyroz_signed,L_mot_ang_raw,L_mot_ang_zeroed,L_mot_vel,L_mot_cur_meas_mA,L_mot_volt_mV,L_ank_ang_raw,L_ank_ang_zeroed,L_ank_vel,L_ank_vel_filt,L_batt_volt_mV,L_batt_curr_mA,L_temp_C,L_status_mn,L_status_ex,L_status_re,L_controller_mode,L_gains_mode,L_tau_Nm,L_current_cmd_mA,L_wm_wa,L_mot_pos_setpoint,L_mot_pos_error,L_num_gait,L_percent_gait,L_expected_dur_ms,L_current_dur_ms,L_hs_armed,L_armed_time_ms,L_refractory_ms,L_seg_trigger,L_arm_thr,L_trg_thr,L_stride_idx_in_phase,R_wall_time_s,R_state_time_ms,R_loop_iter,R_participant_id,R_side,R_boot_id,R_phase,R_weight_kg,R_test_mode,R_approach,R_t_rise,R_t_fall,R_t_peak,R_peak_torque_norm,R_kp_cur,R_ki_cur,R_kd_cur,R_ff_cur,R_kp_pos,R_ki_pos,R_kd_pos,R_accelx,R_accely,R_accelz,R_gyrox,R_gyroy,R_gyroz_signed,R_mot_ang_raw,R_mot_ang_zeroed,R_mot_vel,R_mot_cur_meas_mA,R_mot_volt_mV,R_ank_ang_raw,R_ank_ang_zeroed,R_ank_vel,R_ank_vel_filt,R_batt_volt_mV,R_batt_curr_mA,R_temp_C,R_status_mn,R_status_ex,R_status_re,R_controller_mode,R_gains_mode,R_tau_Nm,R_current_cmd_mA,R_wm_wa,R_mot_pos_setpoint,R_mot_pos_error,R_num_gait,R_percent_gait,R_expected_dur_ms,R_current_dur_ms,R_hs_armed,R_armed_time_ms,R_refractory_ms,R_seg_trigger,R_arm_thr,R_trg_thr,R_stride_idx_in_phase
0.3203,16212,32,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-448,-8198,1018,-51,15,11,5918,5918,3,1,0,4185,4185,0,0.0,37401,343,27,79,0,0,exo_off,none,0.0000,0.0,12.396,0,-5918,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.3204,14848,32,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-600,-8196,1084,-49,39,-19,9179,-9179,3,0,0,4185,-4185,0,0.0,37383,260,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3302,16222,33,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-418,-8164,1014,-48,15,6,5918,5918,7,0,0,4326,4326,0,0.0,37400,84,26,144,0,0,exo_off,none,0.0000,0.0,12.483,0,-5918,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.3302,14858,33,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-598,-8168,1096,-49,41,-18,9179,-9179,-1,0,0,4185,-4185,0,0.0,37383,263,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3402,14868,34,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-606,-8236,1074,-53,42,18,9179,9179,2,1,0,4185,4185,0,0.0,37377,258,27,79,0,0,exo_off,none,0.0000,0.0,12.396,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.3403,14868,34,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-606,-8236,1074,-53,42,-18,9179,-9179,2,1,0,4185,-4185,0,0.0,37377,258,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3501,16242,35,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-418,-8160,1036,-53,11,10,5918,5918,3,0,0,4327,4327,0,0.0,37410,82,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5918,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.3502,14878,35,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-602,-8182,1098,-47,45,-13,9180,-9180,-3,2,0,4186,-4186,0,0.0,37379,248,27,79,0,0,exo_off,none,0.0000,0.0,11.990,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3601,16252,36,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-426,-8174,1014,-52,13,16,5919,5919,1,0,0,4327,4327,0,0.0,37407,75,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5919,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.3602,14888,36,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-592,-8198,1080,-51,38,-16,9180,-9180,4,0,0,4185,-4185,0,0.0,37386,260,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3702,16262,37,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-414,-8144,1022,-52,14,16,5917,5917,-5,2,0,4327,4327,0,0.0,37416,75,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5917,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.3702,14898,37,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-606,-8174,1092,-44,38,-14,9179,-9179,-3,0,0,4185,-4185,0,0.0,37387,278,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3801,16272,38,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-424,-8158,1016,-53,13,21,5917,5917,-2,2,0,4185,4185,0,0.0,37414,330,27,79,0,0,exo_off,none,0.0000,0.0,12.396,0,-5917,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.3801,16272,38,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-424,-8158,1016,-53,13,-21,5917,-5917,-2,2,0,4185,-4185,0,0.0,37414,330,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-5917,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3901,16282,39,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-432,-8180,1014,-55,18,19,5917,5917,-4,0,0,4325,4325,0,0.0,37418,85,26,144,0,0,exo_off,none,0.0000,0.0,12.482,0,-5917,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.3901,14918,39,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-612,-8186,1060,-40,35,-5,9180,-9180,5,2,0,4184,-4184,0,0.0,37387,260,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4001,16292,40,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-418,-8162,1016,-53,17,26,5917,5917,0,0,0,4328,4328,0,0.0,37402,90,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5917,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.4004,14928,40,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-604,-8186,1078,-37,41,-2,9179,-9179,-4,0,0,4184,-4184,0,0.0,37391,261,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4101,16302,41,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-418,-8184,1016,-52,16,30,5917,5917,-3,1,0,4327,4327,0,0.0,37398,81,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5917,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.4102,14938,41,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-610,-8194,1106,-34,37,2,9180,-9180,2,0,0,4185,-4185,0,0.0,37388,278,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4206,16312,42,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-386,-8172,1034,-49,12,37,5918,5918,-2,3,0,4328,4328,0,0.0,37400,79,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5918,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.4210,14948,42,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-574,-8194,1102,-39,35,3,9178,-9178,0,0,0,4185,-4185,0,0.0,37379,281,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9178,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4301,16322,43,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-444,-8140,1024,-48,15,39,5917,5917,-5,-2,0,4328,4328,0,0.0,37405,87,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5917,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.4301,14958,43,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-584,-8172,1126,-35,37,2,9180,-9180,7,0,0,4184,-4184,0,0.0,37380,267,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4401,16332,44,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-454,-8182,1016,-52,11,33,5918,5918,4,2,0,4329,4329,0,0.0,37403,94,26,144,0,0,exo_off,none,0.0000,0.0,12.485,0,-5918,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.4401,14968,44,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-562,-8208,1092,-44,35,1,9180,-9180,4,1,0,4185,-4185,0,0.0,37384,268,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4501,16342,45,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-508,-8144,1018,-47,12,30,5917,5917,-2,0,0,4329,4329,0,0.0,37398,91,26,144,0,0,exo_off,none,0.0000,0.0,12.485,0,-5917,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.4501,14978,45,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-556,-8178,1124,-46,33,-1,9179,-9179,-1,1,0,4185,-4185,0,0.0,37387,266,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4600,16352,46,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-510,-8158,998,-56,18,28,5916,5916,2,0,0,4330,4330,0,0.0,37399,72,26,144,0,0,exo_off,none,0.0000,0.0,12.485,0,-5916,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.4600,14988,46,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-558,-8208,1114,-43,44,-12,9179,-9179,1,2,0,4184,-4184,0,0.0,37385,277,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4700,16362,47,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-512,-8202,1020,-51,15,19,5917,5917,0,4,0,4330,4330,0,0.0,37409,78,26,144,0,0,exo_off,none,0.0000,0.0,12.485,0,-5917,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.4700,14998,47,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-544,-8208,1122,-47,37,-13,9180,-9180,1,0,0,4185,-4185,0,0.0,37385,265,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4800,16372,48,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-474,-8134,1014,-54,17,14,5918,5918,5,1,0,4330,4330,0,0.0,37408,88,26,144,0,0,exo_off,none,0.0000,0.0,12.485,0,-5918,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.4800,15008,48,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-562,-8200,1110,-49,40,-21,9180,-9180,6,1,0,4184,-4184,0,0.0,37388,263,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4900,16382,49,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-480,-8156,996,-46,13,14,5917,5917,-3,3,0,4330,4330,0,0.0,37403,94,26,144,0,0,exo_off,none,0.0000,0.0,12.485,0,-5917,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.4900,15018,49,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-582,-8180,1106,-49,39,-18,9179,-9179,-6,1,0,4184,-4184,0,0.0,37381,265,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5000,16392,50,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-504,-8166,1024,-49,12,9,5918,5918,-3,1,0,4330,4330,0,0.0,37396,87,26,144,0,0,exo_off,none,0.0000,0.0,12.485,0,-5918,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.4999,15028,50,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-596,-8218,1090,-48,41,-18,9179,-9179,-2,0,0,4184,-4184,0,0.0,37377,264,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5100,16402,51,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-506,-8158,1032,-50,15,2,5917,5917,-6,2,0,4330,4330,0,0.0,37401,66,26,144,0,0,exo_off,none,0.0000,0.0,12.485,0,-5917,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.5099,15038,51,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-604,-8192,1082,-48,46,-15,9180,-9180,6,2,0,4184,-4184,0,0.0,37377,263,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5200,16412,52,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-448,-8134,1004,-46,15,1,5918,5918,0,2,0,4330,4330,0,0.0,37404,85,26,144,0,0,exo_off,none,0.0000,0.0,12.485,0,-5918,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.5199,15048,52,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-598,-8190,1080,-53,37,-13,9179,-9179,-1,0,0,4183,-4183,0,0.0,37383,255,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5300,16422,53,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-454,-8156,1024,-50,11,4,5918,5918,4,0,0,4330,4330,0,0.0,37397,84,26,144,0,0,exo_off,none,0.0000,0.0,12.485,0,-5918,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.5300,15058,53,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-604,-8204,1068,-43,41,-18,9179,-9179,0,0,0,4184,-4184,0,0.0,37386,263,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5401,16432,54,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-454,-8152,1014,-48,12,3,5918,5918,4,3,0,4328,4328,0,0.0,37394,85,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5918,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.5401,15068,54,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-614,-8196,1080,-45,38,-15,9180,-9180,1,0,0,4185,-4185,0,0.0,37380,270,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5500,16442,55,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-476,-8138,1030,-52,11,2,5918,5918,6,0,0,4330,4330,0,0.0,37402,76,26,144,0,0,exo_off,none,0.0000,0.0,12.485,0,-5918,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.5500,15078,55,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-616,-8186,1088,-49,39,-11,9180,-9180,-3,1,0,4184,-4184,0,0.0,37378,260,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5600,16452,56,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-442,-8182,1026,-51,8,6,5919,5919,0,0,0,4329,4329,0,0.0,37409,85,26,144,0,0,exo_off,none,0.0000,0.0,12.485,0,-5919,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.5600,15088,56,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-588,-8238,1102,-48,36,-9,9178,-9178,-5,1,0,4183,-4183,0,0.0,37393,263,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9178,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5700,16462,57,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-450,-8172,1014,-48,15,6,5918,5918,0,1,0,4330,4330,0,0.0,37402,88,26,144,0,0,exo_off,none,0.0000,0.0,12.485,0,-5918,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.5699,15098,57,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-616,-8200,1124,-48,46,-6,9179,-9179,1,-1,0,4184,-4184,0,0.0,37396,261,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5800,16472,58,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-460,-8144,1042,-50,13,5,5918,5918,0,1,0,4330,4330,0,0.0,37403,85,26,144,0,0,exo_off,none,0.0000,0.0,12.485,0,-5918,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.5799,15108,58,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-586,-8192,1118,-54,41,-12,9179,-9179,-1,0,0,4183,-4183,0,0.0,37391,268,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5900,16482,59,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-448,-8184,1016,-47,16,10,5918,5918,1,4,0,4329,4329,0,0.0,37404,82,26,144,0,0,exo_off,none,0.0000,0.0,12.485,0,-5918,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.5899,15118,59,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-602,-8186,1104,-51,37,-9,9179,-9179,1,4,0,4184,-4184,0,0.0,37376,273,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6000,16492,60,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-446,-8148,1000,-45,15,10,5918,5918,0,2,0,4330,4330,0,0.0,37411,84,26,144,0,0,exo_off,none,0.0000,0.0,12.485,0,-5918,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.5999,15128,60,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-598,-8180,1100,-49,35,-7,9178,-9178,-3,0,0,4184,-4184,0,0.0,37379,249,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9178,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6100,16502,61,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-442,-8150,1008,-47,15,10,5917,5917,-5,3,0,4330,4330,0,0.0,37402,83,26,144,0,0,exo_off,none,0.0000,0.0,12.485,0,-5917,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.6099,15138,61,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-572,-8220,1100,-45,44,-16,9179,-9179,3,0,0,4183,-4183,0,0.0,37385,255,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6200,16512,62,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-458,-8190,1018,-47,16,9,5918,5918,1,2,0,4330,4330,0,0.0,37396,92,26,144,0,0,exo_off,none,0.0000,0.0,12.485,0,-5918,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.6199,15148,62,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-582,-8204,1094,-48,38,-15,9179,-9179,1,-1,0,4182,-4182,0,0.0,37387,253,27,79,0,0,exo_off,none,0.0000,0.0,11.994,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6300,16522,63,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-486,-8142,1010,-47,9,8,5917,5917,5,0,0,4330,4330,0,0.0,37396,76,26,144,0,0,exo_off,none,0.0000,0.0,12.485,0,-5917,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.6299,15158,63,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-568,-8182,1112,-51,45,-18,9179,-9179,7,0,0,4184,-4184,0,0.0,37383,260,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6400,16532,64,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-490,-8142,1040,-45,12,4,5919,5919,0,2,0,4331,4331,0,0.0,37401,74,26,144,0,0,exo_off,none,0.0000,0.0,12.486,0,-5919,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.6399,15168,64,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-582,-8174,1106,-53,40,-18,9180,-9180,3,1,0,4183,-4183,0,0.0,37381,253,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6500,16542,65,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-480,-8150,1010,-47,13,-1,5917,5917,-3,2,0,4330,4330,0,0.0,37403,83,26,144,0,0,exo_off,none,0.0000,0.0,12.485,0,-5917,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.6499,15178,65,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-584,-8196,1066,-52,39,-19,9180,-9180,7,1,0,4184,-4184,0,0.0,37386,251,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6600,16552,66,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-464,-8180,1010,-47,16,6,5919,5919,7,0,0,4330,4330,0,0.0,37398,76,26,144,0,0,exo_off,none,0.0000,0.0,12.485,0,-5919,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.6599,15188,66,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-600,-8212,1088,-53,36,-24,9180,-9180,1,0,0,4183,-4183,0,0.0,37388,267,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
