L_wall_time_s,L_state_time_ms,L_loop_iter,L_participant_id,L_side,L_boot_id,L_phase,L_weight_kg,L_test_mode,L_approach,L_t_rise,L_t_fall,L_t_peak,L_peak_torque_norm,L_kp_cur,L_ki_cur,L_kd_cur,L_ff_cur,L_kp_pos,L_ki_pos,L_kd_pos,L_accelx,L_accely,L_accelz,L_gyrox,L_gyroy,L_gyroz_signed,L_mot_ang_raw,L_mot_ang_zeroed,L_mot_vel,L_mot_cur_meas_mA,L_mot_volt_mV,L_ank_ang_raw,L_ank_ang_zeroed,L_ank_vel,L_ank_vel_filt,L_batt_volt_mV,L_batt_curr_mA,L_temp_C,L_status_mn,L_status_ex,L_status_re,L_controller_mode,L_gains_mode,L_tau_Nm,L_current_cmd_mA,L_wm_wa,L_mot_pos_setpoint,L_mot_pos_error,L_num_gait,L_percent_gait,L_expected_dur_ms,L_current_dur_ms,L_hs_armed,L_armed_time_ms,L_refractory_ms,L_seg_trigger,L_arm_thr,L_trg_thr,L_stride_idx_in_phase,R_wall_time_s,R_state_time_ms,R_loop_iter,R_participant_id,R_side,R_boot_id,R_phase,R_weight_kg,R_test_mode,R_approach,R_t_rise,R_t_fall,R_t_peak,R_peak_torque_norm,R_kp_cur,R_ki_cur,R_kd_cur,R_ff_cur,R_kp_pos,R_ki_pos,R_kd_pos,R_accelx,R_accely,R_accelz,R_gyrox,R_gyroy,R_gyroz_signed,R_mot_ang_raw,R_mot_ang_zeroed,R_mot_vel,R_mot_cur_meas_mA,R_mot_volt_mV,R_ank_ang_raw,R_ank_ang_zeroed,R_ank_vel,R_ank_vel_filt,R_batt_volt_mV,R_batt_curr_mA,R_temp_C,R_status_mn,R_status_ex,R_status_re,R_controller_mode,R_gains_mode,R_tau_Nm,R_current_cmd_mA,R_wm_wa,R_mot_pos_setpoint,R_mot_pos_error,R_num_gait,R_percent_gait,R_expected_dur_ms,R_current_dur_ms,R_hs_armed,R_armed_time_ms,R_refractory_ms,R_seg_trigger,R_arm_thr,R_trg_thr,R_stride_idx_in_phase
0.3104,349079,31,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,8328,-7136,-1574,5073,4,12100,5912,5912,-5,-2,0,3772,3772,1,0.9924473390576556,37433,133,26,144,0,0,exo_off,none,0.0000,0.0,12.024,0,-5912,0,-1.00,-1,-1,1,140,650,0,3280,-3280,0,0.3105,338696,31,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1114,-7610,1832,-617,268,-2442,9120,-9120,5,-4,0,4647,-4647,2,2.3222125517965577,37433,309,28,79,0,0,exo_off,none,0.0000,0.0,11.574,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3212,349089,32,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,7004,-10646,-1306,5543,55,12460,5913,5913,9,-6,0,3786,3786,2,1.1473458737686213,37430,127,26,144,0,0,exo_off,none,0.0000,0.0,12.038,0,-5913,0,-1.00,-1,-1,1,150,650,0,3280,-3280,0,0.3213,338706,32,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1076,-8276,2148,-664,322,-2488,9120,-9120,2,0,0,4678,-4678,3,2.192311612013504,37430,296,28,79,0,0,exo_off,none,0.0000,0.0,11.550,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3323,349099,33,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5604,-11316,-744,5685,194,12535,5913,5913,-3,-6,0,3809,3809,3,1.512638840572941,37429,130,27,144,0,0,exo_off,none,0.0000,0.0,12.061,0,-5913,0,-1.00,-1,-1,1,160,650,0,3280,-3280,0,0.3329,338716,33,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1014,-7736,2056,-656,435,-2572,9120,-9120,0,-2,0,4708,-4708,3,2.3508505889850446,37431,301,28,79,0,0,exo_off,none,0.0000,0.0,11.528,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3402,349109,34,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5148,-11272,358,5738,220,12020,5915,5915,0,-8,0,3835,3835,2,2.00028170798268,37426,131,26,144,0,0,exo_off,none,0.0000,0.0,12.087,0,-5915,0,-1.00,-1,-1,1,170,650,0,3280,-3280,0,0.3410,338726,34,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1224,-7856,2016,-711,470,-2685,9120,-9120,3,-1,0,4739,-4739,3,2.6430771603524814,37433,308,28,79,0,0,exo_off,none,0.0000,0.0,11.506,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3506,349119,35,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,5096,-11488,1052,5480,87,11198,5917,5917,5,-7,0,3850,3850,0,2.0784004610459195,37429,133,26,144,0,0,exo_off,none,0.0000,0.0,12.102,0,-5917,0,-1.00,-1,-1,1,180,650,0,3280,-3280,0,0.3508,338736,35,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1204,-8040,2008,-720,690,-2858,9119,-9119,-4,-3,0,4771,-4771,3,2.8750437209358566,37438,323,28,79,0,0,exo_off,none,0.0000,0.0,11.484,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3602,349129,36,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4874,-13336,2000,4592,-175,9846,5915,5915,0,0,0,3851,3851,0,1.5290337243818573,37443,137,27,144,0,0,exo_off,none,0.0000,0.0,12.103,0,-5915,0,-1.00,-1,-1,1,190,650,0,3280,-3280,0,0.3604,338746,36,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1252,-8216,2112,-676,863,-3052,9119,-9119,3,-3,0,4804,-4804,3,3.0013319475397684,37435,323,28,79,0,0,exo_off,none,0.0000,0.0,11.463,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3706,349139,37,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6540,-14732,2466,3822,-199,8947,5915,5915,-2,-5,0,3847,3847,0,0.7795436717413087,37443,136,27,144,0,0,exo_off,none,0.0000,0.0,12.099,0,-5915,0,-1.00,-1,-1,1,200,650,0,3280,-3280,0,0.3707,338756,37,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1202,-8246,2012,-653,909,-3249,9119,-9119,-1,-3,0,4840,-4840,3,3.044751487079222,37431,318,27,79,0,0,exo_off,none,0.0000,0.0,11.442,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3801,349149,38,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,8208,-16092,1704,2801,55,7550,5915,5915,-2,-6,0,3844,3844,0,0.23423610557083163,37435,134,27,144,0,0,exo_off,none,0.0000,0.0,12.096,0,-5915,0,-1.00,-1,-1,1,210,650,0,3280,-3280,0,0.3802,338766,38,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1500,-8440,2292,-682,1226,-3289,9119,-9119,-5,0,0,4877,-4877,3,3.0435010480895075,37427,312,27,79,0,0,exo_off,none,0.0000,0.0,11.423,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3906,349159,39,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,8316,-15246,504,2236,455,6406,5916,5916,6,-6,0,3846,3846,0,-0.0409054513721695,37426,133,26,144,0,0,exo_off,none,0.0000,0.0,12.098,0,-5916,0,-1.00,-1,-1,1,220,650,0,3280,-3280,0,0.3907,338776,39,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1206,-12174,1694,-853,1548,-3229,9120,-9120,1,-5,0,4910,-4910,3,3.0271771382238186,37426,313,28,79,0,0,exo_off,none,0.0000,0.0,11.407,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4001,349169,40,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,7088,-12878,-1600,1365,1023,4318,5916,5916,3,-7,0,3849,3849,0,-0.12162154052954616,37429,130,26,144,0,0,exo_off,none,0.0000,0.0,12.101,0,-5916,0,-1.00,-1,-1,1,230,650,0,3280,-3280,0,0.4002,338786,40,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-414,-12780,1970,-1086,1473,-3063,9119,-9119,-4,0,0,4929,-4929,2,2.920260268534852,37423,307,27,79,0,0,exo_off,none,0.0000,0.0,11.399,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4111,349179,41,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,7412,-11560,-2678,777,1428,2679,5918,5918,9,-7,0,3857,3857,0,-0.10526029608010036,37435,137,27,144,0,0,exo_off,none,0.0000,0.0,12.109,0,-5918,0,-1.00,-1,-1,1,240,650,0,3280,-3280,0,0.4111,338796,41,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,746,-10718,1622,-1306,1593,-3240,9119,-9119,-2,-2,0,4932,-4932,0,2.4556401731970467,37422,303,27,79,0,0,exo_off,none,0.0000,0.0,11.398,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4203,349189,42,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6360,-10590,-4144,120,2929,-208,5917,5917,0,-8,0,3862,3862,0,-0.06112472374271597,37429,134,27,144,0,0,exo_off,none,0.0000,0.0,12.114,0,-5917,0,-1.00,-1,-1,1,250,650,0,3280,-3280,0,0.4207,338806,42,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,916,-9792,1126,-1407,1895,-3477,9119,-9119,-3,-6,0,4928,-4928,0,1.579791493480177,37424,306,28,79,0,0,exo_off,none,0.0000,0.0,11.400,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4301,349199,43,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6390,-10748,-4290,-152,3571,-2093,5917,5917,6,-3,0,3857,3857,0,-0.023453920308097058,37425,135,27,144,0,0,exo_off,none,0.0000,0.0,12.109,0,-5917,0,-1.00,-1,-1,1,260,650,0,3280,-3280,0,0.4301,338816,43,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,882,-10302,654,-1561,2231,-3844,9119,-9119,-1,-1,0,4919,-4919,-1,0.6069403042341521,37429,308,27,79,0,0,exo_off,none,0.0000,0.0,11.403,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4401,349209,44,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-12376,-32768,-12166,-1686,3862,-2155,5907,5907,-37,46,0,3899,3899,10,0.9113586883917563,37423,125,27,144,0,0,exo_off,none,0.0000,0.0,12.150,0,-5907,0,-1.00,-1,-1,1,270,650,0,3280,-3280,0,0.4402,338826,44,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1396,-11698,430,-1710,2312,-4060,9118,-9118,-1,-4,0,4906,-4906,-1,-0.2269218637210721,37428,315,28,79,0,0,exo_off,none,0.0000,0.0,11.409,0,-9118,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4502,349219,45,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,11022,3316,12684,-7,7424,-3062,5921,5921,45,-80,0,4028,4028,9,3.551610284179592,37426,124,27,144,0,0,exo_off,none,0.0000,0.0,12.270,0,-5921,0,-1.00,-1,-1,1,280,650,0,3280,-3280,0,0.4503,338836,45,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,768,-13002,-148,-1669,1837,-4396,9119,-9119,-9,2,0,4883,-4883,-2,-0.8905159962046862,37429,315,28,79,0,0,exo_off,none,0.0000,0.0,11.420,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4601,349229,46,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5930,-12256,-2626,544,2755,-3744,5912,5912,-19,42,0,4072,4072,4,6.094351453736739,37429,128,27,144,0,0,exo_off,none,0.0000,0.0,12.307,0,-5912,1,-1.00,-1,4570,0,-1,650,1,3280,-3280,1,0.4601,338846,46,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2634,-13840,-72,-1441,1600,-4729,9120,-9120,-3,-4,0,4859,-4859,-2,-1.4351594972269257,37427,309,28,79,0,0,exo_off,none,0.0000,0.0,11.432,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4702,349239,47,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3330,362,9654,1445,1031,-3267,5911,5911,-6,-3,0,4133,4133,6,6.852596891604939,37421,131,27,144,0,0,exo_off,none,0.0000,0.0,12.357,0,-5911,1,-1.00,-1,4570,0,-1,650,0,3280,-3280,1,0.4709,338856,47,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2914,-14414,826,-1188,1326,-5087,9120,-9120,2,0,0,4825,-4825,-3,-1.922141512590473,37429,311,28,79,0,0,exo_off,none,0.0000,0.0,11.451,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4803,349249,48,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1660,-1594,5720,-455,1457,-1744,5914,5914,15,-23,0,4236,4236,10,6.987423190952349,37421,134,27,144,0,0,exo_off,none,0.0000,0.0,12.430,0,-5914,1,-1.00,-1,4570,0,-1,650,0,3280,-3280,1,0.4805,338866,48,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2892,-15296,1490,-1114,1485,-5389,9118,-9118,-1,1,0,4779,-4779,-5,-2.57646136953023,37431,309,27,79,0,0,exo_off,none,0.0000,0.0,11.479,0,-9118,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.4903,349259,49,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2132,-6528,3026,-1379,1212,-1840,5914,5914,0,-5,0,4332,4332,8,7.586780832430302,37429,141,27,144,0,0,exo_off,none,0.0000,0.0,12.486,0,-5914,1,-1.00,-1,4570,0,-1,650,0,3280,-3280,1,0.4905,338876,49,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6874,-17772,3854,-1326,1597,-5643,9119,-9119,8,-8,0,4727,-4727,-5,-3.5065366950558077,37430,310,28,79,0,0,exo_off,none,0.0000,0.0,11.514,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5002,349269,50,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,282,-11158,206,-1588,591,-2839,5917,5917,13,0,0,4411,4411,7,8.037403912527179,37431,134,27,144,0,0,exo_off,none,0.0000,0.0,12.521,0,-5917,1,-1.00,-1,4570,0,-1,650,0,3280,-3280,1,0.5004,338886,50,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6134,-19922,4488,-1408,2018,-6045,9119,-9119,-6,4,0,4650,-4650,-8,-4.649338213636187,37428,306,28,79,0,0,exo_off,none,0.0000,0.0,11.572,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5100,349279,51,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,100,-10770,-1960,-1404,-52,-3369,5914,5914,3,-4,0,4457,4457,3,7.541203522354214,37430,133,26,144,0,0,exo_off,none,0.0000,0.0,12.536,0,-5914,1,-1.00,-1,4570,0,-1,650,0,3280,-3280,1,0.5100,338896,51,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,6978,-19932,3166,-979,2374,-6623,9119,-9119,-1,-5,0,4557,-4557,-10,-6.179197244058584,37429,312,28,79,0,0,exo_off,none,0.0000,0.0,11.648,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5201,349289,52,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,640,-9368,-3868,-1006,-781,-4056,5913,5913,-9,0,0,4479,4479,1,5.892603428640317,37427,134,26,144,0,0,exo_off,none,0.0000,0.0,12.542,0,-5913,1,-1.00,-1,4570,0,-1,650,0,3280,-3280,1,0.5202,338906,52,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4450,-20570,796,-1006,2383,-6994,9120,-9120,1,-6,0,4449,-4449,-11,-8.015346280477,37430,317,28,79,0,0,exo_off,none,0.0000,0.0,11.745,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5301,349299,53,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1214,-9042,-3622,-727,-859,-4087,5914,5914,1,0,0,4487,4487,0,3.623686746709316,37426,132,27,144,0,0,exo_off,none,0.0000,0.0,12.544,0,-5914,1,-1.00,-1,4570,0,-1,650,0,3280,-3280,1,0.5301,338916,53,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-210,-17622,2114,-1428,2379,-7129,9119,-9119,-3,0,0,4314,-4314,-14,-9.926514990036397,37432,321,28,79,0,0,exo_off,none,0.0000,0.0,11.871,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5401,349309,54,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3092,-9910,-1352,-116,-516,-3878,5913,5913,-8,-3,0,4487,4487,0,1.6025914550903242,37427,130,26,144,0,0,exo_off,none,0.0000,0.0,12.544,0,-5913,1,-1.00,-1,4570,0,-1,650,0,3280,-3280,1,0.5400,338926,54,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2552,-19780,3070,-1701,1373,-7535,9119,-9119,6,-7,0,4185,-4185,-11,-11.530952323905352,37433,314,28,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5500,349319,55,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4550,-9330,-796,301,-360,-3691,5914,5914,-1,-7,0,4484,4484,0,0.3145646458530964,37426,130,27,144,0,0,exo_off,none,0.0000,0.0,12.543,0,-5914,1,-1.00,-1,4570,0,-1,650,0,3280,-3280,1,0.5500,338936,55,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2388,-16214,4586,-1489,1030,-7201,9120,-9120,-4,-3,0,4071,-4071,-11,-12.168768930032881,37435,310,28,79,0,0,exo_off,none,0.0000,0.0,12.092,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5600,349329,56,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3472,-7486,-112,430,-392,-3674,5914,5914,-2,0,0,4464,4464,-2,-0.4307652614984664,37424,126,26,144,0,0,exo_off,none,0.0000,0.0,12.538,0,-5914,1,-1.00,-1,4570,0,-1,650,0,3280,-3280,1,0.5600,338946,56,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5060,-14834,4252,-1458,3397,-6582,9120,-9120,5,-14,0,3942,-3942,-13,-12.14624141920307,37437,308,28,79,0,0,exo_off,none,0.0000,0.0,12.195,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5700,349339,57,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2964,-7906,2202,285,-456,-3562,5913,5913,1,-5,0,4440,4440,-2,-1.080438932787847,37422,121,26,144,0,0,exo_off,none,0.0000,0.0,12.531,0,-5913,1,-1.00,-1,4570,0,-1,650,0,3280,-3280,1,0.5700,338956,57,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1710,-11220,4526,-1274,4308,-3889,9124,-9124,5,-14,0,3800,-3800,-15,-12.450252902462232,37434,316,28,79,0,0,exo_off,none,0.0000,0.0,12.286,0,-9124,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5800,349349,58,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2472,-8862,4602,-111,-566,-3287,5913,5913,-5,-6,0,4412,4412,-2,-1.642186495430018,37424,117,27,144,0,0,exo_off,none,0.0000,0.0,12.521,0,-5913,1,-1.00,-1,4570,0,-1,650,0,3280,-3280,1,0.5800,338966,58,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1344,-6238,7398,-766,4647,-1381,9124,-9124,-1,0,0,3623,-3623,-18,-13.578581684657667,37432,312,28,79,0,0,exo_off,none,0.0000,0.0,12.357,0,-9124,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.5900,349359,59,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,3818,-8556,5636,-354,-163,-3701,5914,5914,-7,-4,0,4367,4367,-5,-2.2421262030881133,37428,103,26,144,0,0,exo_off,none,0.0000,0.0,12.503,0,-5914,1,-1.00,-1,4570,0,-1,650,0,3280,-3280,1,0.5900,338976,59,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-5932,-2920,1872,-1030,1610,-2417,9117,-9117,1,20,0,3501,-3501,-7,-14.307419443143154,37431,313,28,79,0,0,exo_off,none,0.0000,0.0,12.370,0,-9117,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6000,349369,60,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,482,-7292,4552,-762,-58,-3357,5913,5913,2,-4,0,4317,4317,-4,-3.0927847614133595,37432,121,27,144,0,0,exo_off,none,0.0000,0.0,12.478,0,-5913,1,-1.00,-1,4570,0,-1,650,0,3280,-3280,1,0.6000,338986,60,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4202,-1610,1132,-1405,322,-2867,9119,-9119,-1,-7,0,3510,-3510,4,-11.891705994655933,37433,312,28,79,0,0,exo_off,none,0.0000,0.0,12.370,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6100,349379,61,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2222,-7760,3098,-859,95,-3195,5913,5913,-6,-5,0,4275,4275,-4,-3.81121328215497,37429,120,27,144,0,0,exo_off,none,0.0000,0.0,12.455,0,-5913,1,-1.00,-1,4570,0,-1,650,0,3280,-3280,1,0.6100,338996,61,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2040,-1428,3218,-977,-980,-2134,9120,-9120,4,-10,0,3592,-3592,9,-5.795137224723914,37435,315,28,79,0,0,exo_off,none,0.0000,0.0,12.364,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6200,349389,62,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1690,-7908,1412,-1006,7,-2784,5914,5914,3,-8,0,4235,4235,-4,-4.129942178865846,37424,124,27,144,0,0,exo_off,none,0.0000,0.0,12.430,0,-5914,1,-1.00,-1,4570,0,-1,650,0,3280,-3280,1,0.6200,339006,62,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-906,-1834,1646,-683,-1768,-1616,9120,-9120,-3,-4,0,3724,-3724,14,1.7284946943557278,37434,316,27,79,0,0,exo_off,none,0.0000,0.0,12.324,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.6300,349399,63,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,1490,-7662,894,-935,-6,-2560,5913,5913,-2,-4,0,4199,4199,-3,-4.101975657653456,37422,127,27,144,0,0,exo_off,none,0.0000,0.0,12.406,0,-5913,1,-1.00,-1,4570,0,-1,650,0,3280,-3280,1,0.6300,339016,63,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1278,-2300,816,-691,1160,-426,9119,-9119,4,-6,0,3873,-3873,14,8.36991179477318,37433,307,27,79,0,0,exo_off,none,0.0000,0.0,12.243,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
