wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.7300,21086,73,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-32,-8236,632,-39,17,17,5861,5861,1,-4,0,4160,4160,0,0.0,37561,125,23,144,0,0,exo_off,none,0.0000,0.0,12.377,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7400,21096,74,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-20,-8218,658,-41,18,20,5861,5861,1,-2,0,4160,4160,0,0.0,37560,125,23,144,0,0,exo_off,none,0.0000,0.0,12.377,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7501,21106,75,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-22,-8192,648,-34,13,35,5861,5861,9,-3,0,4160,4160,0,0.0,37558,124,23,144,0,0,exo_off,none,0.0000,0.0,12.377,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7607,21116,76,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-30,-8226,680,-35,11,40,5861,5861,1,-3,0,4161,4161,0,0.0,37557,114,23,144,0,0,exo_off,none,0.0000,0.0,12.378,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7715,21126,77,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-70,-8216,668,-34,11,46,5861,5861,2,-3,0,4161,4161,0,0.0,37559,113,23,144,0,0,exo_off,none,0.0000,0.0,12.378,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7803,21136,78,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-104,-8214,658,-42,11,42,5861,5861,0,-5,0,4161,4161,0,0.0,37557,118,23,144,0,0,exo_off,none,0.0000,0.0,12.378,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7901,21146,79,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-172,-8228,630,-44,12,33,5860,5860,-3,-3,0,4163,4163,0,0.0,37554,112,23,144,0,0,exo_off,none,0.0000,0.0,12.380,0,-5860,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8004,21156,80,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-140,-8240,636,-35,21,27,5862,5862,0,-2,0,4162,4162,0,0.0,37559,105,23,144,0,0,exo_off,none,0.0000,0.0,12.379,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8100,21166,81,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-108,-8238,606,-37,24,16,5861,5861,-1,-4,0,4161,4161,0,0.0,37565,103,23,144,0,0,exo_off,none,0.0000,0.0,12.378,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8201,21176,82,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-52,-8208,634,-34,22,14,5861,5861,-3,-2,0,4162,4162,0,0.0,37569,102,23,144,0,0,exo_off,none,0.0000,0.0,12.379,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8305,21186,83,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-42,-8262,618,-34,21,18,5861,5861,-3,-4,0,4163,4163,0,0.0,37566,118,23,144,0,0,exo_off,none,0.0000,0.0,12.380,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8401,21196,84,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2,-8206,662,-31,20,25,5862,5862,5,-3,0,4161,4161,0,0.0,37556,120,23,144,0,0,exo_off,none,0.0000,0.0,12.378,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8505,21206,85,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-22,-8234,702,-29,17,33,5860,5860,2,-4,0,4162,4162,0,0.0,37553,120,23,144,0,0,exo_off,none,0.0000,0.0,12.379,0,-5860,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8600,21216,86,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-50,-8248,660,-34,17,43,5861,5861,-1,-4,0,4163,4163,0,0.0,37555,125,23,144,0,0,exo_off,none,0.0000,0.0,12.380,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8701,21226,87,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-62,-8226,680,-38,10,45,5861,5861,-3,-2,0,4163,4163,0,0.0,37558,128,23,144,0,0,exo_off,none,0.0000,0.0,12.380,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8805,21236,88,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-98,-8230,672,-44,13,48,5861,5861,0,-4,0,4163,4163,0,0.0,37555,128,23,144,0,0,exo_off,none,0.0000,0.0,12.380,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8901,21246,89,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-120,-8230,686,-47,13,44,5862,5862,5,-4,0,4164,4164,0,0.0,37552,126,23,144,0,0,exo_off,none,0.0000,0.0,12.380,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9001,21256,90,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-130,-8190,692,-53,12,36,5860,5860,0,-5,0,4165,4165,0,0.0,37552,115,23,144,0,0,exo_off,none,0.0000,0.0,12.381,0,-5860,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9101,21266,91,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-144,-8248,682,-50,12,32,5860,5860,-2,-4,0,4164,4164,0,0.0,37560,112,23,144,0,0,exo_off,none,0.0000,0.0,12.380,0,-5860,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9201,21276,92,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-140,-8242,668,-54,16,25,5861,5861,-2,-1,0,4165,4165,0,0.0,37562,117,23,144,0,0,exo_off,none,0.0000,0.0,12.381,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9305,21286,93,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-156,-8198,660,-55,12,23,5862,5862,-1,-3,0,4165,4165,0,0.0,37561,114,23,144,0,0,exo_off,none,0.0000,0.0,12.381,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9401,21296,94,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-112,-8274,644,-57,18,8,5861,5861,-3,-3,0,4166,4166,0,0.0,37551,118,23,144,0,0,exo_off,none,0.0000,0.0,12.382,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9507,21306,95,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-116,-8232,644,-49,19,7,5861,5861,-3,-5,0,4165,4165,0,0.0,37552,117,23,144,0,0,exo_off,none,0.0000,0.0,12.381,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9600,21316,96,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-88,-8220,648,-56,15,7,5862,5862,3,-4,0,4165,4165,0,0.0,37554,113,23,144,0,0,exo_off,none,0.0000,0.0,12.381,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9701,21326,97,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-56,-8234,658,-52,16,13,5859,5859,-5,-3,0,4165,4165,0,0.0,37553,109,23,144,0,0,exo_off,none,0.0000,0.0,12.381,0,-5859,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9805,21336,98,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-68,-8230,634,-55,14,16,5861,5861,0,-4,0,4165,4165,0,0.0,37551,106,23,144,0,0,exo_off,none,0.0000,0.0,12.381,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9901,21346,99,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-118,-8230,650,-54,15,18,5861,5861,0,-3,0,4165,4165,0,0.0,37549,110,23,144,0,0,exo_off,none,0.0000,0.0,12.381,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0007,21356,100,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-90,-8224,632,-53,16,19,5862,5862,13,-2,0,4166,4166,0,0.0,37551,121,23,144,0,0,exo_off,none,0.0000,0.0,12.382,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0101,21366,101,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-90,-8230,636,-48,18,16,5862,5862,3,-3,0,4167,4167,0,0.0,37559,113,23,144,0,0,exo_off,none,0.0000,0.0,12.383,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0201,21376,102,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-56,-8206,640,-42,14,24,5860,5860,-6,-2,0,4166,4166,0,0.0,37559,115,23,144,0,0,exo_off,none,0.0000,0.0,12.382,0,-5860,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0311,21386,103,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-84,-8230,664,-41,13,29,5861,5861,1,-2,0,4167,4167,0,0.0,37555,125,23,144,0,0,exo_off,none,0.0000,0.0,12.383,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0402,21396,104,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-88,-8222,664,-50,10,39,5861,5861,-9,-4,0,4167,4167,0,0.0,37549,126,23,144,0,0,exo_off,none,0.0000,0.0,12.383,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0504,21406,105,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-102,-8230,652,-50,9,36,5863,5863,7,-3,0,4168,4168,0,0.0,37548,120,23,144,0,0,exo_off,none,0.0000,0.0,12.383,0,-5863,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0600,21416,106,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-98,-8220,628,-46,17,33,5862,5862,9,-4,0,4168,4168,0,0.0,37550,111,23,144,0,0,exo_off,none,0.0000,0.0,12.383,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0702,21426,107,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-82,-8248,632,-49,16,34,5860,5860,-7,-2,0,4169,4169,0,0.0,37550,114,23,144,0,0,exo_off,none,0.0000,0.0,12.384,0,-5860,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0805,21436,108,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-104,-8236,658,-41,15,40,5861,5861,2,-4,0,4169,4169,0,0.0,37548,116,23,144,0,0,exo_off,none,0.0000,0.0,12.384,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0901,21446,109,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-104,-8188,650,-46,14,36,5862,5862,2,-3,0,4170,4170,0,0.0,37546,115,23,144,0,0,exo_off,none,0.0000,0.0,12.385,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1008,21456,110,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-124,-8222,644,-48,14,35,5861,5861,-2,-2,0,4169,4169,0,0.0,37545,110,23,144,0,0,exo_off,none,0.0000,0.0,12.384,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1100,21466,111,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-136,-8242,660,-48,12,37,5861,5861,0,-2,0,4171,4171,0,0.0,37551,122,23,144,0,0,exo_off,none,0.0000,0.0,12.385,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1201,21476,112,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-184,-8222,686,-50,13,30,5861,5861,-2,-2,0,4170,4170,0,0.0,37552,123,23,144,0,0,exo_off,none,0.0000,0.0,12.385,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1304,21486,113,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-158,-8238,684,-52,21,24,5862,5862,0,-4,0,4171,4171,0,0.0,37553,123,23,144,0,0,exo_off,none,0.0000,0.0,12.385,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1401,21496,114,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-158,-8246,684,-50,20,14,5861,5861,-4,-4,0,4171,4171,0,0.0,37552,124,23,144,0,0,exo_off,none,0.0000,0.0,12.385,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1507,21506,115,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-150,-8200,680,-50,16,11,5861,5861,1,-3,0,4171,4171,0,0.0,37549,110,23,144,0,0,exo_off,none,0.0000,0.0,12.385,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1600,21516,116,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-108,-8228,666,-53,17,11,5861,5861,-3,-4,0,4171,4171,0,0.0,37549,110,23,144,0,0,exo_off,none,0.0000,0.0,12.385,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1701,21526,117,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-96,-8210,662,-53,11,14,5862,5862,1,-3,0,4171,4171,0,0.0,37548,116,23,144,0,0,exo_off,none,0.0000,0.0,12.385,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1804,21536,118,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-114,-8232,638,-51,21,13,5860,5860,-5,-3,0,4172,4172,0,0.0,37548,118,23,144,0,0,exo_off,none,0.0000,0.0,12.386,0,-5860,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1901,21546,119,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-72,-8256,628,-53,15,18,5862,5862,0,-2,0,4172,4172,0,0.0,37552,121,23,144,0,0,exo_off,none,0.0000,0.0,12.386,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2003,21556,120,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-74,-8224,644,-49,13,23,5862,5862,2,-3,0,4171,4171,0,0.0,37555,123,23,144,0,0,exo_off,none,0.0000,0.0,12.385,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2100,21566,121,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-68,-8222,628,-47,13,33,5860,5860,-9,-3,0,4172,4172,0,0.0,37557,109,23,144,0,0,exo_off,none,0.0000,0.0,12.386,0,-5860,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2201,21576,122,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-82,-8248,652,-51,18,35,5861,5861,-2,-4,0,4172,4172,0,0.0,37555,116,23,144,0,0,exo_off,none,0.0000,0.0,12.386,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2304,21586,123,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-98,-8194,678,-43,17,37,5860,5860,-2,-4,0,4172,4172,0,0.0,37552,109,23,144,0,0,exo_off,none,0.0000,0.0,12.386,0,-5860,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2401,21596,124,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-130,-8240,668,-50,13,28,5860,5860,-4,-5,0,4173,4173,0,0.0,37554,110,23,144,0,0,exo_off,none,0.0000,0.0,12.387,0,-5860,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2508,21606,125,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-128,-8246,690,-48,13,31,5861,5861,-1,-4,0,4173,4173,0,0.0,37550,115,23,144,0,0,exo_off,none,0.0000,0.0,12.387,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2606,21616,126,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-132,-8228,656,-48,13,30,5861,5861,-1,-3,0,4174,4174,0,0.0,37550,122,23,144,0,0,exo_off,none,0.0000,0.0,12.388,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2701,21626,127,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-150,-8212,646,-50,14,24,5860,5860,0,-3,0,4173,4173,0,0.0,37550,113,23,144,0,0,exo_off,none,0.0000,0.0,12.387,0,-5860,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2804,21636,128,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-138,-8224,646,-55,13,19,5860,5860,-5,-3,0,4173,4173,0,0.0,37550,117,23,144,0,0,exo_off,none,0.0000,0.0,12.387,0,-5860,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2901,21646,129,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-154,-8232,658,-49,11,16,5862,5862,3,-3,0,4173,4173,0,0.0,37552,121,23,144,0,0,exo_off,none,0.0000,0.0,12.387,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3007,21656,130,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-176,-8224,648,-52,13,9,5862,5862,5,-3,0,4173,4173,0,0.0,37552,131,23,144,0,0,exo_off,none,0.0000,0.0,12.387,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3100,21666,131,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-120,-8222,656,-50,18,6,5862,5862,1,-3,0,4174,4174,0,0.0,37555,119,23,144,0,0,exo_off,none,0.0000,0.0,12.388,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3201,21676,132,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-140,-8222,660,-54,14,11,5861,5861,-5,-4,0,4174,4174,0,0.0,37555,116,23,144,0,0,exo_off,none,0.0000,0.0,12.388,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3305,21686,133,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-120,-8228,628,-53,17,10,5863,5863,5,-2,0,4175,4175,0,0.0,37558,120,23,144,0,0,exo_off,none,0.0000,0.0,12.388,0,-5863,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3401,21696,134,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-116,-8232,640,-56,13,8,5862,5862,1,-4,0,4173,4173,0,0.0,37558,122,23,144,0,0,exo_off,none,0.0000,0.0,12.387,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3507,21706,135,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-140,-8236,640,-48,11,4,5862,5862,5,-4,0,4174,4174,0,0.0,37552,115,23,144,0,0,exo_off,none,0.0000,0.0,12.388,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3600,21716,136,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-136,-8212,660,-53,17,6,5861,5861,3,-4,0,4175,4175,0,0.0,37554,117,23,144,0,0,exo_off,none,0.0000,0.0,12.388,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3701,21726,137,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-134,-8210,648,-50,15,8,5860,5860,-5,-2,0,4173,4173,0,0.0,37555,123,23,144,0,0,exo_off,none,0.0000,0.0,12.387,0,-5860,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3804,21736,138,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-118,-8234,638,-56,9,10,5860,5860,-8,-2,0,4174,4174,0,0.0,37555,124,23,144,0,0,exo_off,none,0.0000,0.0,12.388,0,-5860,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3901,21746,139,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-112,-8224,664,-52,16,9,5861,5861,-5,-4,0,4173,4173,0,0.0,37555,123,23,144,0,0,exo_off,none,0.0000,0.0,12.387,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4007,21756,140,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-126,-8256,668,-55,14,8,5862,5862,2,-4,0,4176,4176,0,0.0,37556,117,23,144,0,0,exo_off,none,0.0000,0.0,12.389,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4100,21766,141,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-120,-8250,620,-54,18,12,5861,5861,4,-5,0,4174,4174,0,0.0,37556,118,23,144,0,0,exo_off,none,0.0000,0.0,12.388,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4201,21776,142,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-108,-8204,634,-50,18,13,5861,5861,0,-2,0,4173,4173,0,0.0,37563,140,23,144,0,0,exo_off,none,0.0000,0.0,12.387,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4315,21786,143,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-136,-8224,630,-50,22,10,5861,5861,1,-1,0,4173,4173,0,0.0,37560,129,23,144,0,0,exo_off,none,0.0000,0.0,12.387,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4411,21796,144,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-140,-8228,640,-52,19,13,5860,5860,-4,-5,0,4175,4175,0,0.0,37559,128,23,144,0,0,exo_off,none,0.0000,0.0,12.388,0,-5860,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4501,21806,145,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-148,-8220,648,-53,15,12,5861,5861,2,-2,0,4173,4173,0,0.0,37556,113,23,144,0,0,exo_off,none,0.0000,0.0,12.387,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4601,21816,146,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-112,-8212,660,-56,18,11,5863,5863,1,-3,0,4175,4175,0,0.0,37557,109,23,144,0,0,exo_off,none,0.0000,0.0,12.388,0,-5863,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4711,21826,147,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-96,-8232,640,-57,16,12,5861,5861,5,-4,0,4173,4173,0,0.0,37558,116,23,144,0,0,exo_off,none,0.0000,0.0,12.387,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
