wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.7100,15238,71,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-586,-8192,1106,-62,43,-14,9179,-9179,-2,0,0,4184,-4184,0,0.0,37376,272,26,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7201,15248,72,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-572,-8210,1096,-63,45,-13,9180,-9180,4,0,0,4184,-4184,0,0.0,37370,270,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7300,15258,73,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-586,-8196,1072,-59,38,-14,9180,-9180,3,0,0,4184,-4184,0,0.0,37371,269,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7400,15268,74,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-568,-8194,1080,-59,46,-18,9179,-9179,-3,3,0,4183,-4183,0,0.0,37377,270,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7502,15278,75,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-570,-8186,1084,-54,41,-17,9179,-9179,-5,1,0,4184,-4184,0,0.0,37376,269,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7604,15288,76,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-600,-8210,1092,-50,42,-17,9179,-9179,5,1,0,16,-16,0,0.0,37372,276,27,79,0,0,exo_off,none,0.0000,0.0,1.000,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7711,15298,77,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-616,-8168,1104,-55,40,-19,9180,-9180,2,-3,0,4184,-4184,0,0.0,37379,258,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7810,15308,78,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-474,-8180,1018,-44,15,-14,5917,-5917,-7,0,0,4329,-4329,0,0.0,37406,88,26,144,0,0,exo_off,none,0.0000,0.0,11.857,0,-5917,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7912,15318,79,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-592,-8164,1094,-54,40,-14,9180,-9180,3,2,0,4184,-4184,0,0.0,37378,263,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8009,15328,80,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-608,-8190,1068,-54,40,-12,9178,-9178,-12,1,0,4183,-4183,0,0.0,37372,277,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9178,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8114,15338,81,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-590,-8182,1088,-52,36,-10,9180,-9180,0,0,0,4183,-4183,0,0.0,37368,276,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8201,15348,82,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-606,-8172,1076,-52,41,-14,9179,-9179,2,0,0,4182,-4182,0,0.0,37373,258,27,79,0,0,exo_off,none,0.0000,0.0,11.994,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8301,15358,83,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-586,-8188,1068,-51,40,-8,9181,-9181,1,0,0,4183,-4183,0,0.0,37377,262,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9181,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8401,15368,84,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-582,-8206,1108,-52,36,-15,9180,-9180,-1,1,0,4330,-4330,0,0.0,37398,89,26,144,0,0,exo_off,none,0.0000,0.0,11.856,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8511,15378,85,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-602,-8188,1092,-49,39,-15,9180,-9180,6,2,0,4184,-4184,0,0.0,37372,267,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8609,15388,86,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-598,-8184,1126,-52,43,-10,9180,-9180,0,0,0,4183,-4183,0,0.0,37374,266,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8701,15398,87,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-602,-8220,1104,-54,35,-12,9179,-9179,-12,0,0,4183,-4183,0,0.0,37377,265,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8801,15408,88,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-600,-8196,1122,-46,45,-17,9180,-9180,0,0,0,4184,-4184,0,0.0,37380,272,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8901,15418,89,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-588,-8186,1086,-56,41,-12,9178,-9178,-3,3,0,4184,-4184,0,0.0,37372,277,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9178,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9014,15428,90,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-584,-8250,1062,-53,39,-13,9178,-9178,-3,1,0,4184,-4184,0,0.0,37374,267,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9178,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9101,15438,91,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-596,-8184,1060,-49,37,-14,9180,-9180,0,0,0,4183,-4183,0,0.0,37371,270,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9201,15448,92,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-588,-8174,1102,-45,37,-12,9179,-9179,0,0,0,4183,-4183,0,0.0,37372,270,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9311,15458,93,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-610,-8218,1086,-47,37,-12,9179,-9179,-3,0,0,4182,-4182,0,0.0,37368,274,27,79,0,0,exo_off,none,0.0000,0.0,11.994,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9402,15468,94,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-590,-8202,1088,-49,39,-13,9180,-9180,6,2,0,4182,-4182,0,0.0,37367,264,27,79,0,0,exo_off,none,0.0000,0.0,11.994,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9506,15478,95,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-582,-8188,1084,-48,41,-11,9180,-9180,6,2,0,4330,-4330,0,0.0,37414,79,26,144,0,0,exo_off,none,0.0000,0.0,11.856,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9609,15488,96,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-588,-8222,1100,-52,46,-13,9179,-9179,4,0,0,4182,-4182,0,0.0,37372,271,27,79,0,0,exo_off,none,0.0000,0.0,11.994,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9705,15498,97,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-576,-8204,1120,-54,41,-18,9179,-9179,-1,-1,0,4183,-4183,0,0.0,37370,263,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9805,15508,98,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-570,-8184,1092,-48,39,-16,9180,-9180,0,1,0,4183,-4183,0,0.0,37370,267,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9902,15518,99,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-536,-8230,1090,-52,48,-16,9180,-9180,-7,2,0,4183,-4183,0,0.0,37377,249,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0002,15528,100,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-606,-8218,1066,-58,40,-21,9179,-9179,-1,2,0,4183,-4183,0,0.0,37380,260,26,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0101,15538,101,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-584,-8194,1086,-53,37,-18,9181,-9181,8,1,0,4330,-4330,0,0.0,37411,88,26,144,0,0,exo_off,none,0.0000,0.0,11.856,0,-9181,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0201,15548,102,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-596,-8200,1102,-58,43,-19,9181,-9181,0,1,0,4183,-4183,0,0.0,37366,263,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9181,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0300,15558,103,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-586,-8208,1098,-52,43,-20,9179,-9179,2,0,0,4183,-4183,0,0.0,37373,263,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0401,15568,104,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-604,-8200,1078,-50,42,-21,9180,-9180,2,3,0,4183,-4183,0,0.0,37378,262,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0501,15578,105,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-594,-8172,1090,-45,41,-16,9179,-9179,-5,0,0,4184,-4184,0,0.0,37374,268,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0601,15588,106,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-594,-8222,1090,-54,38,-22,9180,-9180,7,0,0,4184,-4184,0,0.0,37371,272,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0701,15598,107,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-574,-8222,1094,-54,44,-20,9179,-9179,1,0,0,4183,-4183,0,0.0,37376,262,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0807,15608,108,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-598,-8220,1088,-53,39,-18,9178,-9178,-9,0,0,4183,-4183,0,0.0,37383,266,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9178,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0901,15618,109,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-582,-8224,1082,-54,42,-18,9178,-9178,-1,2,0,4183,-4183,0,0.0,37382,273,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9178,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1001,15628,110,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-604,-8144,1082,-49,41,-18,9180,-9180,2,1,0,4185,-4185,0,0.0,37374,285,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1100,15638,111,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-604,-8222,1074,-53,40,-19,9179,-9179,-3,-1,0,4184,-4184,0,0.0,37378,283,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1201,15648,112,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-582,-8164,1080,-48,41,-12,9180,-9180,-1,0,0,4182,-4182,0,0.0,37377,264,27,79,0,0,exo_off,none,0.0000,0.0,11.994,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1300,15658,113,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-596,-8182,1074,-52,38,-17,9178,-9178,-11,0,0,4183,-4183,0,0.0,37378,264,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9178,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1401,15668,114,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-582,-8194,1090,-52,40,-16,9179,-9179,0,1,0,4184,-4184,0,0.0,37373,257,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1510,15678,115,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-596,-8214,1110,-45,42,-18,9180,-9180,4,2,0,4183,-4183,0,0.0,37372,267,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1601,15688,116,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-580,-8170,1112,-49,45,-16,9179,-9179,-7,0,0,4184,-4184,0,0.0,37379,257,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1701,15698,117,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-570,-8210,1092,-56,39,-19,9180,-9180,2,0,0,4183,-4183,0,0.0,37382,262,27,79,0,0,exo_off,none,0.0000,0.0,11.993,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1801,15708,118,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-594,-8174,1118,-56,34,-20,9179,-9179,1,0,0,4184,-4184,0,0.0,37377,254,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1901,15718,119,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-600,-8192,1108,-58,46,-23,9179,-9179,2,1,0,4185,-4185,0,0.0,37380,243,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2005,15728,120,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-584,-8186,1088,-55,40,-21,9179,-9179,-1,2,0,4184,-4184,0,0.0,37385,247,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2103,15738,121,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-584,-8224,1072,-54,41,-27,9179,-9179,0,-1,0,4184,-4184,0,0.0,37391,257,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2201,15748,122,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-590,-8192,1084,-53,38,-23,9179,-9179,-2,0,0,4185,-4185,0,0.0,37381,290,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2301,15758,123,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-602,-8192,1062,-48,41,-27,9179,-9179,-2,0,0,4185,-4185,0,0.0,37372,301,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2401,15768,124,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-594,-8192,1080,-50,42,-25,9180,-9180,3,2,0,4185,-4185,0,0.0,37375,288,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2508,15778,125,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-604,-8194,1100,-52,33,-21,9178,-9178,-1,4,0,4185,-4185,0,0.0,37382,276,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9178,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2603,15788,126,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-626,-8186,1064,-50,35,-24,9180,-9180,5,-1,0,4185,-4185,0,0.0,37385,269,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2702,15798,127,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-610,-8214,1088,-54,40,-15,9179,-9179,-4,1,0,4185,-4185,0,0.0,37379,266,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2812,15808,128,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-602,-8186,1070,-42,40,-13,9179,-9179,-5,1,0,4185,-4185,0,0.0,37376,256,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2926,15818,129,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-604,-8162,1086,-53,44,-16,9179,-9179,0,4,0,4328,-4328,0,0.0,37390,251,26,144,0,0,exo_off,none,0.0000,0.0,11.858,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3004,15828,130,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-602,-8202,1094,-54,43,-16,9180,-9180,1,2,0,4185,-4185,0,0.0,37403,261,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3115,15838,131,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-580,-8206,1104,-50,42,-23,9179,-9179,0,-1,0,4185,-4185,0,0.0,37410,274,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3204,15848,132,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-580,-8194,1094,-50,43,-22,9180,-9180,1,0,0,4184,-4184,0,0.0,37408,262,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3301,15858,133,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-586,-8210,1066,-51,40,-25,9181,-9181,5,1,0,4184,-4184,0,0.0,37405,257,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9181,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3401,15868,134,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-608,-8192,1080,-50,45,-18,9179,-9179,5,0,0,4184,-4184,0,0.0,37399,247,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3510,15878,135,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-612,-8206,1046,-52,30,-19,9180,-9180,3,2,0,4185,-4185,0,0.0,37389,249,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3600,15888,136,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-618,-8216,1094,-55,41,-17,9179,-9179,0,-1,0,4184,-4184,0,0.0,37383,254,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3701,15898,137,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-592,-8176,1088,-49,41,-17,9179,-9179,-2,0,0,4185,-4185,0,0.0,37387,263,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3801,15908,138,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-602,-8224,1074,-52,39,-18,9180,-9180,-2,1,0,4186,-4186,0,0.0,37391,273,27,79,0,0,exo_off,none,0.0000,0.0,11.990,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3901,15918,139,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-602,-8234,1080,-48,39,-20,9179,-9179,-2,0,0,4185,-4185,0,0.0,37393,285,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4008,15928,140,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-594,-8206,1098,-49,44,-15,9178,-9178,0,3,0,4185,-4185,0,0.0,37391,302,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9178,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4100,15938,141,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-574,-8178,1092,-50,43,-15,9178,-9178,-8,-1,0,4184,-4184,0,0.0,37390,280,27,79,0,0,exo_off,none,0.0000,0.0,11.992,0,-9178,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4204,15948,142,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-600,-8208,1106,-50,42,-12,9179,-9179,3,1,0,4185,-4185,0,0.0,37390,270,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4300,15958,143,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-576,-8228,1110,-47,41,-11,9180,-9180,-3,1,0,4185,-4185,0,0.0,37381,256,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
