wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.7100,10683,71,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-8,-8232,884,-54,48,10,9119,-9119,-2,-2,0,4020,-4020,0,0.0,37585,314,24,79,0,0,exo_off,none,0.0000,0.0,12.135,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7200,10693,72,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,60,-8252,858,-59,44,10,9121,-9121,2,-1,0,4018,-4018,0,0.0,37595,316,24,79,0,0,exo_off,none,0.0000,0.0,12.136,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7300,10703,73,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,42,-8244,862,-57,44,10,9121,-9121,7,-3,0,4020,-4020,0,0.0,37605,308,24,79,0,0,exo_off,none,0.0000,0.0,12.135,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7400,10713,74,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,14,-8266,862,-53,38,2,9119,-9119,-3,-3,0,4017,-4017,0,0.0,37600,304,24,79,0,0,exo_off,none,0.0000,0.0,12.137,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7501,10723,75,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,20,-8274,842,-56,34,3,9120,-9120,0,-2,0,4018,-4018,0,0.0,37592,309,24,79,0,0,exo_off,none,0.0000,0.0,12.136,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7609,10733,76,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,38,-8256,858,-56,41,2,9121,-9121,0,-1,0,4018,-4018,0,0.0,37582,314,24,79,0,0,exo_off,none,0.0000,0.0,12.136,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7724,10743,77,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,18,-8262,848,-51,37,-2,9120,-9120,-1,0,0,4018,-4018,0,0.0,37573,309,24,79,0,0,exo_off,none,0.0000,0.0,12.136,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7806,10753,78,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,48,-8256,850,-55,40,-6,9119,-9119,-5,-3,0,4019,-4019,0,0.0,37574,308,24,79,0,0,exo_off,none,0.0000,0.0,12.135,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7904,10763,79,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,24,-8256,840,-53,42,2,9120,-9120,-1,-1,0,4018,-4018,0,0.0,37576,310,24,79,0,0,exo_off,none,0.0000,0.0,12.136,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8006,10773,80,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-40,-8300,866,-50,37,-4,9121,-9121,10,-3,0,4017,-4017,0,0.0,37577,307,24,79,0,0,exo_off,none,0.0000,0.0,12.137,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8103,10783,81,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,48,-8262,846,-47,44,-4,9121,-9121,0,-2,0,4017,-4017,0,0.0,37576,313,24,79,0,0,exo_off,none,0.0000,0.0,12.137,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8203,10793,82,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,12,-8292,858,-47,41,-1,9121,-9121,9,-1,0,4017,-4017,0,0.0,37578,310,24,79,0,0,exo_off,none,0.0000,0.0,12.137,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8306,10803,83,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,46,-8228,866,-47,39,0,9120,-9120,7,-6,0,4017,-4017,0,0.0,37577,318,24,79,0,0,exo_off,none,0.0000,0.0,12.137,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8401,10813,84,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,30,-8268,854,-50,46,-6,9121,-9121,8,-4,0,4017,-4017,0,0.0,37579,317,24,79,0,0,exo_off,none,0.0000,0.0,12.137,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8507,10823,85,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,40,-8236,870,-54,43,-4,9119,-9119,-4,-3,0,4017,-4017,0,0.0,37579,318,24,79,0,0,exo_off,none,0.0000,0.0,12.137,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8602,10833,86,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,26,-8224,868,-45,38,-12,9120,-9120,0,-2,0,4017,-4017,0,0.0,37577,316,24,79,0,0,exo_off,none,0.0000,0.0,12.137,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8701,10843,87,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,24,-8222,858,-52,39,-7,9118,-9118,-5,-2,0,4017,-4017,0,0.0,37577,310,24,79,0,0,exo_off,none,0.0000,0.0,12.137,0,-9118,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8806,10853,88,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,22,-8274,846,-50,40,-8,9120,-9120,3,-3,0,4015,-4015,0,0.0,37577,306,24,79,0,0,exo_off,none,0.0000,0.0,12.139,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8901,10863,89,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,30,-8238,866,-49,43,-5,9119,-9119,-2,-5,0,4016,-4016,0,0.0,37579,305,24,79,0,0,exo_off,none,0.0000,0.0,12.138,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9001,10873,90,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,10,-8206,858,-52,47,-2,9121,-9121,3,-4,0,4016,-4016,0,0.0,37579,310,24,79,0,0,exo_off,none,0.0000,0.0,12.138,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9101,10883,91,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,42,-8238,854,-54,43,-4,9120,-9120,1,-1,0,4017,-4017,0,0.0,37580,307,24,79,0,0,exo_off,none,0.0000,0.0,12.137,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9201,10893,92,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,34,-8268,830,-43,37,-3,9120,-9120,2,-2,0,4017,-4017,0,0.0,37578,307,24,79,0,0,exo_off,none,0.0000,0.0,12.137,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9318,10903,93,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,66,-8246,832,-46,33,-7,9120,-9120,4,-4,0,4017,-4017,0,0.0,37579,306,24,79,0,0,exo_off,none,0.0000,0.0,12.137,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9403,10913,94,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,40,-8294,832,-44,49,-7,9119,-9119,-5,-4,0,4016,-4016,0,0.0,37583,303,24,79,0,0,exo_off,none,0.0000,0.0,12.138,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9509,10923,95,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-10,-8272,892,-42,38,-8,9120,-9120,7,-4,0,4016,-4016,0,0.0,37583,302,24,79,0,0,exo_off,none,0.0000,0.0,12.138,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9602,10933,96,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,22,-8214,862,-46,45,1,9120,-9120,2,-3,0,4015,-4015,0,0.0,37583,300,24,79,0,0,exo_off,none,0.0000,0.0,12.139,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9701,10943,97,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-16,-8314,856,-46,44,7,9120,-9120,-3,-2,0,4015,-4015,0,0.0,37580,314,24,79,0,0,exo_off,none,0.0000,0.0,12.139,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9806,10953,98,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,26,-8270,848,-48,38,10,9120,-9120,-2,-2,0,4016,-4016,0,0.0,37578,318,24,79,0,0,exo_off,none,0.0000,0.0,12.138,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9901,10963,99,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,42,-8218,838,-48,43,17,9120,-9120,3,-2,0,4014,-4014,0,0.0,37576,310,24,79,0,0,exo_off,none,0.0000,0.0,12.139,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0014,10973,100,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,58,-8260,834,-47,41,8,9121,-9121,-3,-4,0,4013,-4013,0,0.0,37575,314,24,79,0,0,exo_off,none,0.0000,0.0,12.140,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0101,10983,101,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,52,-8264,850,-45,37,13,9120,-9120,0,-1,0,4013,-4013,0,0.0,37577,319,24,79,0,0,exo_off,none,0.0000,0.0,12.140,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0201,10993,102,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,32,-8230,864,-48,40,20,9120,-9120,0,-2,0,4012,-4012,0,0.0,37577,319,24,79,0,0,exo_off,none,0.0000,0.0,12.141,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0312,11003,103,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,50,-8266,874,-42,44,22,9119,-9119,-10,-3,0,4012,-4012,0,0.0,37575,309,24,79,0,0,exo_off,none,0.0000,0.0,12.141,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0407,11013,104,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,66,-8250,860,-44,45,16,9120,-9120,-1,-1,0,4012,-4012,0,0.0,37572,299,24,79,0,0,exo_off,none,0.0000,0.0,12.141,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0505,11023,105,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,58,-8260,868,-49,46,11,9120,-9120,0,-2,0,4011,-4011,0,0.0,37579,294,24,79,0,0,exo_off,none,0.0000,0.0,12.142,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0602,11033,106,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,84,-8288,854,-46,38,8,9120,-9120,0,-2,0,4010,-4010,0,0.0,37579,302,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0707,11043,107,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,76,-8234,846,-46,44,6,9119,-9119,-7,-3,0,4011,-4011,0,0.0,37581,297,24,79,0,0,exo_off,none,0.0000,0.0,12.142,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0806,11053,108,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,98,-8242,882,-48,42,-3,9119,-9119,-3,-3,0,4009,-4009,0,0.0,37574,305,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0901,11063,109,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,66,-8280,848,-40,42,-4,9121,-9121,3,-2,0,4009,-4009,0,0.0,37573,299,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1011,11073,110,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,62,-8232,874,-52,44,-9,9121,-9121,2,-2,0,4009,-4009,0,0.0,37571,301,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1102,11083,111,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,40,-8230,856,-45,40,-6,9120,-9120,-1,-1,0,4010,-4010,0,0.0,37574,305,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1201,11093,112,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,56,-8274,882,-47,43,-11,9120,-9120,0,-1,0,4010,-4010,0,0.0,37576,303,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1305,11103,113,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,76,-8244,826,-55,51,0,9120,-9120,0,-4,0,4011,-4011,0,0.0,37577,301,24,79,0,0,exo_off,none,0.0000,0.0,12.142,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1401,11113,114,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,48,-8254,862,-51,40,-9,9121,-9121,3,-1,0,4009,-4009,0,0.0,37577,296,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1514,11123,115,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,50,-8244,864,-52,41,-8,9120,-9120,7,0,0,4009,-4009,0,0.0,37583,303,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1601,11133,116,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,56,-8264,864,-51,38,-15,9121,-9121,0,-3,0,4010,-4010,0,0.0,37587,315,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1701,11143,117,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,44,-8240,842,-48,44,-12,9119,-9119,-2,0,0,4009,-4009,0,0.0,37586,318,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1805,11153,118,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,26,-8262,852,-47,40,-13,9120,-9120,-1,-3,0,4009,-4009,0,0.0,37584,318,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1903,11163,119,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,58,-8248,876,-50,41,-14,9119,-9119,1,-3,0,4010,-4010,0,0.0,37576,313,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2005,11173,120,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,46,-8232,864,-47,43,-14,9122,-9122,4,-5,0,4010,-4010,0,0.0,37577,318,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9122,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2102,11183,121,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,44,-8238,852,-47,43,-13,9120,-9120,0,-1,0,4010,-4010,0,0.0,37574,322,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2201,11193,122,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,44,-8264,848,-49,36,-8,9121,-9121,5,-1,0,4009,-4009,0,0.0,37570,314,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2305,11203,123,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,68,-8242,848,-46,40,-11,9120,-9120,-1,-5,0,4009,-4009,0,0.0,37565,313,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2401,11213,124,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-16,-8286,872,-47,38,-12,9120,-9120,4,-3,0,4009,-4009,0,0.0,37565,311,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2510,11223,125,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,20,-8248,848,-47,38,-7,9120,-9120,0,-1,0,4008,-4008,0,0.0,37570,309,24,79,0,0,exo_off,none,0.0000,0.0,12.144,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2607,11233,126,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,54,-8244,880,-49,40,-5,9122,-9122,6,-1,0,4009,-4009,0,0.0,37578,303,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9122,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2703,11243,127,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,74,-8280,884,-48,43,-11,9120,-9120,-1,0,0,4008,-4008,0,0.0,37578,307,24,79,0,0,exo_off,none,0.0000,0.0,12.144,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2805,11253,128,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,70,-8264,862,-46,38,-13,9121,-9121,1,-4,0,4010,-4010,0,0.0,37577,305,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2901,11263,129,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,86,-8250,886,-48,41,-15,9120,-9120,-5,-3,0,4009,-4009,0,0.0,37567,305,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3013,11273,130,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,50,-8250,858,-50,39,-15,9119,-9119,-1,-3,0,4009,-4009,0,0.0,37568,306,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3101,11283,131,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,50,-8246,850,-52,43,-13,9120,-9120,-8,-1,0,4009,-4009,0,0.0,37569,307,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3201,11293,132,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,48,-8248,860,-50,45,-13,9120,-9120,4,-1,0,4009,-4009,0,0.0,37569,311,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3306,11303,133,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,34,-8240,864,-52,40,-14,9121,-9121,4,-3,0,4009,-4009,0,0.0,37566,307,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3401,11313,134,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,62,-8276,840,-47,46,-19,9121,-9121,2,-3,0,4009,-4009,0,0.0,37566,309,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3513,11323,135,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,74,-8244,854,-48,43,-19,9120,-9120,1,-2,0,4010,-4010,0,0.0,37566,306,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3601,11333,136,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,36,-8254,858,-52,36,-15,9120,-9120,-6,-2,0,4009,-4009,0,0.0,37571,316,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3701,11343,137,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,44,-8260,830,-50,39,-15,9120,-9120,0,-1,0,4010,-4010,0,0.0,37568,313,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3805,11353,138,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,52,-8258,852,-46,47,-16,9120,-9120,4,-5,0,4009,-4009,0,0.0,37566,312,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3901,11363,139,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,60,-8246,854,-44,44,-16,9119,-9119,3,-3,0,4009,-4009,0,0.0,37562,302,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4013,11373,140,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,48,-8258,870,-48,52,-15,9119,-9119,-3,-3,0,4008,-4008,0,0.0,37564,303,24,79,0,0,exo_off,none,0.0000,0.0,12.144,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4100,11383,141,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,42,-8264,878,-49,40,-18,9120,-9120,-3,-2,0,4009,-4009,0,0.0,37564,304,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4201,11393,142,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,52,-8254,864,-51,46,-17,9119,-9119,-3,-2,0,4009,-4009,0,0.0,37564,305,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4334,11403,143,SAV_OFF1,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,48,-8266,848,-55,46,-16,9121,-9121,1,-4,0,4009,-4009,0,0.0,37563,305,24,79,0,0,exo_off,none,0.0000,0.0,12.143,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
