wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.7480,51212,72,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-962,-8092,1254,-48,16,4,30751,-127,4,797,248,4483,-10,0,0.0,37046,75,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30751,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.7586,51222,73,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-986,-8068,1264,-53,15,1,30749,-129,1,801,248,4482,-11,0,0.0,37049,79,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.7694,51232,74,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-944,-8092,1246,-51,11,5,30750,-128,4,796,256,4483,-10,0,0.0,37052,84,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.7802,51252,75,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-940,-8096,1258,-52,17,5,30749,-129,-6,801,248,4483,-10,0,0.0,37049,77,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.7906,51262,76,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-952,-8124,1266,-53,15,7,30749,-129,0,798,248,4483,-10,0,0.0,37050,84,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.8020,51272,77,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-952,-8100,1270,-51,12,3,30749,-129,3,800,240,4482,-11,0,0.0,37051,86,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.8127,51282,78,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-974,-8064,1260,-52,10,3,30750,-128,1,799,256,4483,-10,0,0.0,37051,83,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.8231,51292,79,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-970,-8092,1286,-47,13,9,30749,-129,-3,805,256,4483,-10,0,0.0,37050,84,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.8335,51302,80,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-960,-8102,1248,-48,16,11,30749,-129,-4,799,256,4483,-10,0,0.0,37046,87,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.8439,51312,81,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-944,-8046,1242,-55,15,9,30749,-129,-12,796,248,4483,-10,0,0.0,37046,89,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.8542,51322,82,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-978,-8110,1234,-48,14,11,30748,-130,-1,800,240,4483,-10,0,0.0,37046,81,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30748,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.8645,51332,83,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-968,-8086,1262,-50,15,11,30749,-129,0,795,248,4484,-9,0,0.0,37045,79,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.8748,51342,84,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-952,-8118,1266,-48,15,6,30750,-128,4,801,256,4482,-11,0,0.0,37048,82,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.8852,51352,85,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-958,-8094,1276,-50,14,3,30751,-127,5,802,248,4483,-10,0,0.0,37046,84,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30751,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.8955,51362,86,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-974,-8086,1234,-52,10,7,30749,-129,-8,800,248,4483,-10,0,0.0,37046,81,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.9057,51372,87,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-986,-8060,1268,-46,8,8,30751,-127,0,801,240,4483,-10,0,0.0,37050,83,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30751,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.9160,51382,88,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-942,-8088,1230,-52,16,7,30750,-128,4,801,248,4484,-9,0,0.0,37050,88,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.9262,51392,89,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-978,-8096,1248,-50,10,8,30750,-128,3,801,248,4483,-10,0,0.0,37051,85,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.9364,51402,90,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-920,-8062,1224,-47,11,3,30750,-128,-1,803,248,4483,-10,0,0.0,37043,79,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.9466,51412,91,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-948,-8124,1254,-50,19,5,30750,-128,0,799,256,4483,-10,0,0.0,37042,72,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.9568,51422,92,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-960,-8086,1238,-43,11,8,30750,-128,0,799,248,4483,-10,0,0.0,37045,71,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.9670,51432,93,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-960,-8056,1252,-45,16,6,30749,-129,0,797,256,4483,-10,0,0.0,37047,69,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.9772,51442,94,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-972,-8082,1244,-51,8,5,30751,-127,4,802,248,4483,-10,0,0.0,37048,77,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30751,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.9874,51452,95,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-898,-8094,1256,-52,13,4,30750,-128,-5,801,248,4483,-10,0,0.0,37047,81,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.9977,51462,96,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-956,-8104,1268,-47,17,10,30750,-128,0,797,248,4483,-10,0,0.0,37046,81,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.0079,51472,97,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-954,-8128,1264,-49,15,11,30749,-129,-2,800,240,4483,-10,0,0.0,37049,87,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.0181,51482,98,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-966,-8040,1248,-52,14,10,30751,-127,12,798,248,4483,-10,0,0.0,37048,84,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30751,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.0284,51492,99,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-962,-8090,1254,-51,11,10,30749,-129,-7,802,248,4483,-10,0,0.0,37049,85,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.0386,51502,100,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-980,-8096,1242,-48,9,5,30751,-127,6,800,248,4484,-9,0,0.0,37046,77,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30751,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.0488,51512,101,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-948,-8094,1192,-44,12,7,30750,-128,-3,800,248,4483,-10,0,0.0,37047,80,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.0590,51522,102,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-988,-8084,1254,-46,14,7,30749,-129,-8,800,248,4483,-10,0,0.0,37048,85,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.0692,51532,103,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-958,-8092,1234,-44,15,3,30749,-129,0,802,256,4482,-11,0,0.0,37048,89,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.0795,51542,104,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-986,-8094,1250,-51,10,4,30750,-128,0,801,248,4483,-10,0,0.0,37048,81,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.0897,51552,105,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-956,-8094,1274,-50,12,8,30750,-128,2,800,256,4483,-10,0,0.0,37048,78,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.0999,51562,106,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-976,-8068,1256,-47,9,5,30750,-128,-2,799,248,4483,-10,0,0.0,37052,75,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.1101,51582,107,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-990,-8092,1248,-40,16,10,30749,-129,-5,798,256,4483,-10,0,0.0,37059,68,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.1204,51592,108,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-952,-8058,1262,-50,6,3,30751,-127,0,803,256,4483,-10,0,0.0,37057,72,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30751,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.1308,51602,109,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-950,-8098,1236,-44,9,7,30749,-129,0,801,248,4483,-10,0,0.0,37059,72,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.1411,51612,110,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-916,-8076,1266,-46,11,2,30750,-128,0,798,248,4483,-10,0,0.0,37054,75,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.1513,51622,111,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-970,-8074,1244,-46,15,5,30750,-128,-1,799,248,4483,-10,0,0.0,37051,73,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.1615,51632,112,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-970,-8106,1264,-43,13,4,30749,-129,3,798,256,4483,-10,0,0.0,37052,76,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.1739,51642,113,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-980,-8072,1240,-45,14,8,30750,-128,7,802,256,4483,-10,0,0.0,37057,86,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.1844,51652,114,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-962,-8102,1248,-52,11,4,30751,-127,9,803,248,4483,-10,0,0.0,37057,90,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30751,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.1949,51662,115,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-978,-8080,1234,-47,11,8,30749,-129,-6,797,248,4483,-10,0,0.0,37054,86,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.2053,51672,116,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-966,-8088,1256,-48,11,9,30750,-128,0,802,248,4483,-10,0,0.0,37051,86,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.2158,51682,117,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-952,-8070,1242,-51,13,8,30749,-129,-3,796,248,4482,-11,0,0.0,37057,96,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.2262,51692,118,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-976,-8122,1252,-45,9,4,30748,-130,-2,800,248,4483,-10,0,0.0,37071,91,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30748,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.2368,51702,119,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-940,-8084,1264,-47,11,8,30750,-128,-3,799,248,4483,-10,0,0.0,37079,81,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.2476,51712,120,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-922,-8072,1298,-47,14,6,30749,-129,1,797,256,4483,-10,0,0.0,37078,73,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.2582,51722,121,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-968,-8082,1264,-49,10,4,30751,-127,0,800,256,4483,-10,0,0.0,37066,77,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30751,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.2689,51732,122,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-978,-8092,1270,-52,16,7,30749,-129,0,799,256,4483,-10,0,0.0,37059,77,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.2796,51742,123,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-964,-8092,1268,-54,17,5,30750,-128,-4,802,240,4484,-9,0,0.0,37058,77,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.2900,51752,124,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-974,-8102,1248,-50,16,10,30750,-128,12,802,248,4483,-10,0,0.0,37056,79,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.3004,51772,125,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-936,-8062,1242,-47,13,15,30750,-128,0,802,240,4483,-10,0,0.0,37057,75,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.3108,51782,126,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-926,-8066,1242,-51,18,7,30750,-128,1,799,248,4483,-10,0,0.0,37065,72,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.3212,51792,127,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-960,-8086,1244,-45,17,9,30749,-129,-3,801,248,4483,-10,0,0.0,37063,78,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.3318,51802,128,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-954,-8100,1248,-43,15,9,30750,-128,2,800,248,4483,-10,0,0.0,37060,75,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.3424,51812,129,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-954,-8092,1270,-47,13,4,30750,-128,2,797,248,4483,-10,0,0.0,37058,83,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.3529,51822,130,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-992,-8088,1256,-45,13,10,30750,-128,3,802,248,4484,-9,0,0.0,37064,75,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.3642,51832,131,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-970,-8084,1258,-48,15,5,30749,-129,3,799,256,4483,-10,0,0.0,37065,77,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.3752,51842,132,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-954,-8078,1258,-50,16,4,30749,-129,-7,802,256,4483,-10,0,0.0,37063,71,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.3861,51852,133,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-966,-8120,1258,-47,12,8,30750,-128,-2,800,248,4483,-10,0,0.0,37060,76,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.3969,51862,134,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-970,-8086,1264,-53,13,3,30750,-128,-4,799,248,4483,-10,0,0.0,37064,77,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.4073,51872,135,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-984,-8070,1280,-49,14,6,30749,-129,-2,799,256,4483,-10,0,0.0,37061,78,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.4177,51882,136,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-968,-8096,1246,-53,16,4,30751,-127,3,797,256,4483,-10,0,0.0,37064,74,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30751,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.4282,51892,137,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-924,-8056,1254,-60,17,7,30750,-128,-1,806,256,4483,-10,0,0.0,37063,76,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.4385,51902,138,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-942,-8118,1238,-52,11,7,30750,-128,0,799,248,4483,-10,0,0.0,37065,73,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.4491,51912,139,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-924,-8108,1246,-53,11,9,30750,-128,2,799,256,4483,-10,0,0.0,37065,63,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.4595,51922,140,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-964,-8104,1264,-54,8,4,30749,-129,6,799,248,4483,-10,0,0.0,37065,68,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.4701,51932,141,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-940,-8090,1248,-48,11,2,30750,-128,0,799,256,4483,-10,0,0.0,37061,75,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30750,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.4809,51952,142,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-976,-8092,1268,-54,12,4,30749,-129,-3,802,248,4483,-10,0,0.0,37064,79,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.4915,51962,143,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-988,-8060,1266,-51,8,-5,30749,-129,4,798,248,4483,-10,0,0.0,37066,73,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.5028,51972,144,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-974,-8086,1246,-50,16,2,30749,-129,-2,800,248,4483,-10,0,0.0,37065,75,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.5142,51982,145,SAV1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,-924,-8126,1256,-52,13,2,30749,-129,-5,797,248,4483,-10,0,0.0,37067,79,25,79,0,0,idle_no_slack,current,0.0000,800.0,12.543,0,-30749,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
