wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.7060,85118,66,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-50,-8290,742,-49,39,-13,-11011,-680,6,-803,-256,4028,-64,0,2.2866858990465583e-14,36402,316,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11011,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7165,85128,67,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-66,-8266,738,-46,42,-15,-11012,-679,-9,-803,-256,4028,-64,0,1.2820128544554966e-14,36398,307,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11012,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7276,85138,68,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-64,-8236,750,-45,44,-11,-11013,-678,-3,-804,-248,4027,-63,0,4.6445529906262045e-15,36401,316,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.129,0,11013,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7387,85148,69,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-34,-8276,752,-53,42,-11,-11012,-679,0,-800,-248,4027,-63,0,1.0572071189755555e-16,36405,325,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.129,0,11012,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7496,85168,70,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-48,-8254,782,-47,39,-15,-11012,-679,3,-798,-256,4028,-64,0,-1.5108897095761088e-15,36402,315,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11012,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7609,85178,71,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-16,-8260,782,-50,39,-13,-11011,-680,3,-804,-256,4028,-64,0,-1.5210622364812989e-15,36400,302,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11011,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7719,85188,72,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-60,-8278,758,-51,42,-17,-11012,-679,0,-801,-256,4028,-64,0,-9.690162853404566e-16,36404,311,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11012,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7830,85198,73,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-10,-8246,748,-57,39,-18,-11013,-678,0,-804,-256,4028,-64,0,-4.2314650929452635e-16,36408,323,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11013,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7937,85208,74,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-42,-8278,722,-52,40,-18,-11012,-679,2,-800,-256,4027,-63,0,-7.880815260389819e-17,36403,325,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.129,0,11012,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8045,85218,75,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-66,-8244,774,-49,44,-19,-11013,-678,-2,-802,-256,4028,-64,0,6.969181257176981e-17,36397,308,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11013,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8154,85228,76,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-44,-8290,766,-52,39,-21,-11013,-678,-3,-802,-256,4028,-64,0,9.586450789530027e-17,36398,307,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11013,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8263,85238,77,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-54,-8246,742,-55,37,-22,-11013,-678,-3,-801,-256,4028,-64,0,6.994841637413183e-17,36404,315,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11013,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8367,85248,78,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-44,-8258,740,-55,42,-21,-11013,-678,-8,-799,-256,4029,-65,0,3.5388957475019533e-17,36404,333,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11013,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8471,85258,79,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-62,-8262,754,-56,47,-23,-11013,-678,1,-803,-248,4028,-64,0,1.0447673037560552e-17,36400,327,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11013,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8577,85268,80,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-80,-8284,738,-61,38,-18,-11012,-679,0,-802,-256,4028,-64,0,-2.0396613573416354e-18,36404,321,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11012,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8681,85278,81,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-86,-8282,740,-62,41,-26,-11012,-679,1,-803,-248,4028,-64,0,-5.636069505316946e-18,36405,313,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11012,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8783,85288,82,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-98,-8232,756,-59,45,-20,-11013,-678,-2,-802,-256,4028,-64,0,-4.8277876612209536e-18,36405,307,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11013,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8886,85298,83,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-72,-8256,718,-59,44,-18,-11011,-680,-1,-802,-248,4028,-64,0,-2.783380236302923e-18,36399,313,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11011,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8991,85308,84,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2,-8276,706,-59,40,-15,-11011,-680,1,-799,-248,4029,-65,0,-1.0559541650687457e-18,36399,318,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11011,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9095,85318,85,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-56,-8252,724,-61,41,-24,-11012,-679,2,-799,-256,4028,-64,0,-6.969050014373593e-20,36402,316,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11012,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9206,85338,86,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-60,-8284,742,-56,44,-16,-11012,-679,-3,-802,-264,4028,-64,0,2.986543706781195e-19,36400,319,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11012,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9322,85348,87,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-46,-8258,760,-52,39,-17,-11012,-679,-1,-800,-256,4028,-64,0,3.1762875914121263e-19,36400,313,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11012,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9442,85358,88,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-72,-8268,742,-61,37,-17,-11011,-680,-1,-798,-256,4029,-65,0,2.0820854333215708e-19,36399,307,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11011,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9547,85368,89,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-62,-8290,728,-58,39,-15,-11010,-681,2,-802,-264,4028,-64,0,9.411675118107888e-20,36400,306,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11010,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9656,85378,90,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-86,-8272,728,-56,42,-16,-11010,-681,10,-801,-256,4028,-64,0,2.007393615975678e-20,36400,308,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11010,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9776,85388,91,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-84,-8248,756,-59,43,-13,-11012,-679,4,-804,-264,4029,-65,0,-1.3000386287698019e-20,36402,300,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11012,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9881,85398,92,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-54,-8248,750,-61,43,-18,-11012,-679,-3,-801,-248,4028,-64,0,-1.9750667742891602e-20,36407,305,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11012,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9995,85408,93,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-72,-8254,728,-53,38,-14,-11013,-678,-1,-800,-256,4028,-64,0,-1.4883385976438363e-20,36403,309,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11013,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0114,85428,94,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-72,-8248,730,-59,46,-14,-11010,-681,11,-800,-256,4028,-64,0,-7.754900904903696e-21,36393,290,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11010,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0224,85438,95,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-84,-8270,718,-55,38,-18,-11012,-679,0,-801,-256,4028,-64,0,-2.444021311729884e-21,36395,287,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11012,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0358,85448,96,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-42,-8274,736,-55,43,-18,-11011,-680,7,-798,-248,4029,-65,0,2.9508999001551136e-22,36401,303,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11011,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0466,85458,97,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-120,-8258,748,-55,47,-17,-11012,-679,-3,-801,-248,4029,-65,0,1.1395997500481334e-21,36404,303,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11012,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0582,85468,98,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-76,-8268,718,-63,43,-15,-11013,-678,-5,-803,-256,4029,-65,0,1.0169568183766316e-21,36400,316,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11013,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0697,85478,99,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-72,-8230,714,-58,42,-10,-11012,-679,3,-800,-256,4029,-65,0,6.028648726408755e-22,36398,302,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11012,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0816,85498,100,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-66,-8264,744,-57,37,-16,-11011,-680,0,-805,-256,4029,-65,0,2.3869724953588717e-22,36413,317,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11011,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0923,85508,101,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-86,-8242,748,-61,39,-18,-11012,-679,1,-800,-256,4028,-64,0,2.4902306754171998e-23,36411,305,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11012,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1035,85518,102,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-32,-8270,720,-63,44,-14,-11011,-680,0,-801,-264,4029,-65,0,-5.852260309285362e-23,36402,301,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11011,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1140,85528,103,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-62,-8258,706,-60,47,-18,-11014,-677,-3,-801,-256,4029,-65,0,-6.615061461661061e-23,36404,304,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11014,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1255,85538,104,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-70,-8254,736,-58,40,-16,-11012,-679,-5,-797,-256,4029,-65,0,-4.4640463105011526e-23,36408,306,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11012,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1383,85548,105,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-26,-8260,736,-55,41,-16,-11012,-679,-3,-800,-256,4028,-64,0,-2.0856770011036803e-23,36406,320,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11012,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1490,85558,106,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-92,-8276,712,-60,42,-13,-11011,-680,1,-803,-256,4029,-65,0,-4.9698674526043906e-24,36403,317,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11011,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1603,85578,107,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-64,-8274,724,-63,34,-15,-11012,-679,-14,-807,-256,4029,-65,0,2.3687506047992727e-24,36408,303,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11012,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1731,85588,108,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-92,-8274,726,-57,42,-17,-11013,-678,-3,-800,-256,4029,-65,0,4.054925246854253e-24,36416,297,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11013,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1857,85598,109,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-62,-8276,738,-54,41,-14,-11013,-678,-2,-799,-248,4029,-65,0,3.1600494388083107e-24,36415,312,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11013,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1966,85608,110,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-68,-8252,738,-55,45,-15,-11012,-679,-1,-801,-256,4029,-65,0,1.6946936881524127e-24,36415,304,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11012,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2096,85618,111,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-22,-8248,728,-64,42,-16,-11012,-679,-1,-794,-256,4029,-65,0,5.6623706089090475e-25,36417,304,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11012,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2203,85638,112,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-82,-8250,742,-58,43,-14,-11013,-678,-10,-806,-256,4029,-65,0,-3.291178135233558e-26,36408,318,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11013,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2310,85638,113,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-82,-8250,742,-58,43,-14,-11013,-678,-10,-806,-256,4029,-65,0,-2.2919375601636694e-25,36408,318,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11013,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2443,85658,114,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-80,-8264,684,-57,38,-14,-11013,-678,-2,-800,-256,4029,-65,0,-2.1371898619561768e-25,36411,316,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11013,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2553,85668,115,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-88,-8252,720,-57,44,-16,-11011,-680,0,-798,-264,4029,-65,0,-1.3027603245284823e-25,36414,306,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11011,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2675,85678,116,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-42,-8282,724,-59,44,-17,-11011,-680,0,-798,-256,4029,-65,0,-5.368123326184599e-26,36411,302,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11011,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2788,85688,117,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-42,-8266,724,-57,37,-13,-11012,-679,2,-806,-256,4029,-65,0,-7.44428627520519e-27,36413,307,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11012,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2914,85708,118,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-88,-8280,716,-54,43,-21,-11012,-679,-4,-799,-256,4028,-64,0,1.1349797195788247e-26,36427,314,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11012,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3043,85718,119,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-78,-8282,734,-58,39,-23,-11011,-680,10,-802,-256,4029,-65,0,1.3738227243006268e-26,36424,319,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11011,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3148,85728,120,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-40,-8258,734,-58,38,-16,-11012,-679,0,-799,-256,4029,-65,0,9.550582307008235e-27,36414,304,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11012,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3256,85738,121,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-42,-8274,710,-57,43,-16,-11011,-680,-5,-808,-264,4029,-65,0,4.606241186960956e-27,36416,300,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11011,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3375,85748,122,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-26,-8238,710,-54,41,-17,-11011,-680,4,-801,-248,4029,-65,0,1.2047910576950343e-27,36420,307,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11011,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3478,85758,123,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-72,-8274,686,-55,42,-22,-11011,-680,2,-802,-256,4029,-65,0,-4.178369464822582e-28,36422,315,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11011,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3595,85778,124,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-16,-8256,700,-56,43,-21,-11010,-681,-2,-798,-248,4029,-65,0,-8.29349595586262e-28,36414,317,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11010,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3700,85788,125,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-52,-8290,722,-57,40,-21,-11010,-681,1,-805,-248,4029,-65,0,-6.69490400233656e-28,36420,311,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11010,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3807,85798,126,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-60,-8256,722,-55,46,-21,-11011,-680,4,-804,-256,4029,-65,0,-3.6937509300038705e-28,36425,314,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11011,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3925,85808,127,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-64,-8290,708,-56,42,-20,-11010,-681,5,-800,-256,4030,-66,0,-1.3011758684686025e-28,36421,308,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.126,0,11010,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4030,85818,128,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-56,-8258,716,-59,42,-23,-11012,-679,-6,-799,-264,4029,-65,0,5.906664527312931e-31,36414,309,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11012,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4145,85828,129,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-46,-8284,718,-51,43,-20,-11011,-680,1,-801,-248,4029,-65,0,4.5817656353225055e-29,36413,303,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11011,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4257,85838,130,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-154,-8260,730,-48,38,-27,-11009,-682,5,-801,-264,4029,-65,0,4.480617674254347e-29,36421,311,27,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11009,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4387,85848,131,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-32,-8238,720,-45,41,-19,-11011,-680,-2,-802,-248,4029,-65,0,2.808863401168879e-29,36420,313,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.127,0,11011,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4499,85868,132,YA2,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-102,-8270,692,-52,39,-18,-11011,-680,-11,-800,-264,4028,-64,0,1.2016879644592101e-29,36418,303,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.128,0,11011,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
