wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.7319,46129,71,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,354,-8222,1004,-47,41,-20,-12638,-119,3,-804,-240,3853,-11,0,0.0,37310,308,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.7427,46149,72,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,344,-8192,970,-48,40,-17,-12639,-118,0,-801,-232,3853,-11,0,0.0,37315,304,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.7533,46159,73,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,340,-8236,954,-49,42,-15,-12639,-118,-6,-797,-248,3853,-11,0,0.0,37318,307,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.7641,46169,74,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,360,-8218,960,-46,46,-20,-12638,-119,-5,-800,-256,3853,-11,0,0.0,37316,314,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.7748,46179,75,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,378,-8234,980,-49,38,-11,-12638,-119,4,-803,-248,3853,-11,0,0.0,37313,315,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.7852,46189,76,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,378,-8216,974,-44,40,-14,-12638,-119,0,-800,-248,3853,-11,0,0.0,37313,313,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.7968,46199,77,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,348,-8230,994,-49,36,-20,-12638,-119,0,-798,-256,3854,-12,0,0.0,37312,330,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.8073,46209,78,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,394,-8212,984,-47,41,-16,-12638,-119,0,-799,-240,3853,-11,0,0.0,37311,333,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.8177,46219,79,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,340,-8220,974,-48,42,-17,-12639,-118,5,-801,-240,3853,-11,0,0.0,37306,337,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.8281,46229,80,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,374,-8228,954,-46,44,-16,-12639,-118,-4,-801,-256,3853,-11,0,0.0,37306,328,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.8384,46239,81,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,296,-8208,980,-48,40,-14,-12637,-120,9,-802,-240,3852,-10,0,0.0,37309,320,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12637,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.8487,46249,82,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,368,-8222,978,-49,39,-17,-12638,-119,-2,-800,-248,3853,-11,0,0.0,37310,315,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.8590,46259,83,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,374,-8218,968,-51,38,-15,-12638,-119,3,-801,-248,3854,-12,0,0.0,37308,312,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.8694,46269,84,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,376,-8214,972,-45,42,-11,-12638,-119,6,-803,-248,3853,-11,0,0.0,37308,310,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.8797,46279,85,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,366,-8220,974,-51,40,-13,-12638,-119,0,-800,-248,3853,-11,0,0.0,37310,322,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.8900,46289,86,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,364,-8230,980,-44,45,-17,-12638,-119,-5,-799,-248,3853,-11,0,0.0,37312,320,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.9003,46299,87,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,384,-8216,984,-47,39,-16,-12638,-119,1,-801,-248,3853,-11,0,0.0,37309,312,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.9105,46309,88,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,376,-8216,958,-46,40,-17,-12638,-119,3,-798,-232,3853,-11,0,0.0,37304,308,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.9207,46319,89,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,376,-8222,958,-49,37,-11,-12638,-119,-2,-799,-256,3853,-11,0,0.0,37303,312,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.9309,46329,90,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,298,-8208,954,-50,42,-18,-12637,-120,3,-804,-248,3853,-11,0,0.0,37303,320,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12637,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.9411,46339,91,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,352,-8226,964,-52,37,-9,-12638,-119,-4,-799,-248,3853,-11,0,0.0,37303,326,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.9513,46349,92,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,352,-8244,972,-51,34,-14,-12639,-118,-6,-805,-240,3853,-11,0,0.0,37303,324,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.9615,46359,93,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,378,-8206,968,-52,33,-14,-12638,-119,0,-797,-240,3853,-11,0,0.0,37304,326,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.9717,46369,94,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,374,-8216,954,-45,41,-17,-12638,-119,1,-798,-256,3853,-11,0,0.0,37305,324,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.9819,46379,95,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,308,-8232,958,-45,45,-13,-12639,-118,0,-806,-240,3852,-10,0,0.0,37309,330,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
0.9922,46389,96,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,332,-8204,956,-51,39,-16,-12638,-119,0,-798,-248,3853,-11,0,0.0,37307,322,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.0024,46409,97,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,354,-8232,974,-44,38,-11,-12637,-120,3,-796,-240,3854,-12,0,0.0,37303,302,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12637,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.0126,46419,98,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,344,-8208,982,-55,33,-10,-12639,-118,-3,-798,-256,3853,-11,0,0.0,37303,305,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.0229,46429,99,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,370,-8248,974,-50,39,-14,-12639,-118,-2,-800,-248,3853,-11,0,0.0,37306,307,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.0331,46439,100,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,362,-8226,962,-47,37,-11,-12638,-119,0,-801,-240,3853,-11,0,0.0,37306,301,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.0433,46449,101,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,358,-8240,976,-52,39,-12,-12639,-118,0,-800,-248,3854,-12,0,0.0,37308,310,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.0535,46459,102,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,370,-8226,978,-51,38,-9,-12639,-118,-2,-796,-248,3853,-11,0,0.0,37309,318,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.0638,46469,103,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,354,-8228,966,-46,44,-14,-12638,-119,-2,-797,-248,3853,-11,0,0.0,37307,318,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.0740,46479,104,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,388,-8240,962,-49,38,-15,-12639,-118,-3,-802,-248,3853,-11,0,0.0,37311,310,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.0842,46489,105,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,424,-8206,978,-48,41,-20,-12639,-118,5,-799,-240,3853,-11,0,0.0,37312,309,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.0944,46499,106,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,364,-8240,974,-54,38,-15,-12638,-119,8,-799,-248,3853,-11,0,0.0,37310,314,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.1046,46509,107,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,354,-8224,990,-54,39,-24,-12638,-119,5,-801,-240,3853,-11,0,0.0,37307,327,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.1150,46519,108,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,370,-8202,958,-52,40,-14,-12639,-118,1,-799,-256,3852,-10,0,0.0,37312,324,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.1253,46529,109,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,382,-8222,978,-51,40,-22,-12638,-119,-3,-801,-240,3853,-11,0,0.0,37323,325,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.1356,46539,110,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,328,-8220,984,-51,43,-20,-12639,-118,-4,-799,-248,3853,-11,0,0.0,37333,326,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.1458,46549,111,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,330,-8222,974,-54,45,-15,-12639,-118,-1,-800,-248,3854,-12,0,0.0,37323,317,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.1560,46559,112,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,370,-8252,970,-51,40,-17,-12639,-118,-4,-798,-248,3853,-11,0,0.0,37312,319,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.1685,46569,113,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,328,-8252,964,-53,39,-16,-12639,-118,-5,-800,-248,3853,-11,0,0.0,37306,325,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.1790,46579,114,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,400,-8226,964,-50,37,-13,-12638,-119,0,-804,-248,3853,-11,0,0.0,37308,325,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.1895,46589,115,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,368,-8224,948,-49,41,-12,-12639,-118,-8,-800,-248,3852,-10,0,0.0,37314,326,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.1999,46599,116,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,340,-8226,980,-54,38,-20,-12638,-119,2,-799,-248,3854,-12,0,0.0,37313,317,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.2104,46609,117,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,354,-8190,980,-49,41,-11,-12638,-119,6,-799,-248,3853,-11,0,0.0,37313,311,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.2208,46619,118,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,346,-8220,958,-47,37,-12,-12639,-118,-2,-801,-256,3853,-11,0,0.0,37307,310,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.2315,46629,119,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,384,-8210,958,-49,41,-17,-12638,-119,7,-803,-240,3853,-11,0,0.0,37307,315,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.2424,46639,120,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,388,-8214,980,-54,41,-17,-12639,-118,-1,-801,-240,3854,-12,0,0.0,37307,325,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.2528,46659,121,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,360,-8240,974,-52,42,-16,-12639,-118,-7,-799,-256,3853,-11,0,0.0,37309,330,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.2636,46669,122,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,342,-8234,980,-52,42,-16,-12638,-119,0,-799,-240,3853,-11,0,0.0,37308,327,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.2742,46679,123,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,332,-8254,974,-52,42,-11,-12638,-119,-1,-799,-256,3853,-11,0,0.0,37309,324,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.2846,46689,124,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,304,-8228,956,-51,41,-13,-12638,-119,-2,-803,-240,3853,-11,0,0.0,37308,319,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.2950,46699,125,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,360,-8206,976,-49,42,-13,-12638,-119,-3,-800,-240,3853,-11,0,0.0,37313,325,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.3053,46709,126,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,358,-8236,946,-54,36,-15,-12638,-119,-1,-794,-248,3853,-11,0,0.0,37312,323,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.3158,46719,127,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,366,-8210,980,-52,38,-16,-12638,-119,7,-803,-232,3854,-12,0,0.0,37310,329,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.3266,46729,128,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,386,-8214,960,-48,44,-15,-12637,-120,6,-797,-248,3852,-10,0,0.0,37305,332,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12637,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.3370,46739,129,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,320,-8222,970,-46,40,-12,-12638,-119,6,-804,-232,3853,-11,0,0.0,37306,332,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.3477,46749,130,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,336,-8224,956,-49,42,-12,-12639,-118,-3,-799,-256,3853,-11,0,0.0,37310,330,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.3590,46759,131,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,368,-8234,970,-48,44,-14,-12637,-120,-2,-798,-248,3853,-11,0,0.0,37311,326,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12637,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.3698,46769,132,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,368,-8244,964,-47,38,-18,-12639,-118,2,-800,-240,3853,-11,0,0.0,37311,320,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.3808,46779,133,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,400,-8244,982,-48,41,-15,-12639,-118,-1,-801,-248,3853,-11,0,0.0,37311,313,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.3915,46789,134,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,384,-8194,978,-50,42,-19,-12639,-118,0,-804,-240,3853,-11,0,0.0,37312,315,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12639,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.4019,46799,135,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,386,-8242,988,-44,46,-15,-12638,-119,3,-798,-248,3853,-11,0,0.0,37318,309,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.4123,46809,136,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,334,-8248,984,-54,39,-18,-12638,-119,4,-801,-240,3853,-11,0,0.0,37317,322,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.4227,46829,137,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,382,-8228,966,-48,45,-20,-12637,-120,0,-806,-240,3852,-10,0,0.0,37312,322,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12637,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.4332,46839,138,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,360,-8228,958,-49,41,-18,-12638,-119,-1,-800,-240,3853,-11,0,0.0,37314,316,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.4437,46849,139,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,366,-8196,962,-45,46,-19,-12637,-120,-1,-800,-240,3853,-11,0,0.0,37314,322,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12637,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.4541,46859,140,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,360,-8198,974,-49,42,-16,-12638,-119,-1,-797,-240,3853,-11,0,0.0,37311,328,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.4648,46869,141,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,364,-8212,958,-47,44,-13,-12638,-119,0,-799,-240,3853,-11,0,0.0,37310,336,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.4757,46879,142,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,356,-8218,956,-47,38,-15,-12638,-119,-1,-801,-240,3853,-11,0,0.0,37315,326,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12638,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
1.4863,46889,143,SAV1,R,C6D9,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,346,-8232,962,-50,40,-14,-12636,-121,5,-799,-232,3853,-11,0,0.0,37314,320,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12636,0,-1.00,-1,-1,0,-1,650,0,3280,-4920,0
