wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.7155,97496,69,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,770,-8184,864,-46,39,-15,-14587,283,3,-800,-240,3700,15,0,3.878798895982025e-15,37006,306,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7269,97506,70,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,768,-8192,866,-44,37,-19,-14587,283,0,-796,-240,3699,16,0,4.357374032708685e-16,37005,299,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7378,97516,71,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,724,-8220,864,-50,40,-19,-14587,283,6,-800,-224,3699,16,0,-9.204532004747085e-16,37008,297,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7501,97526,72,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,788,-8218,854,-49,36,-13,-14588,284,-3,-799,-224,3699,16,0,-1.0557493727913476e-15,37009,299,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14588,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7611,97536,73,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,774,-8180,878,-47,38,-14,-14586,282,3,-797,-232,3699,16,0,-7.171645745152027e-16,37008,302,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14586,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7717,97546,74,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,810,-8184,870,-51,43,-13,-14589,285,-1,-797,-224,3700,15,0,-3.3749911005988955e-16,37007,301,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14589,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7821,97556,75,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,832,-8202,856,-50,37,-14,-14587,283,8,-800,-240,3699,16,0,-8.222777591926737e-17,37007,303,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7929,97566,76,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,774,-8154,850,-47,42,-17,-14587,283,0,-797,-232,3700,15,0,3.65557179435694e-17,37015,307,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8035,97586,77,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,802,-8218,816,-44,40,-16,-14587,283,0,-798,-232,3699,16,0,6.450030126175019e-17,37013,314,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8144,97596,78,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,822,-8174,862,-51,42,-15,-14589,285,-5,-797,-232,3699,16,0,5.0656311503840844e-17,37008,322,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14589,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8247,97606,79,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,786,-8202,874,-46,39,-13,-14587,283,2,-799,-224,3699,16,0,2.7340531172655206e-17,37010,311,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8359,97616,80,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,772,-8216,864,-46,40,-11,-14587,283,0,-799,-232,3701,14,0,9.248049669962426e-18,37012,314,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8464,97626,81,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,796,-8212,878,-46,40,-12,-14588,284,0,-799,-216,3699,16,0,-4.2001899487174857e-19,37011,313,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14588,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8567,97636,82,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,822,-8218,882,-49,40,-15,-14587,283,2,-800,-232,3700,15,0,-3.627855933893406e-18,37008,316,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8672,97646,83,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,822,-8204,868,-49,46,-14,-14588,284,-3,-799,-232,3699,16,0,-3.4180006163222386e-18,37008,308,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14588,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8775,97656,84,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,802,-8174,864,-52,42,-21,-14587,283,0,-798,-224,3698,17,0,-2.0965836406008147e-18,37010,312,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8878,97666,85,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,802,-8202,858,-52,40,-23,-14588,284,-4,-795,-224,3700,15,0,-8.713753803854258e-19,37014,320,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14588,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8981,97676,86,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,848,-8232,868,-49,48,-9,-14587,283,-2,-796,-224,3699,16,0,-1.2713464241352827e-19,37018,320,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9085,97686,87,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,718,-8196,858,-49,42,-20,-14589,285,-6,-801,-232,3699,16,0,1.7804925647395507e-19,37018,320,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14589,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9188,97696,88,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,734,-8212,872,-50,45,-20,-14587,283,3,-795,-240,3700,15,0,2.191169366726878e-19,37018,314,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9290,97706,89,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,732,-8196,888,-54,43,-19,-14587,283,4,-799,-224,3700,15,0,1.5336018290034058e-19,37010,305,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9393,97716,90,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,764,-8206,870,-54,40,-18,-14587,283,1,-802,-240,3700,15,0,7.44825558064476e-20,37010,301,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9496,97726,91,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,826,-8180,856,-51,45,-22,-14588,284,-1,-797,-224,3700,15,0,1.985406576719407e-20,37011,312,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14588,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9599,97736,92,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,820,-8234,832,-54,42,-22,-14588,284,-1,-800,-232,3699,16,0,-6.390257947567586e-21,37014,322,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14588,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9701,97746,93,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,798,-8210,844,-50,42,-12,-14587,283,0,-802,-240,3699,16,0,-1.3180398041510965e-20,37027,322,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9804,97756,94,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,798,-8174,864,-50,40,-16,-14588,284,-3,-793,-248,3699,16,0,-1.072682783890947e-20,37036,320,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14588,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9907,97766,95,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,734,-8184,864,-53,40,-24,-14586,282,1,-794,-240,3699,16,0,-5.955729521216283e-21,37043,316,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14586,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0010,97776,96,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,788,-8208,842,-50,40,-19,-14588,284,-1,-800,-224,3700,15,0,-2.1215963477086475e-21,37039,316,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14588,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0113,97786,97,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,822,-8150,874,-52,42,-22,-14587,283,-2,-796,-240,3700,15,0,-1.3667487002865278e-23,37027,311,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0215,97796,98,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,832,-8202,862,-53,39,-26,-14586,282,6,-800,-224,3700,15,0,7.241786135332521e-22,37018,307,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14586,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0318,97806,99,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,812,-8224,854,-53,46,-23,-14588,284,-3,-799,-240,3700,15,0,7.161889774457544e-22,37013,310,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14588,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0421,97816,100,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,738,-8172,862,-55,39,-24,-14587,283,1,-799,-224,3699,16,0,4.518163567858755e-22,37015,308,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0524,97826,101,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,820,-8200,848,-53,48,-18,-14586,282,0,-801,-216,3699,16,0,1.9487288269544354e-22,37016,314,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14586,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0628,97836,102,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,802,-8206,864,-50,45,-13,-14585,281,1,-796,-232,3700,15,0,3.436333679730804e-23,37016,314,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14585,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0730,97846,103,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,752,-8184,858,-54,42,-15,-14587,283,-5,-804,-240,3700,15,0,-3.399181656799461e-23,37016,312,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0833,97866,104,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,774,-8186,844,-52,36,-18,-14585,281,2,-795,-232,3699,16,0,-4.534070057073468e-23,37015,308,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14585,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0936,97876,105,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,840,-8210,840,-54,43,-14,-14586,282,-6,-797,-232,3699,16,0,-3.2725188575443675e-23,37022,321,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14586,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1038,97886,106,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,758,-8232,834,-54,45,-15,-14586,282,0,-797,-240,3700,15,0,-1.6386022270302314e-23,37026,324,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14586,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1141,97896,107,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,770,-8208,846,-52,41,-21,-14586,282,0,-801,-240,3699,16,0,-4.720307596669444e-24,37029,314,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14586,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1246,97906,108,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,802,-8204,818,-45,43,-19,-14585,281,0,-795,-248,3700,15,0,1.059595374432155e-24,37026,307,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14585,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1350,97916,109,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,738,-8222,848,-47,42,-19,-14585,281,7,-801,-240,3700,15,0,2.682040238610679e-24,37028,303,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14585,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1453,97926,110,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,748,-8208,850,-49,41,-16,-14586,282,-3,-801,-216,3699,16,0,2.2664672235259387e-24,37026,310,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14586,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1556,97936,111,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,800,-8158,868,-44,44,-16,-14585,281,0,-795,-232,3700,15,0,1.2941379517173908e-24,37025,309,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14585,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1659,97946,112,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,818,-8192,874,-44,38,-12,-14585,281,3,-802,-232,3700,15,0,4.833963986629631e-25,37023,315,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14585,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1762,97956,113,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,842,-8230,884,-56,41,-22,-14587,283,-5,-797,-240,3700,15,0,2.496444043780331e-26,37021,316,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1865,97966,114,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,828,-8208,866,-52,44,-18,-14585,281,4,-800,-224,3700,15,0,-1.435349889032526e-25,37023,320,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14585,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1968,97976,115,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,758,-8236,840,-55,35,-16,-14586,282,-3,-799,-232,3700,15,0,-1.496888766543658e-25,37026,317,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14586,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2095,97986,116,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,806,-8194,832,-51,40,-17,-14585,281,1,-800,-240,3700,15,0,-9.715307099704995e-26,37026,323,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14585,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2200,97996,117,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,796,-8212,822,-55,40,-15,-14585,281,-3,-799,-224,3700,15,0,-4.340209735882211e-26,37022,324,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14585,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2307,98006,118,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,870,-8184,838,-55,40,-15,-14585,281,0,-803,-232,3700,15,0,-8.861711089114554e-27,37013,321,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14585,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2412,98016,119,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,816,-8182,882,-44,46,-12,-14585,281,1,-795,-256,3700,15,0,6.383611004848777e-27,37013,319,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14585,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2516,98026,120,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,736,-8170,876,-49,43,-17,-14586,282,0,-805,-224,3700,15,0,9.352206716972846e-27,37014,323,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14586,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2621,98036,121,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,772,-8222,828,-53,41,-13,-14583,279,0,-800,-248,3700,15,0,6.968301416520814e-27,37016,323,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14583,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2725,98046,122,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,744,-8206,844,-44,39,-13,-14585,281,1,-800,-256,3699,16,0,3.594261038724182e-27,37014,324,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14585,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2830,98056,123,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,744,-8218,834,-46,35,-12,-14584,280,10,-793,-240,3701,14,0,1.1083856029659032e-27,37015,327,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14584,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2939,98076,124,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,818,-8178,858,-47,42,-12,-14584,280,0,-796,-248,3700,15,0,-1.6071574587656219e-28,37019,320,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14584,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3044,98086,125,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,706,-8210,864,-47,37,-9,-14586,282,-3,-799,-240,3699,16,0,-5.432353980959774e-28,37017,312,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14586,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3148,98096,126,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,858,-8188,872,-48,43,-10,-14584,280,2,-792,-248,3700,15,0,-4.778022988619693e-28,37015,312,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14584,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3253,98106,127,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,742,-8210,850,-54,46,-19,-14584,280,0,-800,-232,3699,16,0,-2.8053159718603644e-28,37019,310,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14584,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3357,98116,128,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,784,-8188,856,-50,38,-9,-14585,281,2,-798,-232,3699,16,0,-1.0948054133060536e-28,37014,306,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14585,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3465,98126,129,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,762,-8168,846,-45,41,-11,-14583,279,5,-799,-248,3699,16,0,-1.0023189531761896e-29,37010,307,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14583,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3569,98136,130,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,774,-8182,852,-51,38,-20,-14583,279,6,-801,-232,3699,16,0,2.8215756168859e-29,37006,310,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14583,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3674,98146,131,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,792,-8208,854,-50,40,-17,-14586,282,-9,-802,-248,3699,16,0,3.1204038463454676e-29,37008,321,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14586,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3780,98156,132,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,812,-8200,858,-51,39,-14,-14585,281,-1,-802,-240,3700,15,0,2.084538614538875e-29,37010,316,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14585,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3884,98166,133,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,790,-8190,842,-51,42,-15,-14584,280,7,-796,-256,3699,16,0,9.630063755446061e-30,37009,315,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14584,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3989,98176,134,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,814,-8220,866,-48,45,-21,-14584,280,-1,-801,-224,3700,15,0,2.213411016280178e-30,37008,314,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14584,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4098,98186,135,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,770,-8192,836,-50,47,-15,-14586,282,-7,-797,-224,3701,14,0,-1.1735721130608356e-30,37014,315,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14586,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4202,98196,136,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,768,-8206,836,-52,38,-16,-14584,280,4,-796,-248,3700,15,0,-1.9224504574456275e-30,37014,317,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.333,0,14584,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4308,98206,137,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,760,-8194,866,-47,39,-20,-14584,280,-2,-798,-248,3699,16,0,-1.4806160542842021e-30,37014,318,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14584,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4412,98216,138,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,738,-8192,840,-48,43,-16,-14584,280,8,-799,-256,3699,16,0,-7.861962917273844e-31,37007,321,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14584,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4517,98226,139,LM1,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,790,-8178,840,-53,41,-14,-14584,280,1,-802,-232,3699,16,0,-2.5760482637680275e-31,37005,312,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.334,0,14584,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
