wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.6823,71173,63,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3340,-8196,3400,-165,1035,-2520,-9326,-1633,976,-664,896,4162,-129,3,3.3150612466383818,35704,232,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,12.012,0,9326,11,20.20,990,1010,0,-1,650,0,3280,-3280,2
0.6943,71183,64,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,20,-7228,2910,-237,563,-2572,-8825,-2134,1127,-676,912,4200,-167,4,2.8003200427101427,35709,247,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.978,0,8825,11,21.21,990,1010,0,-1,650,0,3280,-3280,2
0.7053,71193,65,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,2044,-8662,1684,-299,-160,-2737,-8358,-2601,966,-744,328,4240,-207,4,2.968242061783293,35705,240,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.940,0,8358,11,22.22,990,1010,0,-1,650,0,3280,-3280,2
0.7179,71203,66,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-354,-7744,1488,-272,-226,-2703,-7981,-2978,775,-917,192,4274,-241,3,3.312167330021378,35706,238,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.909,0,7981,11,23.23,990,1010,0,-1,650,0,3280,-3280,2
0.7287,71213,67,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3614,-7596,1550,-256,260,-2535,-7614,-3345,837,-795,352,4305,-272,3,3.4090310299978013,35710,228,27,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.880,0,7614,11,24.24,990,1010,0,-1,650,0,3280,-3280,2
0.7393,71223,68,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3544,-7072,1546,-362,366,-2506,-7162,-3797,1050,-711,672,4341,-308,3,3.2933046753792428,35716,251,26,79,0,0,early_stance_no_slack,current,0.0000,-800.0,11.846,0,7162,11,25.25,990,1010,0,-1,650,0,3280,-3280,2
0.7497,71233,69,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-314,-7620,1938,-447,166,-2495,-6668,-4291,1073,-733,576,4379,-346,4,3.2372531781233844,35717,249,26,79,0,0,cur_ramp_up,current,0.0039,-800.0,11.810,0,6668,11,26.26,990,1010,0,-1,650,0,3280,-3280,2
0.7600,71243,70,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,600,-8278,2098,-436,139,-2508,-6239,-4720,872,-872,216,4417,-384,3,3.313736811715873,35713,236,27,79,0,0,cur_ramp_up,current,0.0898,-800.0,11.774,0,6239,11,27.27,990,1010,0,-1,650,0,3280,-3280,2
0.7702,71263,71,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3904,-7180,2050,-547,332,-2347,-5623,-5336,727,-761,272,4468,-435,2,3.2257321414889386,35711,242,26,79,0,0,cur_ramp_up,current,0.5681,-800.0,11.728,0,5623,11,29.29,990,1010,0,-1,650,0,3280,-3280,2
0.7805,71273,72,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2240,-7308,1990,-687,503,-2413,-5218,-5741,948,-677,552,4499,-466,3,2.930055330093113,35709,244,26,79,0,0,cur_ramp_up,current,0.9418,-800.0,11.699,0,5218,11,30.30,990,1010,0,-1,650,0,3280,-3280,2
0.7907,71283,73,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-8,-7672,1986,-699,357,-2478,-4785,-6174,943,-757,424,4535,-502,3,2.7614917965491106,35706,248,26,79,0,0,cur_ramp_up,current,1.3927,-852.6,11.668,0,4785,11,31.31,990,1010,0,-1,650,0,3280,-3280,2
0.8009,71293,74,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,114,-8674,1374,-613,238,-2542,-4411,-6548,759,-914,168,4567,-534,3,2.790005500506921,35706,218,26,79,0,0,cur_ramp_up,current,1.9115,-1173.0,11.640,0,4411,11,32.32,990,1010,0,-1,650,0,3280,-3280,2
0.8111,71303,75,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1478,-7894,1084,-587,306,-2492,-4124,-6835,570,-1228,16,4593,-560,2,2.7853063354693974,35708,228,27,79,0,0,cur_ramp_up,current,2.4889,-1530.2,11.618,0,4124,11,33.33,990,1010,0,-1,650,0,3280,-3280,2
0.8214,71313,76,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3526,-6902,1274,-606,652,-2270,-3903,-7056,463,-1476,-8,4615,-582,2,2.58814681949692,35705,230,26,79,0,0,cur_ramp_up,current,3.1155,-1918.5,11.600,0,3903,11,34.34,990,1010,0,-1,650,0,3280,-3280,2
0.8319,71323,77,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-4408,-7598,1304,-633,969,-2107,-3694,-7265,455,-1780,-48,4631,-598,1,2.213460105035692,35705,241,26,79,0,0,cur_ramp_up,current,3.7819,-2331.5,11.587,0,3694,11,35.35,990,1010,0,-1,650,0,3280,-3280,2
0.8422,71333,78,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1658,-7874,1380,-663,1099,-1858,-3503,-7456,390,-2198,-200,4649,-616,1,1.7312814462459123,35705,243,26,79,0,0,cur_ramp_up,current,4.4789,-2764.5,11.572,0,3503,11,36.36,990,1010,0,-1,650,0,3280,-3280,2
0.8524,71343,79,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1844,-7864,2234,-563,1570,-1819,-3381,-7578,225,-2544,-456,4662,-629,1,1.2965370426306222,35704,249,26,79,0,0,cur_ramp_up,current,5.1970,-3210.6,11.562,0,3381,11,37.37,990,1010,0,-1,650,0,3280,-3280,2
0.8626,71353,80,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1946,-10442,2130,-482,1603,-1682,-3342,-7617,44,-2856,-968,4665,-632,0,0.9457635553588981,35698,290,26,79,0,0,cur_ramp_up,current,5.9269,-3662.2,11.560,0,3342,11,38.38,990,1010,0,-1,650,0,3280,-3280,2
0.8729,71363,81,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1024,-11596,1432,-513,1324,-1707,-3354,-7605,-32,-3364,-1256,4665,-632,0,0.5696774332651451,35672,336,26,79,0,0,cur_ramp_up,current,6.6592,-4114.8,11.560,0,3354,11,39.39,990,1010,0,-1,650,0,3280,-3280,2
0.8831,71373,82,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,1758,-8910,1488,-678,835,-2074,-3371,-7588,-24,-3857,-1368,4665,-632,0,0.23084515073257889,35655,395,26,79,0,0,cur_ramp_up,current,7.3847,-4563.0,11.560,0,3371,11,40.40,990,1010,0,-1,650,0,3280,-3280,2
0.8933,71383,83,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,1248,-9104,806,-794,676,-2302,-3400,-7559,-65,-4237,-1544,4663,-630,0,0.028726483616423354,35635,446,27,79,0,0,cur_ramp_up,current,8.0940,-5000.6,11.561,0,3400,11,41.41,990,1010,0,-1,650,0,3280,-3280,2
0.9036,71393,84,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1062,-8572,-8,-814,572,-2608,-3426,-7533,-22,-4770,-1464,4661,-628,0,-0.05203580655863988,35618,486,26,79,0,0,cur_ramp_up,current,8.7777,-5422.3,11.563,0,3426,11,42.42,990,1010,0,-1,650,0,3280,-3280,2
0.9138,71403,85,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1070,-8354,-626,-845,623,-2771,-3432,-7527,-17,-5105,-1640,4661,-628,0,-0.06110748208148102,35595,517,26,79,0,0,cur_ramp_up,current,9.4264,-5823.0,11.563,0,3432,11,43.43,990,1010,0,-1,650,0,3280,-3280,2
0.9241,71413,86,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-854,-9922,2,-902,634,-2948,-3471,-7488,-107,-5402,-2088,4658,-625,0,-0.04194129516547699,35574,536,27,79,0,0,cur_ramp_up,current,10.0309,-6195.2,11.565,0,3471,11,44.44,990,1010,0,-1,650,0,3280,-3280,2
0.9344,71423,87,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,1102,-10812,948,-812,719,-2974,-3565,-7394,-273,-5763,-2656,4651,-618,0,-0.01995841445478103,35551,585,26,79,0,0,cur_ramp_up,current,10.5817,-6532.3,11.571,0,3565,11,45.45,990,1010,0,-1,650,0,3280,-3280,2
0.9446,71433,88,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,1414,-11972,2084,-986,839,-3101,-3762,-7197,-517,-6124,-3416,4635,-602,-1,-0.09634062547316895,35508,673,26,79,0,0,cur_ramp_up,current,11.0696,-6826.0,11.583,0,3762,11,46.46,990,1010,0,-1,650,0,3280,-3280,2
0.9549,71443,89,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,1496,-12682,2514,-1029,1150,-3304,-4081,-6878,-788,-6551,-4288,4609,-576,-3,-0.5442812407136515,35444,799,26,79,0,0,cur_ramp_up,current,11.4852,-7069.4,11.605,0,4081,11,47.47,990,1010,0,-1,650,0,3280,-3280,2
0.9651,71453,90,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,2346,-13050,2242,-1223,1117,-3524,-4524,-6435,-1039,-6913,-4792,4571,-538,-3,-1.4143597467202447,35364,964,26,79,0,0,cur_ramp_up,current,11.8191,-7255.0,11.636,0,4524,11,48.48,990,1010,0,-1,650,0,3280,-3280,2
0.9754,71463,91,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,3728,-12702,1860,-1334,1059,-3867,-5074,-5885,-1280,-7096,-5416,4526,-493,-4,-2.3873411619200087,35291,1088,26,79,0,0,cur_ramp_up,current,12.0620,-7379.3,11.675,0,5074,11,49.49,990,1010,0,-1,650,0,3280,-3280,2
0.9856,71473,92,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,4536,-13790,1972,-1513,1118,-4419,-5736,-5223,-1547,-7292,-6008,4474,-441,-5,-3.3146522547637782,35213,1254,26,79,0,0,cur_ramp_up,current,12.2045,-7436.8,11.722,0,5736,11,50.51,990,1010,0,-1,650,0,3280,-3280,2
0.9964,71483,93,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,4802,-15136,2110,-1606,1213,-4795,-6566,-4393,-1972,-7401,-6976,4409,-376,-6,-4.252635678231687,35129,1412,26,79,0,0,cur_ramp_down,current,12.2320,-7415.8,11.782,0,6566,11,51.52,990,1010,0,-1,650,0,3280,-3280,2
1.0069,71493,94,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,5552,-16996,2574,-1240,1703,-5059,-7640,-3319,-2535,-7515,-8120,4323,-290,-8,-5.308296552221454,35025,1626,26,79,0,0,cur_ramp_down,current,11.9905,-7219.9,11.863,0,7640,11,52.53,990,1010,0,-1,650,0,3280,-3280,2
1.0172,71503,95,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,6288,-17320,364,-1170,1682,-5286,-8912,-2047,-2864,-7487,-8440,4217,-184,-11,-6.749798736589185,34899,1863,27,79,0,0,cur_ramp_down,current,11.4378,-6829.9,11.962,0,8912,11,53.54,990,1010,0,-1,650,0,3280,-3280,2
1.0274,71513,96,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,7798,-17388,-1410,-1251,1514,-6287,-10185,-774,-2757,-7003,-9024,4103,-70,-11,-8.52944128219194,34800,2024,26,79,0,0,cur_ramp_down,current,10.6086,-6280.8,12.065,0,10185,11,54.55,990,1010,0,-1,650,0,3280,-3280,2
1.0377,71523,97,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,6444,-18588,146,-937,1493,-6927,-11408,449,-2663,-6744,-9136,3988,45,-11,-10.050556703853923,34748,2083,26,79,0,0,cur_ramp_down,current,9.5375,-5602.4,12.160,0,11408,11,55.56,990,1010,0,-1,650,0,3280,-3280,2
1.0480,71533,98,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,2136,-16054,-232,-447,1445,-7911,-12634,1675,-2691,-6331,-8480,3877,156,-10,-10.834874277333437,34751,1984,26,79,0,0,cur_ramp_down,current,8.2592,-4819.8,12.240,0,12634,11,56.57,990,1010,0,-1,650,0,3280,-3280,2
1.0627,71553,99,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3520,-17336,4488,-1736,2493,-7507,-15214,4255,-3021,-5102,-8040,3668,365,-9,-10.802608510161777,34866,1664,27,79,0,0,cur_ramp_down,current,5.2194,-3020.1,12.345,0,15214,11,58.59,990,1010,0,-1,650,0,3280,-3280,2
1.0729,71563,100,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-660,-15806,4136,-1717,3360,-6652,-16665,5706,-3211,-4362,-7064,3559,474,-11,-10.406915454264515,34925,1523,27,79,0,0,cur_ramp_down,current,3.5272,-2037.0,12.368,0,16665,11,59.60,990,1010,0,-1,650,0,3280,-3280,2
1.0834,71573,101,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-512,-11916,7228,-1484,4070,-5486,-17889,6930,-2474,-2287,-5936,3458,575,-10,-10.212031795413877,35018,1270,26,79,0,0,cur_ramp_down,current,1.7662,-1020.2,12.366,0,17889,11,60.61,990,1010,0,-1,650,0,3280,-3280,2
1.0936,71583,102,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2118,-8468,122,-1524,1500,-4480,-18738,7779,-1590,-1787,-3392,3386,647,-6,-9.792886140752127,35146,962,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.350,0,18738,11,61.62,990,1010,0,-1,650,0,3280,-3280,2
1.1039,71593,103,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3296,-7598,886,-1562,-320,-3834,-18984,8025,-46,-959,96,3357,676,-1,-8.170460719559022,35313,603,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.339,0,18984,11,62.63,990,1010,0,-1,650,0,3280,-3280,2
1.1141,71603,104,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1126,-4538,2698,-1712,-981,-4110,-18530,7571,1373,-713,2712,3391,642,4,-4.987319918140143,35435,394,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.352,0,18530,11,63.64,990,1010,0,-1,650,0,3280,-3280,2
1.1244,71613,105,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2872,-4966,2340,-1706,-689,-4366,-17554,6595,2462,-735,5112,3467,566,8,-0.6892620209423026,35513,262,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.368,0,17554,11,64.65,990,1010,0,-1,650,0,3280,-3280,2
1.1346,71623,106,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3686,-6928,2286,-1535,-628,-3870,-16131,5172,3375,-738,7040,3575,458,11,3.8875454597595294,35567,192,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.366,0,16131,11,65.66,990,1010,0,-1,650,0,3280,-3280,2
1.1449,71633,107,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2254,-6690,1952,-909,-475,-2573,-14463,3504,3736,-563,7152,3700,333,12,7.894005551612146,35606,170,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.333,0,14463,11,66.67,990,1010,0,-1,650,0,3280,-3280,2
1.1551,71643,108,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2218,-4660,2354,-412,-571,-1833,-12788,1829,3610,-687,6432,3846,187,15,10.969296779253883,35634,156,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.260,0,12788,11,67.68,990,1010,0,-1,650,0,3280,-3280,2
1.1654,71653,109,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,406,-1354,102,14,1419,-225,-11320,361,3037,-869,5264,3991,42,13,13.054147669172103,35663,137,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.158,0,11320,11,68.69,990,1010,0,-1,650,0,3280,-3280,2
1.1756,71663,110,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2790,1390,1276,176,1371,1114,-10106,-853,2549,-913,4488,4103,-70,11,13.759200220945354,35681,116,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.065,0,10106,11,69.70,990,1010,0,-1,650,0,3280,-3280,2
1.1859,71673,111,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-3016,3832,-1200,199,1468,3104,-9025,-1934,2305,-720,3696,4202,-169,9,12.996498220916212,35696,127,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.976,0,9025,11,70.71,990,1010,0,-1,650,0,3280,-3280,2
1.1962,71683,112,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2182,4574,-1824,164,1630,4479,-8076,-2883,1987,-669,2616,4285,-252,7,11.271573780382104,35694,152,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.898,0,8076,11,71.72,990,1010,1,0,650,0,3280,-3280,2
1.2064,71693,113,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2256,4224,-1814,91,1759,6658,-7310,-3649,1551,-747,1360,4351,-318,6,9.202958806270646,35688,197,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.836,0,7310,11,72.73,990,1010,1,10,650,0,3280,-3280,2
1.2167,71703,114,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1282,2428,-1246,279,1869,8024,-6774,-4185,1016,-836,128,4396,-363,4,7.222546606085464,35678,219,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.794,0,6774,11,73.74,990,1010,1,20,650,0,3280,-3280,2
1.2270,71713,115,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,6,-296,-796,905,1917,9872,-6501,-4458,405,-1242,-208,4422,-389,2,5.356959726600822,35674,233,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.770,0,6501,11,74.75,990,1010,1,30,650,0,3280,-3280,2
1.2372,71723,116,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-562,-536,-698,1356,1727,10805,-6445,-4514,58,-857,-224,4425,-392,0,3.482197954707993,35671,263,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.767,0,6445,11,75.76,990,1010,1,40,650,0,3280,-3280,2
1.2476,71733,117,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-338,280,-894,1836,1557,11686,-6447,-4512,-9,-784,-272,4417,-384,-1,1.6498168253377155,35676,274,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.774,0,6447,11,76.77,990,1010,1,50,650,0,3280,-3280,2
1.2580,71743,118,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-302,458,106,2073,1366,12066,-6445,-4514,11,-801,-248,4407,-374,0,0.2275200790323918,35667,298,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.784,0,6445,11,77.78,990,1010,1,60,650,0,3280,-3280,2
1.2683,71753,119,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-102,-1196,460,2615,40,12445,-6441,-4518,7,-799,-248,4402,-369,0,-0.4413820747599836,35667,300,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.788,0,6441,11,78.79,990,1010,1,70,650,0,3280,-3280,2
1.2785,71763,120,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,228,-3476,-1030,3122,-198,12429,-6442,-4517,2,-799,-248,4401,-368,0,-0.5127171653319024,35673,292,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.789,0,6442,11,79.80,990,1010,1,80,650,0,3280,-3280,2
1.2887,71773,121,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1154,-4586,-1070,3664,-964,12381,-6444,-4515,-6,-799,-256,4402,-369,0,-0.35024304014627317,35677,294,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.788,0,6444,11,80.81,990,1010,1,90,650,0,3280,-3280,2
1.2990,71783,122,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-1946,-5432,-1120,3985,-1878,12397,-6449,-4510,-17,-798,-256,4407,-374,0,-0.1658267759032229,35678,302,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.784,0,6449,11,81.82,990,1010,1,100,650,0,3280,-3280,2
1.3092,71793,123,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-2326,-6976,-746,4338,-3450,12299,-6459,-4500,-25,-790,-272,4422,-389,1,0.050173099982540145,35663,309,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.770,0,6459,11,82.83,990,1010,1,110,650,0,3280,-3280,2
1.3195,71803,124,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-5352,-8772,-460,4394,-1793,12251,-6491,-4468,-90,-782,-352,4425,-392,0,0.2895723764741003,35665,302,27,79,0,0,late_stance_no_slack,current,0.0000,-800.0,11.767,0,6491,11,83.84,990,1010,1,120,650,0,3280,-3280,2
