wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.6915,43262,66,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,178,-8264,628,-57,46,-2,4631,122,-7,-801,-240,3949,1,0,1.0472837837861304e-14,36306,283,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.190,0,-4631,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7024,43272,67,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,144,-8258,598,-51,37,-13,4633,120,8,-800,-248,3950,0,0,3.5487822046087246e-15,36308,279,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4633,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7135,43282,68,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,136,-8262,596,-55,34,-14,4631,122,5,-799,-256,3949,1,0,-1.546991058305235e-16,36313,279,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.190,0,-4631,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7251,43292,69,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,130,-8280,606,-50,47,-18,4631,122,-3,-799,-256,3949,1,0,-1.3857660641646558e-15,36309,286,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.190,0,-4631,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7359,43302,70,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,58,-8278,622,-51,38,-14,4632,121,9,-801,-264,3950,0,0,-1.3076010836166005e-15,36308,285,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4632,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7467,43312,71,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,82,-8262,634,-50,42,-14,4632,121,11,-801,-240,3950,0,0,-8.028119737498399e-16,36306,284,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4632,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7574,43322,72,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,106,-8284,602,-52,38,-16,4631,122,-2,-801,-256,3950,0,0,-3.340794867445211e-16,36303,281,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4631,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7680,43332,73,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,164,-8270,632,-53,40,-7,4631,122,0,-797,-256,3949,1,0,-4.9091681291067574e-17,36304,284,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.190,0,-4631,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7786,43352,74,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,114,-8298,596,-52,42,-19,4630,123,1,-800,-256,3949,1,0,6.791992457711915e-17,36301,279,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.190,0,-4630,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7891,43362,75,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,114,-8228,586,-51,37,-16,4631,122,8,-801,-248,3949,1,0,8.379240613204107e-17,36302,282,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.190,0,-4631,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7997,43372,76,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,120,-8278,578,-51,45,-25,4630,123,0,-801,-248,3950,0,0,5.870473780620519e-17,36303,282,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4630,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8102,43382,77,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,122,-8284,612,-54,40,-23,4630,123,-4,-798,-256,3950,0,0,2.8540154540253393e-17,36302,283,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4630,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8206,43392,78,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,160,-8278,580,-48,44,-22,4631,122,4,-800,-248,3950,0,0,7.628407307492588e-18,36302,282,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4631,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8311,43402,79,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,112,-8272,588,-48,44,-27,4631,122,4,-800,-264,3950,0,0,-2.428232566295263e-18,36303,283,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4631,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8414,43412,80,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,80,-8278,620,-52,43,-29,4629,124,-6,-799,-256,3949,1,0,-5.037642978792112e-18,36303,291,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.190,0,-4629,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8517,43422,81,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,90,-8250,610,-51,42,-23,4631,122,-4,-800,-256,3949,1,0,-4.104797212024348e-18,36301,287,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.190,0,-4631,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8620,43432,82,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,122,-8252,618,-47,46,-21,4631,122,8,-801,-256,3949,1,0,-2.2811624252841383e-18,36298,287,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.190,0,-4631,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8723,43442,83,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,94,-8260,594,-55,48,-23,4631,122,0,-800,-256,3949,1,0,-8.1393123811563705e-19,36298,276,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.190,0,-4631,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8825,43452,84,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,74,-8258,616,-48,39,-19,4632,121,7,-803,-248,3950,0,0,-6.529528209365977e-21,36299,277,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4632,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8928,43462,85,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,118,-8274,622,-46,41,-22,4630,123,0,-802,-248,3950,0,0,2.76561078942479e-19,36299,280,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4630,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9030,43472,86,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,128,-8278,604,-53,44,-26,4632,121,5,-799,-256,3950,0,0,2.7396529710450427e-19,36298,284,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4632,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9132,43482,87,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,126,-8268,592,-49,45,-24,4632,121,-1,-800,-248,3950,0,0,1.729943782749721e-19,36299,278,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4632,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9235,43492,88,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,114,-8282,604,-42,47,-28,4632,121,-3,-801,-248,3951,-1,0,7.470242619901057e-20,36305,274,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.188,0,-4632,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9337,43502,89,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,112,-8298,602,-46,48,-25,4631,122,-5,-797,-256,3950,0,0,1.3243937427063798e-20,36307,276,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4631,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9439,43512,90,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,114,-8258,612,-48,47,-25,4633,120,1,-802,-248,3951,-1,0,-1.2960527648948148e-20,36309,281,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.188,0,-4633,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9541,43522,91,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,82,-8232,592,-51,57,-20,4632,121,-5,-806,-248,3950,0,0,-1.7336956179039837e-20,36307,283,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4632,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9643,43532,92,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,122,-8256,584,-43,49,-24,4631,122,-7,-796,-256,3949,1,0,-1.252599922259689e-20,36304,285,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.190,0,-4631,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9745,43542,93,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,106,-8268,612,-49,50,-18,4633,120,3,-805,-248,3950,0,0,-6.278154485237531e-21,36303,288,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4633,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9847,43552,94,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,130,-8304,608,-46,44,-24,4631,122,-8,-802,-248,3949,1,0,-1.8128388706902806e-21,36305,281,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.190,0,-4631,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9949,43562,95,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,150,-8288,586,-47,47,-30,4633,120,1,-801,-256,3950,0,0,4.017536495120103e-22,36303,283,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4633,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0052,43572,96,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,130,-8280,588,-44,43,-23,4634,119,-3,-800,-256,3949,1,0,1.024946454464127e-21,36303,282,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.190,0,-4634,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0154,43582,97,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,98,-8272,616,-42,48,-28,4634,119,6,-798,-240,3950,0,0,8.672374933007545e-22,36304,289,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4634,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0256,43592,98,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,104,-8284,622,-38,46,-29,4633,120,1,-804,-248,3949,1,0,4.956407236263198e-22,36305,284,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.190,0,-4633,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0359,43602,99,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,70,-8274,618,-46,37,-28,4635,118,5,-799,-248,3950,0,0,1.8541185265230823e-22,36310,287,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4635,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0461,43612,100,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,66,-8276,624,-41,40,-18,4633,120,0,-802,-248,3950,0,0,9.832550272449493e-24,36308,289,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4633,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0563,43622,101,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,68,-8300,626,-46,46,-23,4634,119,-3,-802,-256,3951,-1,0,-5.480173061387035e-23,36310,291,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.188,0,-4634,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0665,43632,102,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,92,-8276,622,-45,49,-20,4635,118,1,-801,-248,3951,-1,0,-5.725597510030249e-23,36306,283,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.188,0,-4635,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0770,43642,103,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,102,-8274,632,-50,51,-23,4635,118,5,-802,-256,3950,0,0,-3.719593631617819e-23,36306,280,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4635,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0873,43652,104,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,62,-8274,606,-51,48,-26,4633,120,-5,-800,-256,3951,-1,0,-1.66355821262373e-23,36305,279,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.188,0,-4633,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0975,43662,105,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,82,-8290,622,-49,51,-23,4635,118,1,-800,-240,3950,0,0,-3.411152366302358e-24,36305,289,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4635,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1078,43672,106,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,120,-8236,594,-50,56,-23,4635,118,-3,-799,-248,3949,1,0,2.4324803826757122e-24,36306,292,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.190,0,-4635,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1180,43682,107,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,100,-8260,602,-49,54,-20,4635,118,1,-800,-240,3950,0,0,3.575622453893045e-24,36306,282,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4635,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1282,43692,108,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,122,-8252,602,-44,48,-19,4635,118,3,-803,-256,3951,-1,0,2.6670229599609607e-24,36305,285,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.188,0,-4635,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1384,43712,109,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,116,-8240,606,-40,46,-18,4635,118,-5,-801,-256,3951,-1,0,1.3769786139453346e-24,36319,282,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.188,0,-4635,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1486,43722,110,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,16,-8286,616,-50,52,-24,4636,117,4,-799,-256,3951,-1,0,4.255201768728262e-25,36321,290,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.188,0,-4636,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1590,43732,111,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,40,-8234,606,-44,44,-24,4637,116,3,-801,-248,3949,1,0,-6.069432667530977e-26,36320,288,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.190,0,-4637,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1695,43742,112,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,72,-8290,624,-47,43,-15,4635,118,-1,-803,-248,3950,0,0,-2.0756509844450395e-25,36308,290,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4635,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1807,43752,113,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,120,-8270,600,-45,41,-23,4636,117,-1,-801,-256,3950,0,0,-1.8281183811016396e-25,36307,287,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4636,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1915,43762,114,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,114,-8256,630,-41,45,-18,4637,116,1,-803,-248,3950,0,0,-1.074322069000739e-25,36308,288,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4637,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2022,43772,115,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,86,-8270,624,-45,45,-17,4637,116,-2,-797,-256,3949,1,0,-4.198467254491286e-26,36310,289,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.190,0,-4637,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2129,43782,116,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,60,-8250,620,-48,43,-18,4637,116,5,-800,-248,3951,-1,0,-3.8955248981751685e-27,36311,290,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.188,0,-4637,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2234,43792,117,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,110,-8234,618,-43,43,-15,4636,117,-7,-801,-248,3950,0,0,1.0769631530882151e-26,36309,282,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4636,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2339,43802,118,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,72,-8272,608,-45,40,-15,4636,117,-5,-801,-248,3950,0,0,1.1934487607460248e-26,36312,282,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4636,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2445,43812,119,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,88,-8284,602,-48,42,-11,4636,117,5,-802,-256,3950,0,0,7.980281564757587e-27,36312,276,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4636,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2549,43822,120,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,84,-8240,616,-47,35,-14,4636,117,-1,-800,-256,3951,-1,0,3.690666493453318e-27,36318,275,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.188,0,-4636,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2655,43832,121,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,80,-8276,626,-44,38,-9,4636,117,1,-799,-248,3951,-1,0,8.51264402360213e-28,36316,280,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.188,0,-4636,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2764,43842,122,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,76,-8272,608,-46,39,-11,4635,118,-12,-801,-248,3950,0,0,-4.468299433668433e-28,36316,279,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4635,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2869,43852,123,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,82,-8258,618,-45,36,-9,4636,117,-3,-798,-248,3951,-1,0,-7.349234994676625e-28,36315,284,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.188,0,-4636,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2974,43862,124,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,168,-8262,592,-43,41,-7,4636,117,2,-801,-248,3949,1,0,-5.666457946763196e-28,36315,284,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.190,0,-4636,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3081,43872,125,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,160,-8266,610,-49,43,-8,4634,119,-7,-800,-248,3950,0,0,-3.011686427022916e-28,36313,283,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4634,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3187,43892,126,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,110,-8276,610,-45,36,-9,4636,117,-3,-801,-248,3949,1,0,-9.886668534611258e-29,36313,278,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.190,0,-4636,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3296,43902,127,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,86,-8278,628,-50,37,-10,4637,116,4,-801,-256,3951,-1,0,7.578710652603864e-30,36316,281,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.188,0,-4637,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3400,43912,128,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,126,-8254,628,-46,41,-15,4637,116,4,-802,-248,3950,0,0,4.1817894447947646e-29,36317,286,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4637,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3507,43922,129,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,72,-8272,622,-51,43,-19,4635,118,0,-806,-248,3949,1,0,3.844728632975468e-29,36319,280,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.190,0,-4635,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3612,43932,130,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,120,-8270,612,-49,43,-20,4635,118,-3,-797,-240,3949,1,0,2.3232202034534805e-29,36320,284,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.190,0,-4635,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3716,43942,131,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,112,-8272,616,-50,41,-19,4636,117,16,-803,-248,3951,-1,0,9.456658882580217e-30,36320,280,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.188,0,-4636,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3826,43952,132,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,74,-8280,604,-52,42,-20,4637,116,5,-800,-256,3950,0,0,1.2132437760852183e-30,36317,282,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.189,0,-4637,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3935,43962,133,YA3,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,88,-8286,614,-53,39,-16,4635,118,-10,-803,-248,3949,1,0,-2.0958553303114833e-30,36317,283,29,79,0,0,idle_no_slack,current,0.0000,-800.0,12.190,0,-4635,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
