wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.7089,40286,68,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,140,-8294,488,-53,38,-13,-12070,-62,5,-798,-248,3920,-19,0,-3.300166913733087e-16,37532,288,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12070,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7192,40296,69,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,158,-8292,460,-48,40,-11,-12072,-60,-9,-800,-264,3919,-18,0,-5.904365091013973e-16,37529,289,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12072,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7295,40316,70,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,160,-8284,460,-48,29,-13,-12071,-61,2,-800,-256,3919,-18,0,-4.653128636899498e-16,37534,298,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12071,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7398,40326,71,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,78,-8274,472,-49,29,-12,-12071,-61,0,-797,-240,3918,-17,0,-2.5185171082525335e-16,37536,294,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12071,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7501,40336,72,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,162,-8308,478,-52,39,-17,-12073,-59,-3,-802,-248,3918,-17,0,-8.564739923463677e-17,37536,289,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12073,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7608,40346,73,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,82,-8276,466,-55,36,-13,-12072,-60,2,-798,-240,3918,-17,0,3.4196233153690187e-18,37530,285,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12072,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7713,40356,74,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,102,-8298,480,-52,42,-18,-12073,-59,3,-800,-232,3919,-18,0,3.3136094628200224e-17,37531,301,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12073,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7816,40366,75,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,168,-8266,470,-59,38,-15,-12072,-60,9,-796,-240,3919,-18,0,3.136420663354995e-17,37534,291,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12072,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7920,40376,76,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,138,-8302,502,-48,40,-19,-12073,-59,3,-797,-224,3917,-16,0,1.9292104870290934e-17,37533,288,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.213,0,12073,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8024,40386,77,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,120,-8300,486,-52,42,-20,-12074,-58,-2,-797,-232,3919,-18,0,8.048426302364323e-18,37531,288,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12074,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8127,40396,78,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,114,-8278,488,-58,42,-17,-12073,-59,-9,-797,-240,3918,-17,0,1.1996233675981421e-18,37528,296,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12073,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8231,40406,79,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,134,-8278,488,-50,46,-12,-12073,-59,-3,-799,-232,3918,-17,0,-1.6196423624698699e-18,37527,295,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12073,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8333,40416,80,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,120,-8312,482,-57,40,-17,-12072,-60,7,-798,-224,3918,-17,0,-2.0082135714235293e-18,37527,286,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12072,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8438,40426,81,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,174,-8286,476,-57,40,-16,-12073,-59,-2,-797,-232,3919,-18,0,-1.4097870448987102e-18,37527,283,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12073,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8541,40436,82,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,132,-8296,492,-56,41,-20,-12073,-59,-1,-795,-232,3918,-17,0,-6.867965957021076e-19,37529,279,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12073,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8644,40446,83,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,144,-8292,460,-61,39,-18,-12074,-58,-12,-800,-240,3918,-17,0,-1.845787846833208e-19,37527,286,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12074,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8747,40456,84,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,124,-8278,464,-51,41,-18,-12072,-60,-4,-796,-224,3918,-17,0,5.744414226979105e-20,37526,285,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12072,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8850,40466,85,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,112,-8290,480,-49,43,-22,-12071,-61,0,-798,-248,3918,-17,0,1.2060511420416347e-19,37525,283,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12071,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8952,40476,86,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,114,-8294,472,-56,37,-20,-12073,-59,-6,-799,-232,3919,-18,0,9.851182246852431e-20,37527,279,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12073,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9056,40486,87,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,138,-8288,454,-50,40,-18,-12073,-59,7,-796,-232,3918,-17,0,5.484836043181638e-20,37527,278,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12073,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9159,40496,88,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,152,-8278,490,-49,48,-14,-12071,-61,4,-795,-240,3919,-18,0,1.9634195374631333e-20,37529,281,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12071,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9262,40506,89,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,106,-8312,502,-54,42,-16,-12074,-58,-6,-799,-232,3918,-17,0,2.1987039256280804e-22,37530,286,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12074,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9365,40516,90,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,126,-8286,452,-50,42,-14,-12072,-60,1,-798,-240,3918,-17,0,-6.610128340130359e-21,37530,288,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12072,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9468,40526,91,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,148,-8270,454,-49,44,-14,-12071,-61,14,-799,-232,3918,-17,0,-6.570269701380597e-21,37528,291,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12071,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9571,40536,92,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,120,-8312,486,-57,35,-18,-12072,-60,-2,-796,-240,3919,-18,0,-4.156558137528877e-21,37535,300,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12072,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9677,40546,93,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,116,-8314,460,-52,35,-20,-12071,-61,6,-795,-240,3918,-17,0,-1.799171383687412e-21,37535,307,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12071,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9780,40556,94,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,214,-8294,444,-56,39,-10,-12074,-58,-6,-799,-240,3918,-17,0,-3.224249640212406e-22,37537,301,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12074,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9883,40566,95,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,190,-8300,452,-50,42,-10,-12071,-61,10,-802,-240,3918,-17,0,3.0875747701837255e-22,37528,286,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12071,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9986,40576,96,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,162,-8276,442,-43,36,-7,-12073,-59,-8,-798,-232,3918,-17,0,4.1542113651487864e-22,37529,284,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12073,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0089,40586,97,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,88,-8270,448,-43,33,-10,-12073,-59,0,-798,-240,3918,-17,0,3.0076784093087595e-22,37534,281,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12073,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0193,40596,98,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,96,-8276,476,-43,35,-16,-12073,-59,-7,-797,-240,3918,-17,0,1.5104851585499996e-22,37538,275,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12073,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0295,40616,99,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,88,-8286,476,-44,41,-10,-12074,-58,-1,-797,-232,3918,-17,0,4.3824366840443995e-23,37537,281,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12074,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0400,40626,100,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,146,-8314,500,-41,35,-13,-12073,-59,0,-796,-232,3919,-18,0,-9.461030043135693e-24,37538,283,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12073,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0509,40636,101,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,94,-8286,520,-50,33,-16,-12075,-57,-4,-797,-240,3918,-17,0,-2.4530786524858797e-23,37545,280,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12075,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0614,40646,102,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,180,-8268,490,-54,45,-15,-12072,-60,3,-799,-232,3918,-17,0,-2.0809914045875853e-23,37543,285,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12072,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0721,40656,103,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,146,-8300,464,-51,40,-10,-12076,-56,-7,-800,-240,3919,-18,0,-1.1915274529567837e-23,37540,293,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12076,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0827,40666,104,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,150,-8274,494,-48,40,-8,-12074,-58,2,-798,-232,3918,-17,0,-4.470747740734502e-24,37534,300,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12074,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0948,40676,105,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,152,-8268,502,-46,40,-6,-12075,-57,-4,-796,-232,3918,-17,0,-2.4955985593496264e-25,37531,294,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12075,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1055,40686,106,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,128,-8282,460,-45,44,-14,-12075,-57,0,-796,-224,3918,-17,0,1.309155230367106e-24,37530,297,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12075,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1160,40696,107,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,130,-8308,482,-49,41,-14,-12074,-58,5,-797,-240,3918,-17,0,1.3728850082435686e-24,37531,298,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12074,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1271,40706,108,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,150,-8282,476,-52,34,-9,-12074,-58,8,-800,-240,3920,-19,0,8.935822152823701e-25,37530,304,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12074,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1376,40716,109,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,152,-8276,452,-43,31,-12,-12076,-56,-1,-801,-224,3918,-17,0,4.005557364350221e-25,37534,301,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12076,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1482,40726,110,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,178,-8300,464,-45,35,-11,-12075,-57,1,-799,-232,3918,-17,0,8.284066222794248e-26,37537,302,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12075,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1591,40736,111,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,162,-8290,456,-51,26,-13,-12076,-56,4,-800,-232,3918,-17,0,-5.787622179013821e-26,37542,291,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12076,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1700,40756,112,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,120,-8252,466,-44,34,-10,-12076,-56,-3,-796,-216,3920,-19,0,-8.565876711311395e-26,37542,295,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12076,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1809,40766,113,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,168,-8284,486,-46,33,-15,-12079,-53,-9,-799,-248,3919,-18,0,-6.403010954125172e-26,37537,299,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12079,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1929,40776,114,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,162,-8290,482,-41,30,-13,-12076,-56,15,-797,-224,3919,-18,0,-3.312296145579826e-26,37539,299,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12076,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2039,40786,115,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,72,-8310,480,-47,36,-12,-12078,-54,5,-798,-240,3919,-18,0,-1.0279135903023922e-26,37537,294,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12078,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2145,40796,116,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,138,-8274,486,-43,37,-7,-12079,-53,-2,-797,-232,3920,-19,0,1.4174248139093115e-27,37540,297,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12079,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2267,40806,117,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,108,-8272,494,-48,34,-9,-12078,-54,4,-798,-224,3919,-18,0,4.9661861909394324e-27,37540,296,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12078,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2373,40816,118,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,88,-8280,480,-54,37,-15,-12079,-53,-11,-799,-240,3919,-18,0,4.3860205260334026e-27,37540,294,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12079,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2480,40826,119,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,182,-8282,462,-43,41,-10,-12078,-54,1,-798,-232,3918,-17,0,2.5822808904874128e-27,37536,285,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12078,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2589,40836,120,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,188,-8284,462,-46,36,-16,-12077,-55,10,-797,-232,3918,-17,0,1.0119801482367744e-27,37544,287,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12077,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2695,40856,121,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,130,-8304,488,-50,32,-15,-12080,-52,-3,-798,-232,3919,-18,0,9.640545472913398e-29,37548,300,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12080,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2799,40866,122,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,120,-8278,464,-47,33,-9,-12080,-52,-1,-800,-232,3920,-19,0,-2.571212006056931e-28,37544,300,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12080,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2902,40876,123,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,142,-8310,500,-50,34,-16,-12081,-51,-1,-799,-240,3919,-18,0,-2.8611419749028304e-28,37539,302,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12081,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3012,40886,124,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,106,-8286,500,-51,38,-16,-12081,-51,-3,-795,-240,3918,-17,0,-1.916881013716861e-28,37540,303,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12081,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3116,40896,125,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,110,-8290,474,-52,41,-16,-12079,-53,7,-800,-248,3920,-19,0,-8.884349581435056e-29,37541,292,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12079,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3222,40906,126,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,180,-8308,480,-53,42,-10,-12081,-51,-9,-796,-248,3919,-18,0,-2.0637045516255062e-29,37540,291,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12081,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3325,40916,127,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,166,-8310,472,-49,44,-20,-12081,-51,-3,-800,-256,3920,-19,0,1.0613855984492995e-29,37538,294,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12081,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3428,40926,128,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,160,-8286,486,-49,38,-18,-12082,-50,-5,-800,-256,3919,-18,0,1.7601900184365928e-29,37539,296,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12082,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3531,40936,129,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,172,-8298,466,-46,37,-15,-12082,-50,-2,-796,-256,3918,-17,0,1.3602138279088734e-29,37540,290,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12082,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3634,40946,130,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,116,-8294,492,-55,40,-17,-12082,-50,6,-800,-256,3920,-19,0,7.24324786630003e-30,37542,283,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12082,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3738,40956,131,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,114,-8292,464,-52,40,-15,-12081,-51,-3,-797,-256,3919,-18,0,2.3868158891460486e-30,37542,290,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12081,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3841,40966,132,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,170,-8288,466,-51,34,-16,-12082,-50,0,-795,-256,3918,-17,0,-1.734048728658579e-31,37542,295,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.212,0,12082,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3944,40976,133,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,138,-8270,490,-47,41,-14,-12083,-49,-3,-794,-256,3919,-18,0,-1.0001672401949712e-30,37540,296,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12083,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4047,40986,134,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,114,-8300,466,-47,33,-15,-12082,-50,-3,-798,-256,3919,-18,0,-9.222832172506542e-31,37539,292,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12082,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4150,40996,135,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,136,-8284,480,-51,34,-8,-12082,-50,-2,-798,-264,3919,-18,0,-5.583328370335483e-31,37540,297,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12082,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4253,41006,136,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,166,-8278,464,-47,39,-14,-12083,-49,0,-798,-256,3919,-18,0,-2.278634546938371e-31,37538,298,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12083,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4356,41016,137,MAX5,R,C6D9,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,144,-8282,468,-53,31,-9,-12083,-49,-4,-798,-264,3919,-18,0,-2.9741371682966525e-32,37540,300,26,79,0,0,idle_no_slack,current,0.0000,-800.0,12.211,0,12083,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
