wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.7403,88597,71,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,266,-8248,238,-59,9,-4,26065,-553,2,803,224,4085,-44,0,7.171645745152027e-16,36907,76,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.318,0,-26065,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7511,88607,72,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,234,-8232,242,-61,12,-4,26065,-553,-1,798,216,4085,-44,0,3.3749911005988955e-16,36908,80,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.318,0,-26065,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7617,88617,73,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,264,-8282,238,-56,11,-5,26066,-552,2,800,232,4085,-44,0,8.222777591926737e-17,36905,77,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.318,0,-26066,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7729,88627,74,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,266,-8244,294,-64,8,-7,26065,-553,3,798,216,4085,-44,0,-3.65557179435694e-17,36905,75,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.318,0,-26065,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7835,88637,75,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,254,-8238,278,-61,12,-1,26064,-554,-3,799,208,4085,-44,0,-6.450030126175019e-17,36908,79,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.318,0,-26064,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7944,88647,76,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,274,-8236,298,-62,9,-4,26066,-552,6,802,232,4084,-45,0,-5.0656311503840844e-17,36909,78,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.317,0,-26066,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8048,88657,77,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,294,-8230,296,-64,7,0,26065,-553,0,796,216,4085,-44,0,-2.7340531172655206e-17,36911,74,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.318,0,-26065,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8152,88667,78,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,232,-8248,290,-61,8,3,26065,-553,-2,805,232,4085,-44,0,-9.248049669962426e-18,36915,80,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.318,0,-26065,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8256,88677,79,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,268,-8262,248,-60,6,0,26064,-554,1,797,224,4084,-45,0,4.2001899487174857e-19,36914,85,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.317,0,-26064,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8360,88687,80,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,322,-8252,256,-59,10,6,26064,-554,2,805,216,4085,-44,0,3.627855933893406e-18,36911,81,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.318,0,-26064,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8466,88697,81,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,292,-8248,260,-63,14,1,26063,-555,-6,799,224,4084,-45,0,3.4180006163222386e-18,36911,75,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.317,0,-26063,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8572,88707,82,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,274,-8216,266,-59,9,5,26063,-555,-1,800,216,4085,-44,0,2.0965836406008147e-18,36912,72,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.318,0,-26063,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8676,88717,83,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,324,-8226,276,-58,14,8,26064,-554,0,803,224,4085,-44,0,8.713753803854258e-19,36911,73,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.318,0,-26064,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8780,88727,84,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,290,-8220,272,-65,19,13,26064,-554,-6,797,224,4084,-45,0,1.2713464241352827e-19,36908,70,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.317,0,-26064,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8885,88747,85,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,288,-8226,270,-68,19,16,26064,-554,-3,799,224,4085,-44,0,-1.7804925647395507e-19,36913,82,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.318,0,-26064,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8988,88757,86,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,290,-8232,240,-55,16,19,26064,-554,3,799,216,4085,-44,0,-2.191169366726878e-19,36912,84,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.318,0,-26064,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9092,88767,87,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,296,-8234,246,-61,18,19,26065,-553,0,798,224,4085,-44,0,-1.5336018290034058e-19,36914,74,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.318,0,-26065,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9195,88777,88,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,260,-8230,262,-55,13,22,26066,-552,9,800,224,4085,-44,0,-7.44825558064476e-20,36914,81,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.318,0,-26066,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9298,88787,89,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,254,-8264,250,-61,13,20,26065,-553,0,800,216,4085,-44,0,-1.985406576719407e-20,36915,77,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.318,0,-26065,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9401,88797,90,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,290,-8258,258,-57,20,19,26066,-552,-4,798,216,4085,-44,0,6.390257947567586e-21,36913,65,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.318,0,-26066,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9504,88807,91,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,242,-8214,226,-57,14,15,26066,-552,3,797,208,4084,-45,0,1.3180398041510965e-20,36911,65,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.317,0,-26066,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9606,88817,92,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,262,-8242,236,-60,17,16,26067,-551,1,798,224,4085,-44,0,1.072682783890947e-20,36914,68,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.318,0,-26067,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9708,88827,93,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,240,-8262,232,-53,16,19,26068,-550,1,799,224,4086,-43,0,5.955729521216283e-21,36921,78,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.319,0,-26068,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9810,88837,94,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,240,-8246,286,-55,13,18,26069,-549,1,804,224,4085,-44,0,2.1215963477086475e-21,36928,80,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.318,0,-26069,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9913,88847,95,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,236,-8264,294,-56,11,28,26075,-543,15,798,256,4085,-44,0,1.3667487002865278e-23,36929,70,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.318,0,-26075,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0015,88857,96,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,252,-8242,292,-65,11,34,26080,-538,14,796,256,4085,-44,0,-7.241786135332521e-22,36926,75,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.318,0,-26080,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0117,88867,97,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,286,-8240,304,-65,6,46,26090,-528,26,789,280,4087,-42,0,-7.161889774457544e-22,36918,82,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.320,0,-26090,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0219,88877,98,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,376,-8236,260,-52,-9,55,26102,-516,29,801,272,4087,-42,0,-4.518163567858755e-22,36925,85,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.320,0,-26102,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0322,88887,99,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,222,-8268,246,-66,-2,42,26105,-513,4,813,248,4088,-41,0,-1.9487288269544354e-22,36924,93,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.321,0,-26105,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0424,88897,100,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,34,-8230,200,-61,17,11,26105,-513,7,801,248,4088,-41,0,-3.436333679730804e-23,36924,91,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.321,0,-26105,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0527,88907,101,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,118,-8248,214,-55,23,4,26104,-514,-7,796,240,4088,-41,0,3.399181656799461e-23,36924,91,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.321,0,-26104,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0629,88917,102,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,356,-8230,258,-53,16,5,26105,-513,0,796,256,4088,-41,0,4.534070057073468e-23,36919,92,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.321,0,-26105,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0731,88927,103,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,332,-8220,242,-52,9,14,26105,-513,1,798,256,4088,-41,0,3.2725188575443675e-23,36919,96,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.321,0,-26105,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0834,88937,104,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,238,-8254,272,-52,6,22,26105,-513,3,804,248,4088,-41,0,1.6386022270302314e-23,36918,93,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.321,0,-26105,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0936,88947,105,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,208,-8238,248,-57,12,19,26106,-512,5,797,256,4088,-41,0,4.720307596669444e-24,36917,87,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.321,0,-26106,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1038,88957,106,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,216,-8212,248,-53,9,11,26105,-513,-8,798,248,4088,-41,0,-1.059595374432155e-24,36917,83,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.321,0,-26105,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1141,88967,107,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,266,-8250,254,-56,11,13,26105,-513,-7,795,248,4088,-41,0,-2.682040238610679e-24,36918,86,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.321,0,-26105,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1243,88977,108,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,278,-8200,248,-59,15,14,26108,-510,0,801,248,4088,-41,0,-2.2664672235259387e-24,36922,90,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.321,0,-26108,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1345,88987,109,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,262,-8260,258,-51,15,11,26107,-511,2,801,240,4089,-40,0,-1.2941379517173908e-24,36922,87,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.322,0,-26107,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1448,88997,110,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,288,-8258,262,-51,16,21,26108,-510,8,801,256,4089,-40,0,-4.833963986629631e-25,36922,88,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.322,0,-26108,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1550,89007,111,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,212,-8248,260,-51,8,14,26108,-510,5,798,248,4088,-41,0,-2.496444043780331e-26,36925,90,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.321,0,-26108,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1654,89017,112,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,240,-8254,240,-51,9,14,26110,-508,11,798,256,4088,-41,0,1.435349889032526e-25,36919,88,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.321,0,-26110,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1758,89027,113,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,224,-8230,264,-52,9,20,26110,-508,1,800,248,4088,-41,0,1.496888766543658e-25,36916,90,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.321,0,-26110,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1861,89037,114,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,236,-8218,244,-47,13,17,26111,-507,3,804,240,4089,-40,0,9.715307099704995e-26,36916,98,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.322,0,-26111,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1964,89047,115,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,268,-8256,212,-52,13,13,26111,-507,0,801,248,4088,-41,0,4.340209735882211e-26,36920,96,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.321,0,-26111,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2066,89057,116,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,226,-8252,252,-52,13,12,26112,-506,3,799,240,4088,-41,0,8.861711089114554e-27,36923,98,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.321,0,-26112,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2169,89067,117,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,264,-8238,262,-47,11,7,26111,-507,-1,798,248,4088,-41,0,-6.383611004848777e-27,36922,99,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.321,0,-26111,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2271,89077,118,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,250,-8264,250,-58,14,13,26113,-505,3,799,248,4088,-41,0,-9.352206716972846e-27,36919,113,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.321,0,-26113,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2375,89087,119,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,222,-8256,286,-53,19,10,26112,-506,-4,803,232,4089,-40,0,-6.968301416520814e-27,36919,118,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.322,0,-26112,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2480,89097,120,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,260,-8250,248,-58,14,12,26113,-505,-1,800,256,4089,-40,0,-3.594261038724182e-27,36917,109,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.322,0,-26113,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2585,89117,121,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,262,-8228,262,-55,13,8,26113,-505,3,798,248,4089,-40,0,-1.1083856029659032e-27,36916,94,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.322,0,-26113,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2690,89127,122,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,240,-8234,266,-55,12,11,26114,-504,0,801,248,4089,-40,0,1.6071574587656219e-28,36914,97,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.322,0,-26114,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2796,89137,123,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,230,-8226,230,-46,15,13,26114,-504,0,801,240,4089,-40,0,5.432353980959774e-28,36914,95,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.322,0,-26114,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2904,89147,124,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,234,-8232,242,-46,15,13,26116,-502,1,800,248,4089,-40,0,4.778022988619693e-28,36914,95,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.322,0,-26116,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3011,89157,125,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,230,-8248,232,-49,13,10,26115,-503,0,800,248,4089,-40,0,2.8053159718603644e-28,36916,89,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.322,0,-26115,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3115,89167,126,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,234,-8218,208,-40,11,9,26115,-503,-8,798,248,4089,-40,0,1.0948054133060536e-28,36914,96,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.322,0,-26115,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3220,89177,127,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,238,-8240,260,-48,14,10,26116,-502,-1,800,248,4089,-40,0,1.0023189531761896e-29,36911,93,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.322,0,-26116,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3325,89187,128,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,238,-8238,276,-41,13,9,26115,-503,-5,801,240,4089,-40,0,-2.8215756168859e-29,36916,99,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.322,0,-26115,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3429,89197,129,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,278,-8256,252,-52,14,10,26116,-502,-1,801,248,4089,-40,0,-3.1204038463454676e-29,36917,99,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.322,0,-26116,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3534,89207,130,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,240,-8260,232,-52,11,10,26117,-501,3,799,240,4089,-40,0,-2.084538614538875e-29,36917,106,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.322,0,-26117,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3639,89217,131,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,234,-8224,250,-48,12,5,26115,-503,-7,795,248,4089,-40,0,-9.630063755446061e-30,36913,102,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.322,0,-26115,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3747,89227,132,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,270,-8224,218,-48,11,11,26116,-502,-1,800,256,4089,-40,0,-2.213411016280178e-30,36909,98,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.322,0,-26116,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3853,89237,133,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,264,-8246,218,-42,15,6,26117,-501,-2,803,240,4089,-40,0,1.1735721130608356e-30,36908,88,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.322,0,-26117,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3959,89247,134,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,268,-8238,220,-41,13,11,26116,-502,0,799,248,4089,-40,0,1.9224504574456275e-30,36910,89,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.322,0,-26116,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4065,89257,135,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,240,-8260,246,-37,15,13,26117,-501,-1,800,248,4089,-40,0,1.4806160542842021e-30,36912,104,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.322,0,-26117,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4171,89267,136,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,278,-8224,240,-35,9,5,26117,-501,0,797,248,4089,-40,0,7.861962917273844e-31,36911,110,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.322,0,-26117,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4275,89277,137,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,258,-8240,264,-38,20,6,26117,-501,3,799,248,4089,-40,0,2.5760482637680275e-31,36907,104,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.322,0,-26117,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4379,89287,138,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,256,-8236,260,-38,10,8,26117,-501,-1,802,240,4089,-40,0,-2.0260770429108283e-32,36905,94,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.322,0,-26117,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4484,89307,139,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,262,-8220,228,-42,14,7,26118,-500,5,800,248,4089,-40,0,-1.0946458192039595e-31,36911,104,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.322,0,-26118,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4588,89317,140,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,228,-8252,222,-39,10,7,26119,-499,-1,799,248,4088,-41,0,-1.0049467066754942e-31,36908,103,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.321,0,-26119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4692,89327,141,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,224,-8230,246,-43,13,8,26118,-500,0,800,248,4089,-40,0,-6.06694995446876e-32,36901,94,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.322,0,-26118,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4798,89337,142,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,256,-8256,248,-40,10,3,26118,-500,4,806,248,4088,-41,0,-2.466354845956079e-32,36904,102,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.321,0,-26118,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4906,89347,143,YA1,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,236,-8248,244,-34,12,6,26119,-499,1,801,232,4089,-40,0,-3.1369273706219034e-33,36907,100,28,65,0,0,idle_no_slack,current,0.0000,800.0,12.322,0,-26119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
