wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.7584,145006,70,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,0,-8246,206,-53,9,5,26994,9,1,801,240,4171,3,0,0.0,35863,155,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7689,145016,71,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-34,-8270,220,-46,13,6,26994,9,0,799,240,4170,2,0,0.0,35860,164,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7796,145026,72,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-10,-8244,206,-49,8,11,26993,8,0,802,248,4170,2,0,0.0,35852,157,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26993,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7901,145036,73,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-40,-8238,184,-41,10,9,26995,10,5,803,248,4171,3,0,0.0,35855,155,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26995,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8014,145046,74,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-10,-8236,208,-43,14,4,26994,9,-4,802,240,4171,3,0,0.0,35858,163,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8120,145056,75,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-32,-8244,192,-46,16,10,26994,9,-2,802,240,4171,3,0,0.0,35853,170,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8232,145066,76,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-14,-8244,222,-45,14,9,26994,9,3,799,248,4171,3,0,0.0,35849,158,29,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8336,145076,77,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-12,-8226,196,-45,12,10,26995,10,4,803,248,4171,3,0,0.0,35853,153,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26995,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8444,145086,78,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,0,-8268,232,-44,8,11,26994,9,-1,802,240,4171,3,0,0.0,35854,162,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8548,145096,79,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-28,-8234,208,-51,15,13,26995,10,0,802,248,4171,3,0,0.0,35851,160,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26995,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8651,145106,80,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-64,-8230,222,-42,12,11,26995,10,3,801,240,4171,3,0,0.0,35850,155,29,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26995,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8761,145116,81,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-72,-8242,196,-48,13,9,26994,9,0,800,240,4171,3,0,0.0,35854,156,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8870,145126,82,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-10,-8232,218,-45,10,11,26994,9,-6,801,248,4171,3,0,0.0,35856,162,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8977,145146,83,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,28,-8240,202,-48,10,13,26993,8,-4,801,240,4171,3,0,0.0,35849,161,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26993,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9087,145156,84,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-12,-8234,196,-44,10,12,26995,10,0,802,248,4170,2,0,0.0,35862,164,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26995,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9199,145166,85,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-12,-8244,216,-39,15,14,26994,9,-1,800,240,4171,3,0,0.0,35867,157,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9306,145176,86,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-24,-8244,214,-48,14,8,26994,9,-2,801,248,4171,3,0,0.0,35867,155,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9412,145186,87,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-36,-8214,222,-50,9,13,26995,10,2,803,248,4170,2,0,0.0,35848,158,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26995,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9516,145196,88,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-12,-8242,238,-50,13,9,26994,9,-3,799,248,4171,3,0,0.0,35845,150,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9621,145206,89,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-38,-8244,218,-49,15,14,26996,11,4,803,248,4170,2,0,0.0,35860,171,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26996,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9725,145216,90,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-38,-8238,220,-48,13,6,26995,10,1,801,248,4170,2,0,0.0,35867,169,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26995,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9829,145226,91,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-8,-8238,198,-45,7,8,26996,11,-1,800,240,4171,3,0,0.0,35860,164,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26996,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9932,145236,92,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-34,-8254,206,-40,17,11,26996,11,9,802,240,4171,3,0,0.0,35846,151,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26996,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0035,145246,93,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-42,-8240,198,-43,10,12,26994,9,-7,800,240,4171,3,0,0.0,35847,149,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0137,145256,94,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-22,-8240,212,-46,9,11,26996,11,0,799,240,4170,2,0,0.0,35852,159,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26996,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0239,145266,95,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-6,-8250,184,-47,12,5,26996,11,2,801,240,4171,3,0,0.0,35849,155,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26996,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0342,145276,96,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-38,-8238,200,-47,11,9,26994,9,-2,801,248,4170,2,0,0.0,35845,154,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0444,145286,97,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-46,-8244,228,-47,13,7,26997,12,4,800,240,4170,2,0,0.0,35849,153,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26997,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0546,145296,98,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-26,-8238,192,-44,8,2,26996,11,2,801,240,4170,2,0,0.0,35852,156,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26996,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0649,145306,99,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-24,-8246,222,-49,4,7,26996,11,-3,801,248,4170,2,0,0.0,35857,162,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26996,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0751,145316,100,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-24,-8240,198,-43,12,7,26994,9,-5,800,248,4171,3,0,0.0,35850,159,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0853,145326,101,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-12,-8238,192,-50,11,8,26997,12,17,800,248,4171,3,0,0.0,35844,153,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26997,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0956,145336,102,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2,-8228,192,-48,11,3,26996,11,-1,800,248,4171,3,0,0.0,35844,152,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26996,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1058,145346,103,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-14,-8222,210,-45,12,4,26997,12,5,801,240,4171,3,0,0.0,35848,157,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26997,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1160,145356,104,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-46,-8256,184,-50,16,6,26996,11,1,801,248,4171,3,0,0.0,35847,173,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26996,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1263,145366,105,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-38,-8220,194,-42,10,9,26996,11,-1,803,240,4171,3,0,0.0,35844,154,29,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26996,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1366,145376,106,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-32,-8248,188,-46,10,8,26996,11,3,801,248,4171,3,0,0.0,35844,156,29,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26996,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1468,145386,107,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-28,-8248,196,-44,11,8,26996,11,-5,802,248,4170,2,0,0.0,35847,148,29,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26996,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1571,145396,108,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-40,-8238,244,-41,13,5,26997,12,1,801,248,4171,3,0,0.0,35844,144,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26997,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1673,145406,109,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-22,-8246,210,-46,9,5,26996,11,1,799,248,4171,3,0,0.0,35840,139,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26996,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1776,145426,110,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-10,-8260,204,-41,14,9,26995,10,0,799,240,4171,3,0,0.0,35856,144,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26995,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1878,145436,111,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-16,-8232,202,-41,7,8,26997,12,4,802,240,4170,2,0,0.0,35853,152,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26997,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1980,145446,112,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-52,-8242,176,-37,14,2,26996,11,-4,800,240,4171,3,0,0.0,35842,146,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26996,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2083,145456,113,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-26,-8240,178,-43,15,-1,26996,11,7,802,240,4171,3,0,0.0,35840,153,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26996,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2186,145466,114,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-62,-8258,198,-38,10,1,26997,12,7,799,240,4171,3,0,0.0,35840,146,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26997,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2291,145476,115,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-40,-8232,208,-36,12,1,26995,10,0,800,240,4172,4,0,0.0,35841,158,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.386,0,-26995,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2394,145486,116,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-76,-8238,200,-37,8,6,26996,11,0,802,248,4171,3,0,0.0,35840,158,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26996,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2497,145496,117,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-60,-8248,224,-31,7,-1,26995,10,-4,800,248,4171,3,0,0.0,35839,157,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26995,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2599,145506,118,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-38,-8244,194,-29,10,-3,26995,10,-3,802,240,4171,3,0,0.0,35843,158,29,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26995,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2702,145516,119,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-46,-8260,210,-32,11,-4,26995,10,-6,801,248,4171,3,0,0.0,35843,161,29,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26995,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2805,145526,120,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-60,-8236,190,-32,3,-5,26995,10,-6,800,240,4171,3,0,0.0,35841,169,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26995,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2911,145536,121,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-6,-8236,228,-36,6,-8,26995,10,-1,800,240,4170,2,0,0.0,35838,159,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26995,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3016,145546,122,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4,-8232,218,-33,9,-12,26995,10,0,800,240,4171,3,0,0.0,35841,153,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26995,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3124,145556,123,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-16,-8248,212,-37,5,-7,26994,9,0,801,248,4171,3,0,0.0,35841,164,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3231,145566,124,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-30,-8248,188,-34,8,-5,26994,9,-4,799,248,4170,2,0,0.0,35839,157,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3336,145576,125,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,8,-8258,208,-35,7,-5,26993,8,-9,799,240,4171,3,0,0.0,35837,155,29,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26993,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3441,145586,126,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-34,-8236,204,-37,11,-7,26996,11,0,800,248,4170,2,0,0.0,35841,153,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26996,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3546,145596,127,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-30,-8268,194,-27,10,-7,26994,9,0,801,248,4170,2,0,0.0,35842,144,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3650,145606,128,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-24,-8234,186,-26,9,-4,26994,9,0,801,248,4170,2,0,0.0,35840,154,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3754,145616,129,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-40,-8266,210,-19,7,-7,26994,9,5,803,240,4170,2,0,0.0,35841,148,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3858,145626,130,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-46,-8234,224,-22,8,-5,26995,10,1,801,240,4170,2,0,0.0,35852,146,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26995,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3964,145636,131,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-14,-8236,244,-24,9,-6,26994,9,0,801,240,4171,3,0,0.0,35857,147,29,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26994,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4071,145646,132,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,16,-8220,230,-23,9,-9,26993,8,-2,802,240,4170,2,0,0.0,35853,160,29,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26993,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4175,145656,133,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,26,-8248,162,-25,8,-8,26992,7,-3,800,240,4170,2,0,0.0,35841,173,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26992,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4289,145676,134,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,8,-8238,214,-15,10,2,26993,8,0,800,240,4170,2,0,0.0,35848,159,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26993,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4395,145686,135,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-58,-8240,240,-12,12,1,26992,7,-3,802,248,4170,2,0,0.0,35851,161,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26992,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4499,145696,136,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-56,-8244,228,-9,10,-5,26992,7,-5,799,240,4170,2,0,0.0,35847,170,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26992,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4603,145706,137,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,20,-8232,224,-5,10,-2,26992,7,2,801,248,4170,2,0,0.0,35842,159,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26992,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4707,145716,138,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,20,-8214,216,-11,9,2,26992,7,6,799,240,4170,2,0,0.0,35847,151,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26992,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4812,145726,139,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-12,-8282,216,-9,9,-2,26992,7,-1,802,248,4170,2,0,0.0,35850,156,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26992,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4916,145736,140,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-2,-8250,176,-12,12,-6,26993,8,-3,800,240,4170,2,0,0.0,35846,161,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26993,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.5020,145746,141,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-6,-8224,210,-7,12,0,26993,8,2,801,248,4170,2,0,0.0,35840,163,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26993,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.5126,145756,142,YA4,L,C719,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-4,-8268,222,-10,14,2,26992,7,-3,801,248,4170,2,0,0.0,35844,158,30,144,0,0,idle_no_slack,current,0.0000,800.0,12.385,0,-26992,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
