wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.7045,87686,68,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,88,-8228,900,-52,40,-12,-11448,-303,-2,-800,-224,3957,-24,0,-5.904365091013973e-16,37313,347,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7148,87696,69,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,60,-8260,868,-48,38,-16,-11448,-303,9,-798,-224,3958,-25,0,-4.653128636899498e-16,37307,343,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7251,87706,70,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,58,-8278,844,-47,41,-13,-11448,-303,1,-797,-224,3958,-25,0,-2.5185171082525335e-16,37312,339,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7354,87716,71,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,62,-8238,856,-50,37,-12,-11449,-302,-6,-797,-232,3958,-25,0,-8.564739923463677e-17,37317,343,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11449,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7459,87726,72,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,34,-8268,842,-50,40,-15,-11448,-303,6,-798,-248,3958,-25,0,3.4196233153690187e-18,37317,352,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7563,87736,73,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,52,-8250,854,-48,41,-17,-11447,-304,-3,-799,-232,3958,-25,0,3.3136094628200224e-17,37309,368,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11447,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7665,87746,74,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,80,-8222,886,-49,37,-16,-11447,-304,5,-798,-224,3958,-25,0,3.136420663354995e-17,37309,350,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11447,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7768,87756,75,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,54,-8212,886,-51,41,-20,-11447,-304,1,-800,-232,3958,-25,0,1.9292104870290934e-17,37315,349,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11447,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7873,87766,76,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,48,-8240,876,-54,34,-16,-11448,-303,1,-799,-232,3958,-25,0,8.048426302364323e-18,37319,351,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7977,87786,77,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,34,-8248,872,-50,43,-10,-11449,-302,-6,-800,-224,3958,-25,0,1.1996233675981421e-18,37307,342,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11449,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8084,87796,78,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,62,-8238,870,-45,40,-15,-11449,-302,-1,-799,-224,3958,-25,0,-1.6196423624698699e-18,37313,343,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11449,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8187,87806,79,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,44,-8232,856,-43,33,-13,-11448,-303,12,-798,-224,3958,-25,0,-2.0082135714235293e-18,37316,348,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8292,87816,80,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,40,-8254,858,-50,41,-14,-11451,-300,-11,-797,-240,3958,-25,0,-1.4097870448987102e-18,37315,357,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11451,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8395,87826,81,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,70,-8214,878,-47,42,-17,-11450,-301,-5,-797,-232,3958,-25,0,-6.867965957021076e-19,37311,342,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11450,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8498,87836,82,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,66,-8244,870,-46,42,-14,-11448,-303,0,-799,-240,3958,-25,0,-1.845787846833208e-19,37315,334,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8600,87846,83,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,58,-8248,868,-49,39,-18,-11448,-303,2,-799,-232,3958,-25,0,5.744414226979105e-20,37323,334,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8704,87856,84,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,84,-8256,874,-48,35,-15,-11450,-301,-12,-796,-224,3958,-25,0,1.2060511420416347e-19,37327,347,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11450,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8806,87866,85,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,94,-8236,872,-51,38,-23,-11449,-302,5,-796,-232,3958,-25,0,9.851182246852431e-20,37319,355,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11449,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8910,87876,86,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,90,-8248,858,-52,45,-22,-11448,-303,0,-795,-232,3958,-25,0,5.484836043181638e-20,37317,351,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9012,87886,87,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,58,-8246,862,-49,41,-12,-11448,-303,6,-798,-224,3958,-25,0,1.9634195374631333e-20,37324,355,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9116,87896,88,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,64,-8222,870,-55,42,-21,-11448,-303,-3,-796,-232,3958,-25,0,2.1987039256280804e-22,37328,347,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9219,87906,89,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,74,-8250,840,-49,39,-16,-11448,-303,5,-796,-232,3958,-25,0,-6.610128340130359e-21,37323,359,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9321,87916,90,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,28,-8236,864,-53,38,-16,-11447,-304,0,-796,-240,3958,-25,0,-6.570269701380597e-21,37321,356,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11447,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9425,87926,91,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,38,-8258,848,-51,36,-22,-11448,-303,-4,-797,-240,3958,-25,0,-4.156558137528877e-21,37324,370,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9528,87936,92,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,28,-8264,870,-45,39,-18,-11449,-302,-12,-798,-224,3958,-25,0,-1.799171383687412e-21,37323,373,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11449,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9631,87946,93,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,78,-8220,878,-49,38,-15,-11447,-304,9,-800,-240,3958,-25,0,-3.224249640212406e-22,37319,363,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11447,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9734,87956,94,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,32,-8226,878,-51,36,-22,-11449,-302,3,-797,-232,3959,-26,0,3.0875747701837255e-22,37310,355,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.182,0,11449,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9837,87966,95,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,72,-8248,858,-44,44,-18,-11450,-301,-4,-795,-224,3956,-23,0,4.1542113651487864e-22,37313,350,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.185,0,11450,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9940,87976,96,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,86,-8262,874,-46,42,-14,-11449,-302,-4,-799,-224,3958,-25,0,3.0076784093087595e-22,37315,345,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11449,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0043,87986,97,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,66,-8222,862,-43,42,-17,-11448,-303,0,-797,-224,3957,-24,0,1.5104851585499996e-22,37314,355,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0146,87996,98,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,56,-8232,878,-45,37,-22,-11448,-303,-4,-799,-224,3958,-25,0,4.3824366840443995e-23,37309,351,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0249,88006,99,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,78,-8256,876,-47,38,-14,-11450,-301,-11,-798,-232,3957,-24,0,-9.461030043135693e-24,37311,350,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11450,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0351,88016,100,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,48,-8232,870,-45,42,-12,-11447,-304,8,-799,-240,3958,-25,0,-2.4530786524858797e-23,37314,340,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11447,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0456,88026,101,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,32,-8212,870,-44,39,-14,-11449,-302,0,-794,-232,3958,-25,0,-2.0809914045875853e-23,37322,342,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11449,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0567,88036,102,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,94,-8250,868,-46,41,-19,-11448,-303,8,-798,-232,3956,-23,0,-1.1915274529567837e-23,37318,350,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.185,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0674,88056,103,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,70,-8240,894,-41,36,-18,-11448,-303,-5,-797,-232,3957,-24,0,-4.470747740734502e-24,37313,347,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0790,88066,104,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,94,-8234,890,-40,39,-16,-11448,-303,0,-798,-240,3958,-25,0,-2.4955985593496264e-25,37316,352,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0899,88076,105,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,118,-8252,868,-36,40,-14,-11450,-301,-7,-796,-232,3957,-24,0,1.309155230367106e-24,37312,358,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11450,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1006,88086,106,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,56,-8210,884,-42,45,-7,-11449,-302,0,-798,-224,3956,-23,0,1.3728850082435686e-24,37308,353,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.185,0,11449,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1128,88096,107,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,48,-8266,876,-42,36,-12,-11448,-303,5,-795,-232,3958,-25,0,8.935822152823701e-25,37310,347,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1235,88106,108,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,8,-8242,880,-40,41,-16,-11448,-303,2,-798,-224,3957,-24,0,4.005557364350221e-25,37314,353,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1354,88116,109,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,34,-8250,844,-41,47,-13,-11448,-303,1,-801,-248,3958,-25,0,8.284066222794248e-26,37312,347,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1477,88126,110,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,36,-8242,856,-47,35,-17,-11448,-303,3,-799,-232,3958,-25,0,-5.787622179013821e-26,37310,352,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1585,88146,111,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,88,-8214,874,-48,42,-14,-11448,-303,4,-799,-240,3958,-25,0,-8.565876711311395e-26,37313,355,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1691,88156,112,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,80,-8270,876,-42,39,-18,-11448,-303,7,-796,-232,3958,-25,0,-6.403010954125172e-26,37313,362,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1796,88166,113,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,52,-8226,896,-44,37,-11,-11447,-304,3,-796,-232,3958,-25,0,-3.312296145579826e-26,37307,347,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11447,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1901,88176,114,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,82,-8242,890,-39,42,-12,-11448,-303,0,-796,-232,3958,-25,0,-1.0279135903023922e-26,37305,339,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2005,88186,115,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,100,-8234,886,-37,40,-13,-11448,-303,2,-799,-224,3958,-25,0,1.4174248139093115e-27,37308,333,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2112,88196,116,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,74,-8264,876,-49,39,-12,-11449,-302,-1,-797,-232,3958,-25,0,4.9661861909394324e-27,37307,337,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11449,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2220,88206,117,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,60,-8220,884,-40,43,-13,-11448,-303,4,-799,-232,3957,-24,0,4.3860205260334026e-27,37303,344,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2325,88216,118,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,44,-8250,872,-46,38,-16,-11449,-302,-6,-798,-240,3957,-24,0,2.5822808904874128e-27,37302,341,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11449,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2435,88226,119,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,76,-8264,868,-45,36,-15,-11448,-303,0,-798,-224,3958,-25,0,1.0119801482367744e-27,37308,345,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2540,88236,120,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,16,-8238,886,-42,38,-14,-11448,-303,0,-798,-224,3957,-24,0,9.640545472913398e-29,37314,352,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2645,88246,121,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,56,-8254,874,-46,40,-12,-11448,-303,1,-798,-240,3957,-24,0,-2.571212006056931e-28,37310,351,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2749,88256,122,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,108,-8218,910,-43,42,-21,-11448,-303,-7,-799,-232,3957,-24,0,-2.8611419749028304e-28,37308,357,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2852,88266,123,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,106,-8230,908,-46,45,-12,-11449,-302,-4,-796,-240,3957,-24,0,-1.916881013716861e-28,37314,354,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11449,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2956,88276,124,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,108,-8244,860,-47,41,-14,-11447,-304,2,-798,-232,3958,-25,0,-8.884349581435056e-29,37310,349,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11447,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3061,88286,125,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,78,-8276,848,-48,39,-19,-11449,-302,-2,-801,-232,3956,-23,0,-2.0637045516255062e-29,37305,352,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.185,0,11449,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3164,88296,126,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,80,-8220,858,-49,40,-14,-11448,-303,-2,-795,-232,3958,-25,0,1.0613855984492995e-29,37301,354,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3268,88306,127,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,48,-8248,848,-45,43,-12,-11450,-301,-1,-799,-224,3957,-24,0,1.7601900184365928e-29,37306,356,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11450,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3371,88316,128,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,70,-8240,872,-46,37,-12,-11447,-304,2,-797,-232,3958,-25,0,1.3602138279088734e-29,37307,349,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11447,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3475,88336,129,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,42,-8240,894,-44,36,-13,-11447,-304,9,-797,-224,3957,-24,0,7.24324786630003e-30,37302,349,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11447,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3579,88346,130,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,90,-8234,886,-41,39,-12,-11447,-304,2,-799,-240,3958,-25,0,2.3868158891460486e-30,37306,342,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11447,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3682,88356,131,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,90,-8238,866,-43,41,-11,-11448,-303,9,-794,-224,3958,-25,0,-1.734048728658579e-31,37310,341,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3785,88366,132,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,102,-8238,864,-46,38,-14,-11450,-301,-12,-796,-232,3957,-24,0,-1.0001672401949712e-30,37310,347,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11450,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3888,88376,133,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,98,-8262,894,-51,39,-14,-11447,-304,3,-801,-232,3957,-24,0,-9.222832172506542e-31,37295,354,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11447,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3991,88386,134,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,58,-8228,866,-50,40,-9,-11447,-304,8,-796,-224,3957,-24,0,-5.583328370335483e-31,37293,344,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.184,0,11447,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4094,88396,135,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,74,-8224,880,-44,41,-17,-11448,-303,1,-797,-232,3958,-25,0,-2.278634546938371e-31,37299,348,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4197,88406,136,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,46,-8226,844,-47,44,-12,-11449,-302,-1,-801,-232,3958,-25,0,-2.9741371682966525e-32,37305,345,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11449,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4299,88416,137,SAV2,R,C6D9,Familiarization,68,rise_time,from_above,25.3,10.3,51.3,0.12,40,400,0,128,100,20,35,48,-8248,866,-48,44,-20,-11448,-303,-1,-797,-224,3958,-25,0,5.00021421120743e-32,37303,340,28,79,0,0,idle_no_slack,current,0.0000,-800.0,12.183,0,11448,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
