wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.7243,57771,70,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-378,-8226,542,-49,13,11,29064,-2246,1,795,240,4339,-180,0,7.171645745152027e-16,37290,90,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.490,0,-29064,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7345,57781,71,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-428,-8206,546,-48,13,9,29063,-2247,0,797,248,4337,-182,0,3.3749911005988955e-16,37288,90,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29063,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7448,57791,72,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-418,-8208,556,-44,13,12,29064,-2246,3,804,248,4337,-182,0,8.222777591926737e-17,37288,92,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29064,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7550,57801,73,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-412,-8234,550,-48,15,12,29065,-2245,-1,797,256,4339,-180,0,-3.65557179435694e-17,37288,88,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.490,0,-29065,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7652,57811,74,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-370,-8194,514,-43,13,14,29064,-2246,5,796,248,4339,-180,0,-6.450030126175019e-17,37287,89,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.490,0,-29064,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7755,57821,75,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-392,-8266,552,-53,13,12,29064,-2246,3,797,248,4337,-182,0,-5.0656311503840844e-17,37289,101,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29064,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7857,57831,76,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-378,-8232,552,-47,14,15,29066,-2244,0,797,240,4338,-181,0,-2.7340531172655206e-17,37290,91,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29066,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.7959,57841,77,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-396,-8226,528,-47,14,20,29067,-2243,5,802,256,4338,-181,0,-9.248049669962426e-18,37292,96,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29067,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8063,57851,78,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-400,-8218,530,-46,17,22,29069,-2241,2,797,256,4337,-182,0,4.2001899487174857e-19,37290,84,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29069,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8196,57871,79,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-398,-8232,528,-50,14,23,29072,-2238,3,798,248,4338,-181,0,3.627855933893406e-18,37288,80,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29072,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8302,57881,80,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-376,-8172,524,-48,9,24,29073,-2237,5,797,224,4339,-180,0,3.4180006163222386e-18,37290,85,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.490,0,-29073,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8407,57891,81,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-358,-8248,534,-41,15,22,29076,-2234,7,796,256,4339,-180,0,2.0965836406008147e-18,37292,87,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.490,0,-29076,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8523,57901,82,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-364,-8212,530,-44,13,33,29082,-2228,12,796,264,4339,-180,0,8.713753803854258e-19,37291,92,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.490,0,-29082,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8628,57911,83,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-424,-8194,546,-42,9,40,29089,-2221,23,795,256,4339,-180,0,1.2713464241352827e-19,37291,88,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.490,0,-29089,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8733,57921,84,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-342,-8214,542,-48,-5,57,29104,-2206,33,795,256,4341,-178,0,-1.7804925647395507e-19,37293,91,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.491,0,-29104,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8838,57931,85,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-236,-8274,534,-45,6,51,29116,-2194,15,800,240,4341,-178,0,-2.191169366726878e-19,37294,94,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.491,0,-29116,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.8953,57941,86,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-624,-8202,484,-52,21,25,29113,-2197,-2,803,256,4341,-178,0,-1.5336018290034058e-19,37295,91,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.491,0,-29113,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9076,57961,87,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-314,-8228,566,-40,25,16,29116,-2194,0,796,240,4342,-177,0,-7.44825558064476e-20,37296,75,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.491,0,-29116,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9185,57971,88,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-366,-8212,562,-41,14,26,29115,-2195,-5,795,256,4342,-177,0,-1.985406576719407e-20,37297,80,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.491,0,-29115,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9291,57981,89,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-508,-8226,534,-37,7,25,29116,-2194,1,799,240,4341,-178,0,6.390257947567586e-21,37292,72,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.491,0,-29116,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9406,57991,90,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-530,-8220,532,-40,21,21,29117,-2193,3,800,248,4342,-177,0,1.3180398041510965e-20,37289,66,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.491,0,-29117,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9512,58001,91,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-422,-8214,564,-40,16,7,29118,-2192,-6,794,240,4343,-176,0,1.072682783890947e-20,37290,62,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.492,0,-29118,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9619,58011,92,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-382,-8196,538,-34,16,14,29118,-2192,0,801,248,4342,-177,0,5.955729521216283e-21,37290,65,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.491,0,-29118,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9725,58021,93,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-402,-8254,598,-37,10,9,29119,-2191,2,794,240,4342,-177,0,2.1215963477086475e-21,37290,65,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.491,0,-29119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9830,58031,94,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-514,-8212,576,-37,10,13,29119,-2191,3,798,240,4342,-177,0,1.3667487002865278e-23,37294,73,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.491,0,-29119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.9937,58041,95,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-486,-8228,530,-46,16,6,29119,-2191,-1,804,248,4342,-177,0,-7.241786135332521e-22,37293,78,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.491,0,-29119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0043,58051,96,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-350,-8224,540,-37,20,2,29119,-2191,5,799,232,4341,-178,0,-7.161889774457544e-22,37293,83,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.491,0,-29119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0147,58061,97,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-372,-8224,554,-49,7,3,29119,-2191,0,804,224,4341,-178,0,-4.518163567858755e-22,37291,81,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.491,0,-29119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0252,58071,98,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-446,-8218,548,-44,9,2,29118,-2192,-5,797,232,4342,-177,0,-1.9487288269544354e-22,37291,89,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.491,0,-29118,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0356,58081,99,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-356,-8244,534,-47,12,3,29118,-2192,-1,802,216,4342,-177,0,-3.436333679730804e-23,37290,83,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.491,0,-29118,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0460,58091,100,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-432,-8210,570,-45,20,6,29120,-2190,3,797,240,4342,-177,0,3.399181656799461e-23,37287,76,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.491,0,-29120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0564,58101,101,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-452,-8198,540,-39,12,8,29119,-2191,2,802,232,4344,-175,0,4.534070057073468e-23,37286,72,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.492,0,-29119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0668,58121,102,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-394,-8196,536,-37,12,4,29121,-2189,5,797,232,4343,-176,0,3.2725188575443675e-23,37304,81,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.492,0,-29121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0772,58131,103,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-406,-8218,554,-37,16,10,29120,-2190,5,790,240,4343,-176,0,1.6386022270302314e-23,37305,64,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.492,0,-29120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0875,58141,104,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-356,-8256,560,-37,13,8,29119,-2191,0,814,224,4342,-177,0,4.720307596669444e-24,37306,64,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.491,0,-29119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.0978,58151,105,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-466,-8216,554,-35,12,9,29120,-2190,-1,796,224,4342,-177,0,-1.059595374432155e-24,37293,67,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.491,0,-29120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1080,58161,106,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-478,-8228,548,-35,9,11,29119,-2191,-1,795,216,4341,-178,0,-2.682040238610679e-24,37292,72,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.491,0,-29119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1182,58171,107,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-440,-8216,554,-32,13,14,29120,-2190,0,795,224,4342,-177,0,-2.2664672235259387e-24,37285,72,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.491,0,-29120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1285,58181,108,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-422,-8212,534,-37,11,11,29120,-2190,0,796,224,4343,-176,0,-1.2941379517173908e-24,37282,78,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.492,0,-29120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1387,58191,109,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-414,-8248,542,-39,9,7,29121,-2189,8,804,224,4342,-177,0,-4.833963986629631e-25,37279,77,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.491,0,-29121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1489,58201,110,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-420,-8202,548,-42,18,7,29120,-2190,-1,800,232,4342,-177,0,-2.496444043780331e-26,37279,73,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.491,0,-29120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1592,58211,111,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-452,-8250,548,-37,18,8,29121,-2189,0,797,216,4342,-177,0,1.435349889032526e-25,37280,68,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.491,0,-29121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1694,58221,112,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-390,-8222,574,-36,18,1,29121,-2189,9,798,224,4343,-176,0,1.496888766543658e-25,37282,68,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.492,0,-29121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1796,58231,113,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-408,-8208,560,-39,21,9,29121,-2189,3,800,216,4342,-177,0,9.715307099704995e-26,37283,69,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.491,0,-29121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.1898,58241,114,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-352,-8222,552,-35,15,8,29122,-2188,6,804,232,4343,-176,0,4.340209735882211e-26,37284,75,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.492,0,-29122,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2001,58251,115,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-434,-8232,512,-33,18,10,29122,-2188,-1,799,232,4343,-176,0,8.861711089114554e-27,37283,80,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.492,0,-29122,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2103,58261,116,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-430,-8242,568,-26,18,18,29120,-2190,-1,798,224,4343,-176,0,-6.383611004848777e-27,37283,78,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.492,0,-29120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2205,58271,117,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-392,-8206,538,-31,19,20,29122,-2188,3,800,232,4344,-175,0,-9.352206716972846e-27,37280,80,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.492,0,-29122,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2308,58281,118,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-434,-8186,584,-27,18,28,29122,-2188,3,800,232,4342,-177,0,-6.968301416520814e-27,37279,73,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.491,0,-29122,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2410,58291,119,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-386,-8230,566,-31,16,20,29124,-2186,3,802,224,4344,-175,0,-3.594261038724182e-27,37280,72,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.492,0,-29124,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2513,58301,120,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-472,-8190,574,-32,22,27,29125,-2185,5,800,224,4343,-176,0,-1.1083856029659032e-27,37280,76,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.492,0,-29125,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2615,58311,121,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-420,-8198,560,-30,16,24,29125,-2185,-3,800,224,4344,-175,0,1.6071574587656219e-28,37282,65,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.492,0,-29125,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2718,58321,122,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-418,-8218,576,-35,21,23,29129,-2181,11,800,224,4344,-175,0,5.432353980959774e-28,37278,61,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.492,0,-29129,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2820,58331,123,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-406,-8248,564,-38,15,26,29129,-2181,2,800,224,4344,-175,0,4.778022988619693e-28,37278,63,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.492,0,-29129,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.2923,58341,124,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-334,-8234,604,-38,12,21,29131,-2179,5,806,216,4345,-174,0,2.8053159718603644e-28,37286,61,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.493,0,-29131,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3025,58351,125,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,188,-9180,280,-61,5,-40,29133,-2177,0,799,232,4344,-175,0,1.0948054133060536e-28,37287,64,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.492,0,-29133,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3128,58361,126,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,546,-8548,310,-112,-33,-100,29136,-2174,4,799,232,4343,-176,0,1.0023189531761896e-29,37286,63,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.492,0,-29136,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3232,58371,127,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,1082,-8448,-116,-140,-33,-166,29131,-2179,0,802,224,4344,-175,0,-2.8215756168859e-29,37284,67,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.492,0,-29131,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3334,58381,128,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,790,-8332,-152,-111,-47,-144,29125,-2185,-16,797,216,4341,-178,0,-3.1204038463454676e-29,37277,75,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.491,0,-29125,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3437,58391,129,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,400,-8330,176,-87,-61,-108,29122,-2188,-2,801,232,4341,-178,0,-2.084538614538875e-29,37277,71,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.491,0,-29122,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3539,58401,130,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-50,-8306,402,-67,-32,-95,29117,-2193,-11,800,216,4341,-178,0,-9.630063755446061e-30,37277,70,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.491,0,-29117,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3641,58411,131,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-62,-8216,594,-68,-13,-106,29114,-2196,-2,797,216,4340,-179,0,-2.213411016280178e-30,37277,75,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.490,0,-29114,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3744,58421,132,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,208,-8140,702,-77,-6,-95,29110,-2200,-12,799,224,4340,-179,0,1.1735721130608356e-30,37278,85,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.490,0,-29110,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3860,58431,133,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,104,-8258,742,-76,-9,-71,29105,-2205,-4,797,224,4340,-179,0,1.9224504574456275e-30,37276,77,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.490,0,-29105,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.3967,58451,134,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-276,-8250,530,-85,-22,-38,29097,-2213,-8,799,224,4340,-179,0,1.4806160542842021e-30,37281,55,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.490,0,-29097,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4083,58461,135,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-454,-8296,398,-77,-3,-41,29093,-2217,-13,796,216,4339,-180,0,7.861962917273844e-31,37281,57,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.490,0,-29093,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4189,58471,136,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-542,-8206,452,-61,2,-51,29086,-2224,-16,800,224,4339,-180,0,2.5760482637680275e-31,37279,61,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.490,0,-29086,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4300,58481,137,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-408,-8276,468,-53,11,-75,29076,-2234,-24,798,216,4339,-180,0,-2.0260770429108283e-32,37276,74,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.490,0,-29076,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4410,58491,138,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-278,-8210,516,-58,20,-123,29062,-2248,-34,798,216,4337,-182,0,-1.0946458192039595e-31,37276,82,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.489,0,-29062,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4515,58501,139,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,-108,-8272,510,-71,-1,-152,29049,-2261,-20,797,232,4336,-183,0,-1.0049467066754942e-31,37275,81,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.488,0,-29049,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
1.4628,58511,140,MAX10,L,C719,Familiarization,95,rise_time,from_above,25.3,10.3,51.3,0.08,40,250,0,128,100,20,35,104,-8270,548,-86,-17,-142,29043,-2267,-23,798,216,4334,-185,0,-6.06694995446876e-32,37275,84,25,144,0,0,idle_no_slack,current,0.0000,800.0,12.487,0,-29043,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
