state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
11248,-204,-8164,1156,-41,13,7,14231,3,-2,-4,0,37023,89,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,11127,0
11258,-224,-8186,1180,-44,15,5,14230,-7,2,-3,0,37028,84,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,11137,0
11268,-220,-8158,1168,-44,18,7,14232,-3,2,-3,0,37029,83,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,11147,0
11278,-234,-8154,1172,-42,10,11,14231,1,2,-3,0,37027,85,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,11157,0
11288,-218,-8138,1188,-46,18,9,14231,2,2,-2,0,37020,80,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,11167,0
11298,-202,-8168,1154,-47,13,5,14232,-1,1,-2,0,37022,85,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,11177,0
11308,-224,-8160,1162,-43,15,7,14230,-4,0,-1,0,37025,83,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4204,0,11187,0
11318,-256,-8134,1142,-44,13,15,14231,-3,3,-1,0,37031,76,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,11197,0
11328,-236,-8156,1160,-41,20,9,14232,4,5,-4,0,37028,80,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,11207,0
11338,-202,-8150,1158,-39,14,10,14231,-1,-3,-3,0,37027,74,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,11217,0
11348,-196,-8162,1176,-41,15,14,14230,-6,-5,-2,0,37023,88,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,11227,0
11358,-202,-8162,1198,-39,11,11,14233,1,-1,-1,0,37022,91,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,11237,0
11368,-222,-8166,1178,-44,13,15,14233,4,3,-3,0,37021,91,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,11247,0
11378,-222,-8164,1176,-42,17,19,14231,3,1,-2,0,37022,93,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,11257,0
11388,-212,-8156,1162,-45,9,19,14231,0,1,-3,0,37022,92,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,11267,0
11398,-224,-8136,1164,-38,12,18,14231,0,-3,-3,0,37024,90,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4205,0,11277,0
11408,-232,-8148,1142,-43,18,15,14230,-4,3,-2,0,37022,84,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4205,0,11287,0
11418,-222,-8132,1162,-47,14,17,14230,-7,-1,-2,0,37022,80,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4205,0,11297,0
11428,-218,-8146,1160,-42,12,18,14230,-2,1,-3,0,37021,77,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,11307,0
11438,-230,-8194,1170,-45,13,16,14232,0,1,-2,0,37021,76,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4205,0,11317,0
11448,-210,-8150,1162,-42,16,19,14232,1,1,-2,0,37020,75,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4205,0,11327,0
11458,-226,-8170,1180,-44,16,16,14230,-6,-2,-3,0,37023,82,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4205,0,11337,0
11468,-210,-8156,1162,-45,13,15,14231,0,-4,-3,0,37023,85,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4205,0,11347,0
11478,-218,-8142,1184,-40,14,19,14231,-5,-1,-3,0,37023,80,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4205,0,11357,0
11488,-232,-8188,1176,-43,12,15,14233,6,0,-4,0,37022,82,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4205,0,11367,0
11498,-226,-8156,1180,-40,13,17,14232,0,-2,-1,0,37022,83,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4205,0,11377,0
11508,-226,-8160,1182,-42,15,19,14231,0,1,-2,0,37022,84,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4205,0,11387,0
11518,-240,-8180,1176,-42,13,15,14230,-5,-1,-3,0,37022,77,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4205,0,11397,0
11528,-234,-8166,1162,-36,14,16,14231,-4,-5,-3,0,37024,81,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4206,0,11407,0
11538,-228,-8156,1166,-43,14,12,14232,-5,-6,-4,0,37023,83,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4206,0,11417,0
11548,-252,-8154,1184,-42,11,8,14232,2,1,-2,0,37022,88,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4205,0,11427,0
11558,-228,-8174,1162,-39,18,11,14231,-4,0,-2,0,37019,83,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4206,0,11437,0
11568,-232,-8162,1168,-41,18,10,14232,-1,4,-3,0,37023,80,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4206,0,11447,0
11578,-236,-8172,1160,-42,17,6,14230,-3,-1,-1,0,37024,88,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4206,0,11457,0
11588,-230,-8168,1190,-38,10,12,14231,1,-1,-2,0,37026,94,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4206,0,11467,0
11598,-206,-8136,1180,-40,14,10,14232,-2,1,-3,0,37022,95,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4206,0,11477,0
11608,-202,-8136,1188,-42,13,16,14231,3,6,-3,0,37022,90,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4205,0,11487,0
11618,-242,-8160,1188,-44,15,15,14230,2,2,-1,0,37023,80,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4206,0,11497,0
11628,-236,-8140,1178,-43,9,13,14232,5,0,-2,0,37025,80,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4206,0,11507,0
11638,-252,-8150,1198,-39,16,17,14232,6,3,-3,0,37026,82,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4206,0,11517,0
11648,-238,-8162,1176,-40,11,9,14232,-2,3,-2,0,37023,81,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4208,0,11527,0
11658,-230,-8134,1196,-42,13,12,14232,0,-3,-1,0,37023,81,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4207,0,11537,0
11668,-212,-8158,1166,-40,11,13,14232,3,3,-1,0,37025,87,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4206,0,11547,0
11678,-244,-8152,1186,-40,17,17,14230,-5,1,-1,0,37034,92,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4207,0,11557,0
11688,-258,-8134,1194,-37,16,8,14231,-6,1,-3,0,37034,92,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4206,0,11567,0
11698,-226,-8180,1188,-41,14,11,14231,1,1,-3,0,37031,86,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4206,0,11577,0
11708,-226,-8148,1188,-38,13,8,14232,8,1,-1,0,37024,81,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4206,0,11587,0
11718,-242,-8126,1184,-42,14,14,14231,4,1,-6,0,37026,79,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4208,0,11597,0
11728,-276,-8156,1184,-43,9,8,14231,0,3,-3,0,37028,76,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4208,0,11607,0
11738,-280,-8156,1172,-47,8,8,14231,0,3,-2,0,37029,80,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4207,0,11617,0
11748,-260,-8142,1146,-46,11,3,14232,4,3,-2,0,37028,82,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4208,0,11627,0
11758,-250,-8148,1168,-46,13,-4,14231,5,0,-3,0,37028,86,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4208,0,11637,0
11768,-218,-8156,1194,-38,11,-4,14231,3,0,-3,0,37028,80,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4207,0,11647,0
11778,-248,-8156,1198,-41,12,1,14231,6,1,-2,0,37033,78,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4207,0,11657,0
11788,-226,-8136,1202,-42,10,0,14231,5,-1,-4,0,37033,81,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4208,0,11667,0
11798,-218,-8136,1212,-52,7,3,14231,-5,4,-3,0,37034,86,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4206,0,11677,0
11808,-246,-8168,1184,-53,13,2,14232,6,-6,0,0,37030,85,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4207,0,11687,0
11818,-226,-8148,1162,-50,10,2,14231,4,6,-4,0,37031,79,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4206,0,11697,0
11828,-242,-8136,1168,-51,13,5,14230,-3,-2,-3,0,37031,77,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4206,0,11707,0
11838,-212,-8166,1162,-42,13,3,14231,0,0,-1,0,37032,74,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4207,0,11717,0
11848,-228,-8162,1208,-44,13,9,14231,0,-2,-3,0,37031,79,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4208,0,11727,0
11858,-228,-8170,1178,-50,13,7,14231,-5,-6,0,0,37032,83,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4207,0,11737,0
11868,-210,-8160,1208,-47,13,8,14231,7,-3,-3,0,37031,84,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4208,0,11747,0
11878,-224,-8152,1164,-46,16,13,14232,12,2,-3,0,37032,90,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4208,0,11757,0
11888,-230,-8160,1196,-44,14,11,14231,-1,3,-2,0,37039,96,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4208,0,11767,0
11898,-214,-8146,1168,-51,16,17,14231,-4,1,-3,0,37038,97,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4208,0,11777,0
11908,-230,-8136,1192,-50,12,8,14232,-1,7,-2,0,37038,99,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4208,0,11787,0
11918,-240,-8164,1176,-48,17,7,14231,1,2,-2,0,37032,85,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4207,0,11797,0
11928,-256,-8164,1172,-48,14,9,14231,-1,0,-3,0,37034,71,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4208,0,11807,0
11938,-254,-8154,1162,-49,12,8,14230,-3,1,-2,0,37036,76,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4207,0,11817,0
11948,-248,-8170,1190,-47,18,5,14231,0,-2,-2,0,37037,81,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4208,0,11827,0
11958,-230,-8132,1190,-43,14,9,14231,2,0,-1,0,37033,74,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4208,0,11837,0
11968,-250,-8146,1190,-52,13,9,14231,6,-1,-3,0,37033,74,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4208,0,11847,0
11978,-234,-8146,1194,-52,12,6,14231,0,-2,-2,0,37035,81,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4208,0,11857,0
11988,-224,-8138,1186,-51,17,10,14232,-1,-6,-3,0,37040,84,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4206,0,11867,0
11998,-204,-8146,1176,-49,12,7,14232,5,4,-3,0,37039,83,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,4208,0,11877,0
12008,-250,-8154,1170,-54,18,11,14231,10,2,0,0,37038,79,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4208,0,11887,0
12018,-256,-8156,1186,-45,12,9,14232,-2,-2,-3,0,37038,84,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4208,0,11897,0
12028,-234,-8134,1192,-49,11,11,14232,1,-4,-3,0,37040,99,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4208,0,11907,0
12038,-246,-8144,1190,-50,14,9,14232,2,-6,-3,0,37050,94,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4208,0,11917,0
12048,-266,-8146,1214,-48,16,6,14232,0,-2,-5,0,37048,89,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4208,0,11927,0
12058,-244,-8122,1200,-51,15,10,14231,0,-2,-3,0,37044,81,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4207,0,11937,0
12068,-226,-8168,1208,-50,15,13,14231,1,0,-4,0,37030,78,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4208,0,11947,0
12078,-224,-8176,1188,-51,17,8,14230,0,4,-2,0,37028,80,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4207,0,11957,0
12088,-226,-8142,1188,-52,16,10,14231,-5,-4,-3,0,37028,76,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4208,0,11967,0
12098,-224,-8172,1188,-52,12,10,14232,8,3,-4,0,37033,83,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4208,0,11977,0
12108,-224,-8174,1194,-50,18,8,14231,-1,1,-2,0,37034,83,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4208,0,11987,0
12118,-240,-8138,1176,-47,17,11,14231,3,-2,-1,0,37036,86,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4208,0,11997,0
12128,-222,-8144,1178,-53,12,16,14231,-10,1,-2,0,37035,85,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4208,0,12007,0
12138,-236,-8154,1200,-48,12,22,14230,-9,2,-4,0,37033,86,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4208,0,12017,0
12148,-200,-8146,1206,-47,9,24,14231,0,5,-1,0,37030,86,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4209,0,12027,0
12158,-210,-8150,1202,-52,10,23,14230,-4,0,-2,0,37027,84,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4208,0,12037,0
12168,-242,-8140,1180,-53,15,22,14230,-6,0,-1,0,37028,88,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4209,0,12047,0
12178,-230,-8170,1174,-50,13,24,14230,-9,6,-2,0,37028,87,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4208,0,12057,0
12188,-270,-8160,1196,-53,17,16,14231,-1,5,-2,0,37025,85,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4209,0,12067,0
12198,-232,-8132,1158,-49,21,13,14232,8,1,-2,0,37027,90,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4209,0,12077,0
12208,-238,-8158,1176,-51,16,11,14232,2,5,-1,0,37030,90,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4209,0,12087,0
12218,-254,-8134,1184,-46,14,18,14231,0,0,-4,0,37031,86,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4209,0,12097,0
12228,-226,-8156,1188,-48,11,19,14230,-5,1,-3,0,37028,82,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4209,0,12107,0
12238,-246,-8160,1208,-53,18,18,14232,-2,-6,-2,0,37023,82,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4209,0,12117,0
12248,-252,-8144,1188,-52,13,15,14232,7,3,-1,0,37023,85,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4211,0,12127,0
12258,-238,-8160,1198,-57,11,19,14231,6,4,-3,0,37024,80,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4209,0,12137,0
12268,-244,-8158,1184,-53,13,21,14232,0,2,-1,0,37025,73,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4211,0,12147,0
12278,-260,-8146,1182,-56,11,23,14232,9,4,-1,0,37026,75,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4210,0,12157,0
12288,-270,-8168,1162,-54,9,19,14231,4,1,-3,0,37024,83,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4210,0,12167,0
12298,-256,-8144,1164,-49,13,13,14232,3,0,-3,0,37023,85,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4210,0,12177,0
12308,-250,-8152,1158,-50,15,7,14231,-2,-2,-2,0,37031,83,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4211,0,12187,0
12318,-244,-8170,1194,-49,16,8,14231,-2,-2,-4,0,37032,80,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4211,0,12197,0
12328,-228,-8148,1200,-52,12,14,14231,1,1,-2,0,37034,80,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4211,0,12207,0
12338,-236,-8142,1216,-54,16,16,14230,-4,3,-3,0,37025,79,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4212,0,12217,0
12348,-256,-8150,1194,-54,10,12,14232,1,0,-3,0,37023,79,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4211,0,12227,0
12358,-266,-8136,1182,-56,11,9,14231,0,2,-3,0,37023,83,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4211,0,12237,0
12368,-256,-8174,1200,-56,10,10,14230,-2,3,-4,0,37020,88,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4212,0,12247,0
12378,-258,-8156,1150,-62,9,7,14232,5,-2,-2,0,37020,81,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4211,0,12257,0
12388,-256,-8146,1168,-56,16,4,14231,3,3,-4,0,37020,81,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4211,0,12267,0
12398,-234,-8132,1158,-54,11,2,14232,6,0,-1,0,37020,78,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4211,0,12277,0
12408,-238,-8164,1172,-53,9,8,14232,-1,1,-1,0,37020,72,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,4212,0,12287,0
12418,-248,-8150,1194,-52,9,6,14230,-4,-4,-3,0,37023,76,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4211,0,12297,0
12428,-238,-8144,1180,-50,12,6,14231,8,7,-2,0,37023,81,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4212,0,12307,0
12438,-252,-8154,1182,-50,13,4,14230,-2,-1,-2,0,37022,87,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4211,0,12317,0
12448,-252,-8182,1184,-60,16,8,14231,0,-2,-1,0,37016,81,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4212,0,12327,0
12458,-242,-8154,1188,-52,16,6,14231,1,1,-1,0,37019,80,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4212,0,12337,0
12468,-268,-8162,1192,-55,12,8,14231,-3,0,-3,0,37020,74,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4211,0,12347,0
12478,-250,-8156,1178,-57,11,9,14231,-4,-3,-2,0,37020,71,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4211,0,12357,0
12488,-848,-8160,1128,-52,23,-6,14250,108,31,486,608,37019,70,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4211,0,12367,0
12498,-352,-8124,1128,-55,20,-2,14418,468,321,874,1544,37018,82,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4211,0,12377,0
12508,-260,-8170,1170,-58,19,2,14746,829,604,1023,2512,37010,101,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4210,0,12387,0
12518,-88,-8128,1174,-50,12,10,15242,1191,626,1031,3232,37002,120,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4211,0,12397,0
12528,-268,-8172,1316,-67,10,7,15900,1555,631,1027,4048,36990,149,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,4211,0,12407,0
12538,-338,-8150,1230,-51,10,9,16708,1863,604,1004,4736,36981,181,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,4211,0,12417,0
12548,-150,-8178,1020,-74,-14,9,17618,2058,485,965,5264,36970,202,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4212,0,12427,0
12558,-134,-8206,1024,-42,-26,1,18605,2233,342,952,5896,36957,221,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4212,0,12437,0
12568,-196,-8126,1130,-73,0,12,19710,2528,372,1016,6648,36943,238,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4211,0,12447,0
12578,-240,-8184,1190,-60,9,-1,20979,2890,543,1024,7320,36930,264,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4211,0,12457,0
12588,-194,-8126,1272,-45,4,3,22360,3097,544,975,7944,36917,278,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4212,0,12467,0
12598,-262,-8178,1312,-47,17,-2,23876,3465,456,1015,8696,36904,294,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4211,0,12477,0
12608,14,-8398,1148,-25,22,-6,25568,3784,616,1057,9144,36889,320,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4211,0,12487,0
12618,46,-8240,982,-45,32,8,27290,3817,395,888,9704,36877,342,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4211,0,12497,0
12628,25838,-14430,-148,-393,-673,2719,28890,3221,-133,1365,6520,36866,378,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4288,13,12507,0
12638,16922,-5798,4016,-500,-2117,2999,29592,776,-1930,1051,-48,36865,362,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,4370,5,12517,0
12648,-16402,-6268,280,-310,-223,457,29291,-1056,-3749,596,-968,36892,284,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4366,-2,12527,0
12658,-22538,-6402,-2718,-63,1747,-1199,28769,-1048,-2373,774,-320,36930,187,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4328,-4,12537,0
12668,-2982,-8182,372,483,2550,-1671,28549,-238,223,1391,160,36984,86,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4299,-2,12547,0
12678,11366,-5562,1290,328,43,-1041,28513,-77,984,1017,208,37004,69,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4287,0,12557,0
12688,7560,-8272,2628,343,-557,137,28438,-196,244,1004,128,37006,80,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4283,0,12567,0
12698,-458,-7944,2904,168,-539,511,28383,-52,-51,968,328,37005,93,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4280,0,12577,0
12708,-3546,-8590,3676,-150,-104,324,28443,207,290,935,688,37003,87,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4287,1,12587,0
12718,-2554,-7914,708,-177,204,79,28562,253,341,1032,584,37007,100,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4297,1,12597,0
12728,1562,-8070,1118,-43,210,-133,28603,-9,-82,1067,184,37006,107,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4300,0,12606,0
12738,-166,-7874,1798,-112,-10,-120,28538,-162,-379,988,168,37011,106,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4295,0,12616,0
12748,-1614,-8136,2026,-238,-84,-74,28497,-36,-112,980,312,37014,95,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4290,0,12626,0
12758,-836,-8118,1390,-304,-44,-95,28511,38,178,999,328,37022,96,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4291,0,12636,0
12768,-692,-8198,976,-311,-82,-188,28504,-38,44,1016,248,37022,96,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4292,0,12646,0
12778,-624,-8208,742,-289,-29,-243,28471,-88,-96,1011,184,37019,105,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4289,0,12656,0
12788,-732,-8208,660,-210,51,-330,28421,-113,-74,996,168,37015,96,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4286,0,12666,0
12798,-478,-8200,658,-160,68,-389,28353,-163,-68,1005,112,37016,101,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4280,0,12676,0
12808,-300,-8180,670,-82,130,-441,28255,-218,-77,983,128,37022,85,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4272,0,12686,0
12818,-164,-8242,852,-63,160,-412,28170,-175,-35,998,144,37026,81,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4262,-1,12697,0
12828,274,-8100,1218,-51,113,-236,28111,-92,53,988,232,37028,79,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4257,0,12707,0
12838,1064,-8178,1384,-66,-4,-88,28105,1,159,994,288,37036,78,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,4256,0,12717,0
12848,634,-8204,1380,-107,-103,45,28107,-6,117,1003,272,37034,77,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4256,0,12727,0
12858,-490,-8162,1292,-120,-65,71,28108,5,1,999,288,37031,69,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4256,0,12737,0
12868,-822,-8192,1050,-87,20,7,28112,5,8,999,296,37022,75,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4258,0,12747,0
12878,-474,-8152,996,-79,38,-30,28111,-1,-1,999,288,37023,72,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4258,0,12757,0
12888,-58,-8154,1170,-76,3,-9,28111,1,-10,1001,280,37023,67,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4258,0,12767,0
12898,-94,-8154,1168,-76,-19,8,28110,0,3,1000,288,37025,59,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,4257,0,12777,0
12908,-436,-8160,992,-75,-5,4,28111,9,5,998,288,37025,62,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4258,0,12787,0
12918,-452,-8166,872,-59,17,-13,28111,1,2,998,288,37025,62,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4256,0,12797,0
12928,-136,-8160,896,-19,32,-10,28111,2,-1,998,280,37024,65,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4258,0,12807,0
12938,-44,-8148,1006,-2,18,7,28110,3,1,1000,280,37026,69,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4258,0,12817,0
12948,-120,-8160,1224,-6,18,36,28112,0,4,999,288,37033,76,25,65,0,0,0,0,0,0,0,0,-32294,0,0,0,4258,0,12827,0
12958,-170,-8128,1304,-20,22,47,28112,3,4,1001,296,37034,77,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4258,0,12837,0
12968,-314,-8134,1214,-31,33,52,28114,1,1,998,288,37034,75,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4258,0,12847,0
12978,-280,-8142,1174,-31,35,53,28118,11,2,996,304,37029,81,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4258,0,12857,0
12988,-300,-8174,1090,-26,34,53,28122,11,4,997,304,37026,78,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4259,0,12867,0
12998,-344,-8148,1072,-24,21,55,28125,12,-6,996,312,37025,76,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4258,0,12877,0
13008,-398,-8146,1148,-28,24,39,28128,10,2,997,328,37022,71,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4259,0,12887,0
